Human Being	Frick off
Brandon Medrano	Ha Console succ
InF Void	Half of these comment are just people still salty about mercy finally being in a more balanced place 😂
Simone Mazzuoccolo	YES YES A BUFF FOR MERCY
Kevin Rosario Rivera	I kinda wan na see a rein change for instant shield deployment like brig it would be great hopefully eventually that happens great dev update keep working hard guy
iDrinkYourTears	Bring back old mercy Heroes never die Pfffft Did you see how many nerfs you gave her She s pretty much dead
GOT TOSA	ded
hypersapien	You ruined Symmetra
Datal-J	Roadhog and Mercy are Disqust
TheFandomkid	Wait did I hear that right they are gon na buff mercy 😢 is this a real
S-51	video start at 6 10
Am Gill	Its not a buff you gave mercy it s a half assed revert Think about it before 50hps she gave 60hps both in and out of Valk and valked sucked still doe This won t change ANYTHING Rework mercy and take away her rez on E
ICManiac	Oh I thought this game wa already cancelled
david german schutz	You need to expand overwatch at the blizzcon because people is getting tired
Starsi Q	Can you delete doomfist plz and I will start playing again k thnx bye
Jonas Martinsson	won t it be a bit of lag in the match if there are to many spectator
M3nta	so basiclly see use win k
Halstead	Mercy got buffed
Joshua Russell	No mercy buff plz She good
M M	Mercy “ buff ”
Craving Tech	There will be no new map announced BUT he didn t say There will be no new hero announced hypeHypeHypeHype
Togg Tlas	eSport Developer Update zzZZzzZzzzzzZZzzZzzzzZzzzZZzz
Celtic Akuma	B U F F S F O R M E R C Y
Good Greef	i could punch a tree everytime i hear this new and amazing content b shit it lost make the best of it and go back to the root of your competetive shooter
Dor D.J.A	My name Jeff
Dan N	Buffs for Sym Hahahahahahaha yes If you know how to play her now she is already OP AF
Armando Pérez	roadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhogroadhog
SolKnightt	A replay feature Sounds exactly like what Halo 3 did back in 2007 Bungie wa ahead of their time lol
this Oblivion	Theatre mode hype
2m	Jeff could you add crossplatform
Alperen Yurdaalp	Buff tracer plsssssss
BlueWerePyre Gaming & Vlogs	He never said they weren t revealing Hero 29 though 😏
Rin Uchiha	The viewer sound really cool I m excited
dankduelz peruvian	OWWCV LOL this game need a complete rework it s broken from the bottom up One of if not the worst game that s being pushed a an esport in 2018
Argus Flotilla	Mercy dualwields rainguns during valk confirmed
Toast_des _Tages	Thank you Jeff All other people please push the Payload
Ayanna Scott	like reaper need a buff last night one reaper managed to destroy my mech a dva alone which is pretty stupid but i killed him a baby dva ‘ cause crouch became an option 3
pepperplume	This sounded like “ don ’ t get your hope up too high for blizcon ”
Mxsz - مكسز	Don ’ t ruin roadhog please كل شيء الا الهوق 🐷♥️
Saulo Brasileiro	FIX THE MATCHMAKING IM NOT THE SAME RANK AS A FLANKING REIGNHEART OR A DPS ONLY MOIRA OR I AM NOT THE SAME RANK AS SOMEONE THAT DOESNT KNOW BRIDGET HEALS WITH HER SWINGS
Billie Lourd	Sis thought Moira wa getting something special based on the thumbnail I played myself for getting my hope up
Davey647Returns	“ Mercy will be getting a buff ” PRAISE BE TO JEFF His thirst for mercy nerfs ha finally been quenched
Alexandra Darkbee	R E A P E R B U F F S As a Reaper main I am happy to hear that M E R C Y B U F F S FOR THE FIRST TIME EVER 😂
Nox	Buff Symmetra She is ridiculously overpowered right now If anything she need a nerf
Norman Wolf	Mercy Buff Stockholm Syndrome That s not the buff we need
WindyTheKiller 2	Yes finally buff mercy
تركي مجهول الهوية	프흐나노너
DumbGamezZ	So basically Black ops 2 ’ s theater mode 😂
DabMaster420	It is only for PC player Console Players TRIGGERED
Violet Reyes	Yay This will be fun
TheApexGamer	This is such a big step this mean that you can review and watch one person if you want this is going to the league this amazing thank you big daddy Jeff lol
Gabriel Stolarczyk	So still no solo role queue great And I don t care if DPS only player will have to wait much longer learn something else P
Crimson Knight	fix mercy please her current state is absolute trash you guy made me stop playing your game
LauW G.	Please just make a dozen of map already I m not saying Compare to TF2 cause that would be unfair but still stop making Arcade map and make Real mode map
Tatu Heikkinen	Of course is only for PC No love for console
Yizzaz	Please please give tracer another skin you can buy with credit pleeaase
Luke Emin	Hey what about PTR for console
WarmMilk	That s amazing
gadick	Mercy buff what type of nerf is this
DJ Anubis	Buff for Reaper and Roadhog Thus is interesting
Mel Weg	I mean can we just nerf the rip tire a little bit Reduce the blast radius or decrease the timer or increase the cost or something There s very little out there to negate that tire s damage or manuverability
punk rat	thats good
Shawarma Frames	MERCY DOESNT NEED A BUFF all you trash mercy main who dropped to bronze because of mercy nerf are complaining about mercy SHE IS BALANCED LEARN A NEW HERO FOR GOD SAKE
Krister Nielsen	There is a big difference in liking the game and enjoying to watch others play it Personally i would never watch these world cup so in my eye you are wasting resource on function which you could spend developing new game mode or entire game set in the OW universe
SpiritNoYoso	He know chat monkaS
Greg T	doe any average play really care anything about this world cup thing Unless you live in your parent basement and pissing in a bottle so you don t have to leave your room you really just new content that we can play not watch others play
Ausbeth Ajagu	Idk I think the hype alone from casting is alot more fun than just spectating which is why I find watching scrim so boring thought
KASISQURDA	all the world cup and league when the game is broken
Reainny	Where s my hero 29
Carl Marinas	The viewer would be a help on catching hacker specifically wall hack and aimbots huge feature
Malacite	The change are already up on the PTR and I like them but I still think the best thing they could do for Mercy is remove Res altogether and have her focus on switching stance similar to Lucio But where she d differ is swapping her staff s function would no longer be instant but take a few second and in exchange for that buff the power of both mode IMO it would give her a good level of micromanagement and really emphasize the need for the player to read the situation correctly a those few second where you re stuck swapping the beam on your staff could cost a fight
Yunnklevoot Yunnkleshnout	Go commit lifen ’ t
McToilet	just let mercy be able to blast up people again
Ralf Glöckner	World Cup Viewer that will be so COOOOOOOOOOL
matteoc98	Dislike because he didn t say This is Jeff from the ow team hahaha 😂
Berk Turgut	Will world cup viewer be accessible in non beta region during the world cup or will we have to have beta to be able to use it in the time
ChargedNut99	Junkertown
Mr. Weebfanboy101	Halo 5 ha this feature already
HimSnow	We need cardboard sword genji next year
Aci	Blizzard logic Taking 100 from someone and giving them 20 back should make them happy
Glassed Silver	The real news is that they deem balance change necessary for so many hero at once and Baguette isn t among them thinking
OEXI	Who else love to hate this man sometimes lol
Cornflake Comando	Next year can you actually do something different for the Halloween event 3 year and essentially no change Cheers
YA BIGBOI	I ’ m just hopeful for more mercy buff and bug fix to Hammond
me4	tfw still no text chat on console
Part Wargreymon	How about a story mode
Jen Green	Overwatch world cup viewer you mean what you should have done for the all access pas
Love The Batman	His shirt have gotten le and le cool
Bracken Buddha	Can ’ t wait for that replay system 😁
Malooka 007	Its cool by the way 🙂❤️
faxln ug	remove doomfist and your game will get slightly better
ironbeats	I already know that im gon na hate what they will do with roadhog hook
Desolation	Replay System Yes
Alex Duncan	Bad game
Black Shooter	Heal genji
Lmao XD	I play on Xbox one help plz
Richy	You do realize that reaper and sym are already really strong in lower rank right
My B Edits	We don t care about eSports a long a we make a great game game is a buggy unbalanced mess and they only focus on esports
Mario Petkov	Mercy Buff Mercy main dream come true
dani machause	Buff for Mercy NO it just half reverting the nerf she had month ago Ok so now we have the same useless Ult a before We can not play her in ranked because there is allways an Ana or Moira in the team a the main healer and people allways ask for Lucio or Zen because of their great ults but because Mercys ult is garbage and do NOTHING even with the buf if a team play her they are doing le than with other healer and it very sad If only her Ult wa like much more HPS to single target that would be a wise step to make Mercy more impactful and strong Maybe they should focus her a the best Single Target healer and emphasize that with her ult At the end Mercy need a rework im a Main Mercy since the beta and she is in a very bad spot right now hope they realize about it and do something at least more than half revert a nerf
Corey Franklin	Talon tank powered by the cube that Talon stole from the train in the McCree comic The Route 66 payload ha been updated to an opened container with cool air effect but it used to be closed The container ha a striking similar reference to D va ’ s Meka design exclusive to her and no other Meka pilot McCree is on the front poster for the Blizzcon advertisement I think that we will receive a hero or animated short relating to this topic at Blizzcon
Jonathan Hendrix	Just sitting here patiently waiting for a map editor
ZoeClone Barbarian	More buff for mercy pls
Happy Helpful Hoovy	now we can always SPEC MOOWE
Requiem 751	Hey As a genji main fixing his reflect would be appreciated I m excited to see everything that you ll be announcing at blizzcon And after Keep it up guy
Tetramorium	Fix the Rendering Device Lost bug first I have tried EVERYTHING except for buying a new pc which I shouldn t have to do
Nintendudes	Father Jeff
Brodie Holden	Jeff where is my tracer buff i am sad now
s3od	Bring back overwatch jack morrison
_chateaux_	So Mercy ’ s buff wa actually just a revert K whoever writes Jeff ’ s script need to be fired MakeMercyGreatAgain
Kausar De	Finally reaper s fortnite syndrome will go away
26yael26	bless papa jeff
Man of Spaghett	Who s the godamn hero jeff
Phil Da Master	Hey Jeff
a x o l o t l	mercy main are the most annoying people in the playerbase
Ultimar ,	Thank you for ignoring console player over and over
jinxed games	Why is a function that not everyone will love and it won ’ t be for console a main focus on this developer update fix mercy fix symmetra and fix doomfist I don ’ t understand why e sport and blizzcon is so important all the time
Ιακωβος Νεκταριος Λεντακης	The moment you realize that you could go to the description and read about the video instead of wasting 7 53
iAzøOoZ 86	جيف كابلن 🙂💔
Việt Thanh Nguyễn	Ayeeeeee i can see Canada with xQc destroying others now
Hapmaplapflap gap	1 20 I Pogged irl
Pr3cision	so no brigitte nerf
Balin Peel	Does anyone know how to personally contact the overwatch team or anyone like that Thanks
Azz Azz	If blizzard stopped updating their game with one item every 6 year it would still be a good game
Jules C	CANT WAIT TO WATCH JEFF GET FIRED ON LIVE TV ON THE WORLD CUP VIEWER “ Hey bud we got ta let you go ”
Benjamin Holt	Will there be a way in the future to share game replay with friend so they can look at your match
Remy T	Jeff looking like a snack a always
Ninja	I predict 6 more Mercy Nerfs in a row lol New band aid ability heals 1hp a minute and she can use 3 max per match
CJ Van der Merwe	Wait who is this imposter Where is Hello this is Jeff from the Overwatch team
DARKSIDE Of apokolyps	Imagine if overwatch wa on mobile and there wa a campaign
Reynixan	STOP BUFFING HEROES SYMMETRA AND TORB ARE ALREADY OP
MrAlenaar	This is all so wonderful but I prefer to play game over watching them so it would be amazing to see some effort and money going into content developement
Hanji	Hey Jeff could you please explain why I have been playing the Halloween event since it came out for two hour a day and still have 0 out of the 40 new event unlockables
Chrissy Lyn	If Overwatch Switch isn t Announced I m Never supporting Blizzard again BuyingDiablo3Switchsoon
VenoFuj	4 40 and pause 3
Matan Baruch	I m so excited for this feature
Varren	Has the love for mercy returned
Whiskii	You re buffing Reaper The guy who can kill a tank in two shot wraith away when thing get too tough get healed then take out 5 team member singlehandedly with a Mercy attached to him by doing nothing but run around holding left click only to think they re pro Oh okay
yeet mageet	Narly job dude
Weazel Games	You just like to say Overwatch World cup viewer don t you Jeff
Sq00shie	nurf hANz0 daddi
NiceoneZD	geez not again mercy cry baby
Emiami12	Before you add anything NEW FIX those old buggs
Alev	Why can t wow devs be like this
Vincent Wei	NEW DINOFLASK VIDEO INCOMING
Rash Rash	but doom and hanzo come on Jeffiii boii
Junaid 001	I love overwatch
Angel	please just fix mercy none of this is gon na help her omg
wiggle nancy	cant they bring anyone else to deliver the news instead of propping up mr weekend at bernies
Ali Toma	I like it
GodSecretWeaponOW	Ofc Sym need a buff If u are going to buff her primary fire nerf her turret Its so dumb getting insta killed by something that s not a player seriously And don t come with just destroy the turret 4head First most of the time u don t know where the turret are and second u have the enemy team trying to kill while u are getting melted pls Balanced game btw
Ibrahim Mehdi	this is good love the dev update D keep them coming really show that you are there
Noah Hatcher	This man is constantly out of breath
The Masked Marauder	The funny thing is I wa thinking about how the Overwatch World Cup Viewer would work while watching the World Cup Before I even new this existed Even so I reckon the could easily make it into an app
Reiterfuchs	Wow I hope that feature come to the OWL season 2 for all system
Tiago Martinho	So the new social feature is another OWL bullshit Great
Chuck Nourrizzz	WE DONT CARE ABOUUT OWL WE WANT THE BALANCES AND PLS REVERT OW BACK TO CASUAL FUN NOT COMP
Crazy Shadow	Mercy need more buff
Ernest Rutherford	Full 21 9 support blizztard
George	Overwatch October 2018 update but Jeff only say BlizzCon
Mekorita	oo look a stylosa vid in the recommended section of this video about buff and 10 minute long LUL
Wexiina1996	fixmercy Mercy is not fun to play
Zenyatta	But he didnt denied a new Hero o Or Lore pls give me some Zeny Lore o
Braden Russel	Please NERF Doomfist
Holly Dot	I don t get it Who is this man and which team is he from He didn t introduce himself
Chunky D	fix rein
Preoley	Gosh I wish Jeff Kaplan wa the lead Game designer of World of Warcraft again
RizZzaK	boring tbh would like to see some major change to bring people back to the game
Elai ᄋᄉᄋ stans everything GG	I cant wait for him to announce the valk buff 😊
Padelis Barbounis	Reaper doesn t need a buff
PumpBois	Jeff can you return mercy pls
Pedro Pais	I just enjoy this almost face to face video that you guy do Great stuff Jeff
ICE MONKEY	Why the hero need nerf get buff
fashnek	THIS IS EXACTLY WHAT I WANTED JEFF I know the team ha been working hard on this for a long time This will get me back into competitive OW
Yousef AD	Reaper needed the buff FINALLY
Eva Brudermanns	Dont try to rework hero It make them worse without Sombra that worked Just give u the old Mercy torb and Sym back Or make them in a special Modi playebal again
Pierre Courtois	NEW COMIC NEW COMIC NEW COMIC
h4yd3n 5m1th	When is Brigette getting removed cu there s no way you can save her now
VIKTØVER	the ranking system is a joke lmao
ben the shirt	a mercy buff 👏
Blazi Ken	Let mercy shoot her gun while healing
Jamie Rose	You suck Kaplan
SeptR	This is actually amazing
Ripty UrAss	Don ’ t even know what they mean they ’ re excited to introduce these Mercy change because they absolutely gutted her whole kit last patch and this just return her to a mediocre state for 15 second
Jda111555	End of this world Mercy BUFF
segevspy	PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE PLEASE Allow third person in costum game
zmeygorianin	Will it be possible to watch the battle through the eye of a hero by choise or only switching between FPS and TPS of the streemed hero chosen by the editor and floating around the map
Sensistar_87	Jeff is such a cool guy 😆
3bood  _ g7	PRAISE daddy jeff finally some mercy buff
NinjaPlatapus Gaming	So like why isn t he saying hello everyone this is Jeff from the overwatch team
Mister Quince	After the launch of Baguette I don t want new hero anymore AT ALL
KronosWolf	Now This Is Epic
Genji Main	Love u jeff
Daniel Maycock	World Cup Viewer should be interesting Looking forward to trying that Quite happy with the decision that new map announcement will be given in other way
The Hurricane	Mercy didn t get a buff It wa just a revert to a previous save lol
Chris Vega	Hold on symmetra is already op you can be so nasty with her especially in close quarter I ’ m not complaining I ’ ll welcome the buff just saying
Luigi Enrique	I want to see Jayne s reaction to the Replay system
Xaniyo	WoW people become more toxic in comment section I remember when eveyone wa just praising papa Jeff and now every person is just demand something like they are owe you
Gamerguy	The constant bugging and nerfing killed this game
Camelia sinensis	Oh it s that feature that wa announced two year ago
mr cake	My boy reaper again perfect here I have something to nerf MEI thank you for your time
lordbluelet the blue	world cup viewer where have i heard this before Oh yeah GOTV for c
blue	Hearing that there would buff for roadhog reaper and mercy made my day
Robert Ferraro	I got so excited when he said mercy I don ’ t think I ’ m okay
KyleCorbeau	So let me get this straight Developer Update where the update only begin to be talked about after 6 minute into the video 4 and half minute of which were taken up by OWL smh
fire birds	Can you please let u have 1 skin from our country 🙏
Nicolas Sugiarto	Now now They buff Mercy now thats just wow I don t know anymore
Dr.Cunning	Delete Moira please
quiet dove	4 28 ow viewer feature skip
M4v3RicK99	WHERES THE BRIG NERF JEFF
Mynion24 100	Mercy buff Me W O K E S T
WatchfulGred	Wait Jeff A mercy BUFF WHERE S THE REAL JEFF AND WHAT HAVE YOU DONE TO HIM
Tobi G	fix df ty
iamarugin	Why noone in comment super excited about match replay It would be super awesome
Shadow	I just hope there s a huge expansion or something cause thesis event don t feel amazing or fun anymore and we need more slot on arcade mode cause mystery hero are is just permanent same with ffa give u more mode per week and at this point the arcade weekly loot box reset should be daily too give u something too do atleast
Than211	5 47 a MEI zing announcement coming at Blizzcon Mei is confirmed to be getting buff
Smoking Rxses	Finally a BUFF for Mercy
Flame Lord1998	hey jeff give u holloween skinfor genji genji x mercy need more skin mate there du for one u honzo lover who favers honzo jeff
Ichigo 360	They need this for smite
dratini	what about a brigitte nerf sincerely a tracer main
Ya Boi	I quit this game after season 5
Red Joker	Ok so honestly speaking I know you guy have a huge and amazing development team but where are they Hero release are sparse map release are sparse and the event recently have honestly been boring Please give u something big to shift the game
LilyBizkit	The world cup viewing Does this have to be done in game or battlenet launcher I m a console player but play hearthstone so i have the launcher
JP Wolf	or u cud just release more lore and like just make the game le stale instead of the constant hero change
PanzerFaustFurious	Buff mercy Why lol
Havoq MS	Game is dyin
Boneknock Grit	world cup with another brigg meta no thanks
Xestern	70 Focus on eSports 30 Focus on Actual Game
HammerSam	Did he say ‘ BUFF ’ to MERCY
The_Llama_God1777	remove brig
Tristan Oliver	I ve legit tried to go with mercy main but idk I cant lol they re legit not happy with any change face it guy mass rez wa op af at least they should reduce the number of rezs possible but still op af she need a new ult So get it in your head that mass rez will NOT be brought back and stop complaining 24 7 Now you can start trash talking me go ahead
Sqoz	a special version of Overwatch I sure hope they will not milk this for money It s just replay Been in game for age
ToastNOW	Thank you Jeff no one said you have to talk to the community but you do 3
Marius Gosling	Mercy BUFF Who are you and what happend with Jeff 😇
Brian R.	Buff Moira
Jonathan Espinal	This viewer thing is gon na be dope
Святослав Массачусетский	best game evar
Captain 01	Jeff kaplin p i am super sorry that i spelt your name wrong if i did but can you please make mei 1 5 secons longer to freze u because i like to play deathmatch alot and every time I run into her she frezes me solid
Shogun Tanuki	about time some love for my boy Road
RayZ gameZ	Hey PAPA JEFF
E.O.W.	mercy main cry in 3 2
Wizardxeze	My opinion is that they Half hearteldy reverted Mercy s nerf it is not buff it is just going half way to revert the 60 healing 50 healing lowering which wa so big a nerf that she is almost useless except Phara poket I won t be playing Mercy untill either Phara is on my team or they Revert the literall unnessessery nerf a they 2 year back buffed it to be 60 FOR REASON
IpoteticAMVsChannel	OMG it s true They only care about OWL this day that s sad
Daniel Weiß	I would like to see that blizzard make a kind of reset between de Seasons so the player who had a really bad season can get better SR I´m stuck on 2000SR on my Main account but i created a new one and startet with 2800SR thats weird and i want to play with my main account but not in that tier
Rob S	I think they ’ re delusional Why focus on esports when ur core game player base is dying Stop focusing on thing which the average player doe not care about
Section X	Have you forgotten what your ACTUAL fan want Is Esports the only thing that matter now We want to play the game not watch it
Bak Akira	I hope we would have the option to disable this useless thing
Main Reaper™	Mercy buff Funny joke Jeff
Joseph Barbango	Mccree cinematic
shadygodd	jeff what hair routine are you using or what transplant
TheHunterWolf	This replay feature be available in the game itself hope it happens soon
paul	Ok the World Cup thing sound sick
buffydaslaya	That mercy buff doe nothing revert her to 60 hp
Zakaria Abdi	Roadhogs shotgun are so inconsistent in my opinion the most broken tank after rein
LifeHunt Scythe	Zenyatta lore when
joshua perez	Buff genjiii or rework him
bidiBuzz	it s gon na be so cool to review the scrim
MindGem	7 51 Focus lip
YonaBird	Stop promoting and doing the World Cup You are promoting 200 Players that are top rated instead of LOADS of other player
Dug The Pug	I would rather have a mercy revert but a buff is still nice
lolmaster 52	I wish blizzcon would come to the uk or Northern Ireland
woRNab	Ok it s just like csgo
CWFitness	Genji buff
mechaFoxs	blizzard is going to take over with this new feature
Zyrex	dead game tbh
Nero	I m so hyped for this OWC feature OMFG THIS IS WAY TO COOL
Anakin Skywalker	Thank you Overwatch Team 3
Lightfire	Can you please put le Money in the League and more in the Game Like Events etc But great Video and great Feature
Xoid •	Finally I can learn from the pro Spectating individual player will help a lot
Manga Mango	Yes reaper
ねこCat	Hi Jeff I missed u bb
SmallBoi	Stylosa is s h o o k e t h
nickdanger12345	Great I m glad they re focusing on esports instead of adding new feature I don t know something a insane a a NEW event gamemode in 2 year Consider this a full price game with loot box that is also making a fortune off esports should have more than just extra cosmetic Cosmetics that they actively make you GAMBLE for It s just scummy especially after they fixed the drop rate well after the game had left it prime They created a problem and then actively withheld the solution until they maximized profit and then people turn around and act like they re saint for doing it Don t even get me started on how they gate content behind arbitrary period of time in order to spur your sense of urgency to again maximize profit Yet to this day they can t be bothered to make new game mode for event or fix some of the blatant issue with ranked People need to stop for a second and remember what come before Blizzard Activision
Matty Mills	YAS A MERCY BUFF FINALLY
Vasko Bundevski	replay feature incoming it better come soon for u
Mythik Beast	Make the demon hunter sombra skin available to get in game Please
Vark	Winston ’ s winrate will be 35
verbalkint33	Incredibly excited for the World Cup Viewer Thank you
Jamborino	Plz Jeff
Niko Siilin	How about are you and your team working with hero 29 for blizcon
papa bruce	Worrying more about the E Sports than the actual game OMEGALUL
S3MJJ3	Oh and now you re gon na BUFF Mercy well Mercy get out of the trash can now
Politikz Official	Ok so You guy co designed destiny so can we please get a colab I d love to play a character that ha different ult option like old symmetra and could choose between the 3 different type of ult in destiny 2 Like void grenade or the sword thing dawnbreaker Or the electric field The sword ult could be like hanzo s dragon but faster 1 hit of damage instead of continuous The void grenade could be like bastion s ult but unable to move while doing so like pharah s ult in the sky but you d get like a small amount of shield to stay alive longer The electric field could provide continuous damage to a certain area like Hammond s ult but not instant damage or death to squishy hero I just thought it d be a cool idea Could be like solider 76 when regular shooting
rana alshehri	ONLY PC😭😭
noori comhair	WHY PC AGAIN JEZUS CONSOLE STILL EXISTS YOU KNOW
sahil sapare	Stop spending so much time on OWL
Woof woof	Flex main
Necro	6 24 What Mercy is getting a buff
Nacho Blue	Finally something good for mercy
Sarmaua Magică	Hello this is Jeff from the Overwatch team wait he didn t say it wot
NoMercy _Ow	BUFF MERCY Really she need more buff her rez is pretty weak now Blizzard do something
Blazenado Stop Motions	Thank you father Jeff
42pantelis	Thank you for all the update and your effort Jeff but would it not be better to actually fix the many imbalance and toxicity in the game instead of adding slo mo on a viewer that your corporate boss are pushing for I bought a game not a TV channel
Nebojša Muljava	I love how Jeff is personal with the player of his game 3
Jonathan Woodhouse	Can you make a gamemode where it s old overwatch and there Are no new hero and all the old one work like they did back in the good old overwatch day That would be fin because I miss the old mercy
Moose	I m excited about the upcoming Reaper buff He s one of my main DPS I m hoping for a fixed Shadow Step because it often glitch by not detecting platform correctly
Iris Heart/Plutia	Reaper buff They re trying to bring me back
kookabura	I don t understand who this man is Where is the overwatch T shirt
m7manunited -	Hello keff japlan
BigPapi	I hoped for a moira update
Sinkito	Great dev update I m so happy for u Mercy Mains a well Thanks daddy Kaplan 3
DreamInSilence	The spectating tool are going to be a great addition I m sure Now Blizzard the next feature I think this game really need is some kind of clan system I feel like that would be a great thing for competitive mode
Ahmed Alyuosf	Wait Mercy Buf
AwkwardAnonymous	Okay this view mode thing is really exciting My one complaint when watching OWL wa the camera flicking around and disorienting me Getting to control where your looking sound really exciting
Lithviewr	who is this satan
Mike Blondeau	Oh yes buff my boi Reaper
Duncan Moran	hey super quick do you mind not giving u minuscule mercy buff that actually do nothing to help her character
Tim Kennedy	Can you tell me why the Battlenet client ha suddenly crashed after the last update and will not re download again
Regular Clasher	a Mercy buff i never thought i ’ d ever hear that
Trzecie Konto Orkaborga	MORE LORE LESS E SPORT
TheLonelyWolf87	She getting a buff Jeff did you hear my cringey song About stop nerfing mercy
Ryan de Vaan	Mercy buff
Butter cup	BOOST MERCY
LunarCatan	world cu skip world cu skip world cu skip world cu skip world cu skip
Blumare	BUFF MERCY MORE
Kevin Da Silva	Can the Overwatch team just admit that the Mercy rework wa a complete failure and actually fix her this buff is basically nothing this doe not fix the core issue of the dumb unnecessary rework and plethora of nerfs to said failed rework
Djana Brokholm	Poggers
Grimskull 94	So there a chance a hero is going to be revealed next month
Ω Ω	Just remove Brig
_IZZY _	He definitely just hinted at a new hero at blizz con he wa very specific in saying no new MAP
Sensei_OW	This world cup spectator thing is gon na be lit af
megahewy finnish gaming	Its good to hear your voice jeff
Brodie Man88	I truthfully hate E Sports It ’ s ruining game for me
Yamon 113	Where my mercy main here
Cyberspirit	I m not hugely into E Sports but this is a really nice feature
M Torres	Jeff is my Dad
SashoMedia	Awesome direction towards viewer experience Keep the good work
Zane	dinoflask save overwatch
eggyroll	6 character in 2 half year xD
Abdulrhman alshmrani	I got band today pls mr Jeff gave me my account i am so sad I love Overwatch too much
ScottOne	That wa a useless Developer update world championship viewer app first 6 minute Skip ahead guy
Kevin Nederberg	Guys i bought legendary edition a while ago and now that it ha added more skin how do i get them I realy wannt the skin
Kentz Hodiono	I hope some kind of permanent story mode is in the game We need more story
Nikolaj Laursen	ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q ROLE Q PLZZZZZZ
Hakei Liu	Yay mercy and symetra get buffed two character I actually use thanks so much jeff
Fabrizio Rapelli	Cool so the game will be easier to watch What if I told you that we would like it to be worth playing and not watching
Jocke715	This is insane world cup veiwer
Caleb Boulio	wow people still play after all the nerfs and reworks
BlueSoulDragon Destructor	If you could put a story mode that would boost your sale and gamers this is for you and u
Mynameis Gréta	Mercy main OMG YESSSSS JEFF BUFFING MERCY THERES STILL GOD
Sam Freeman	Dude the spectator for Owwc sound pog
william greif	Lol
Fritz Asuro	Just stop reworking hero You guy are ruining the uniqueness of the hero Always catering the pro player
TheMineCrafter2018 Too_Cool_For_LastNames	PLEASE MAKE A PARIS MAP
ViníciusGoulart	NERFDOOMFIST
Mārtiņš Frīdenbergs	Sym buff rly plz just remove here
Vine World	The viewer sound cool but I ’ m on Xbox so I can ’ t but this is cool
hacnap	Wait Jeff wa from the Overwatch team
JasonBeKillin	make sym turret do no dmg only slow down people PLEASE
Jonathon Alsing	Is map content a metaphor for Diablo 4
Obsidian Dragon	⚠️ Brace yourselves Mercy main A new nerf incoming ⚠️
Just a normal Crusader	It s overwatch from the Jeff team
EntenDNA	Yes finally
EinhornBoy 3000	Pls make a recomended mode for the Viewer so you can watch the game like on twitch
Szymon Duda	Ovl is Just boring
Diego Mahoney	WHERE ARE MY TRACER BUFFS
DerSisch	OK first of all Sym not rly need a Buff she done the most work with Teleporter Turrets and her secondary fire The rest is ok but I think the Mercy buff will a bit to strong actually the healing comming back to 60 is fine but Valk is actually pretty impactful when used right so she is actually better than before she got the last nerf the one that destroy her actually but ok Next Can we make a few change of Tanks interacting to CC And yep i mostly asking for Reinhardt because he is at the moment the most time absolutly necessary but absolutly unfun to play against comp with more than 1 stun or CC abbility
Andrew2003Gr Chatziathanasiou	We have question like WHY SHOULD REAPER GET A GODDAMN BUFF You should nerf Briggite s lifesteal and overpowered ability
Tjersero	POGCHAMP
Miraak	Main Tank would be a good idea the game could use more than 3 main tank
Mitchell Li	Love what they are doing for the esports but the rank game still need fixing
W for Wawa	I ’ m scared for the symmetra buff
Failed Pixel	I ve never said this before I love you Jeff
The Looinrims	Jeff shaved
Fenrir AB	Mercy 1 0
Clovally	So whens the FPS issue going to be fixed
Winterpassing	finally i can watch the replay thats what ive been waitin for
Andreas Seifer	Reaper buff Isnt it hard enough for Main Tanks already
Very Unique Name	JUST BRING ROADHOG BACK
Mimerafm	O
Ace	MERCY BUFFFF
RAS Clips	WHY TF ARE YOU BUFFING SYMMETRA AND REAPER
Rick Sanchez	I hope one day they release 2 hero at the same time Kind of like a good evil type thing Ying and yang hero Something like the ying yang twin
Andrei	how about focusing on the event so we don t have to play the same halloween map 3 year in a row
subterranean~	replay system PogChamp
Long N	Now I can go back to my demo and show exactly why my teammate suck
respectingwomen	Still no Brig or Hanzo nerf I m schleep
Gloria Roies	OWWC viewer Replay system That ’ s what I want I ’ m cry
Jake Schmidt	Is junkerqueen going to be the next dp hero announced at blizzcon let ’ s hope🙏
Simon Zane	another esport bullshit that nobody care about
Paultato	7 37 Nailed it
Big Bad Buzz	WE CSGO NOW BOIS
Dark Lady	Do my eye deceive me A m mmmercy buff
