sasquatch1 ****	Jfk jr Vincent Fuska Conqurer of Darkness
Just Common Senze Yo	By and by wasn t the whole reason there is Q is for anons and follower like me from Bali can 1 help Q and Trump wake up the world around u to the evil we are all surrounded with since the medium wouldn t do it 2 To collect and help decode Q message a more people are joining u around the world 3 while Q guide u in our researching and further awaking on how everything really work and then find out how it been twisted around and how inter related it all is 4 and teach u to decode Potus direct message to u or how the enemy us code system So if anyone is doing all that and are doing their own researching THEY WOULD KNOW THATS EVERYTHINGS INTERELATED AND EVIL SO DEEP DEEP there is no way you can even keep up who s who and whats what Thats only US right well what about in my country and around the world If we are really doing thing Q ASKED US TO DO popping people s bubble they live in then learning about how corrupted government are and how we have been lied and lied about everything EVERYTHING watching the show unfold and hows it all been done GOING THROUGH A YEAR OF EMOTIONAL ROLLER COASTER supporting anons praying and praying Go to work family shop cook clean dog walking WOW Wow we are tired brain are on over drive by constant bombardment of information analyzing BUT I Love it all and thanking God everyday with every step forward our chance of avoiding WW3 get better and better Stay strong have faith we are growing stronger Thank you for your service your patience and love prayingmedic Thank you GOD for your mercy Thank you for sending President Trump Thank you everyone love you all united we stand Bali P S vote the swamp out
Everett Umphrey	Thank you Prayingmedic for your decodes and Prayers and thanks for POTUS Q along with the team No desire here a I know it take time so I m grateful for whatever time it take Military trial will be best more severe and permanent I know once it doe happen it will be fast well that s my feeling God Bless
MaryMag & Martha	I m glad Jesus remained on that cross For where would I be if he had taken the bait What if he had been swayed by his mom s tear felt he needed to prove his power or simply allowed the pain to dictate the purpose This is why I have surrendered my wanting to see thing happen on my time table I have basically calmed down I would love to see arrest I really would love to see Hillary and Bill stopped from taking vacation and going around doing speaking engagement If Obama ha pardoned himself and Hillary I want that announced I really would love to see the mouth shut of those Democrats that think their mess don t stink But timing is key to arrest and indictment sticking I don t want military tribunal I want to SEE them all go through the same hell they had planned for the American people I want to SEE their asset confiscated I want to SEE a new expression in Brennan s face can it get any worst Shifty Eyes Schiff should make a political announcement about getting out of politics before he s dragged over the coal and I want Charles Ortel to be fully appreciated for all of the hard meticulous work he did regarding the Clinton corruption I want Maxine to feel the wrath of how she ha misused her position and have allowed her constituent to suffer DiFi almost got away with it but everything done in the dark I want swift justice but when I realize how many year this corruption went on two year to get it all wrapped up in a nice Red Bow is nothing
d tact	We have them by the ball we dont need to drop any more bomb This ppl is doing a great job at destroying themselves Sit back relax and get lot of popcorn and ice cream for the next six year
Betty Mobley	Thank you for this video Cleared up some of my Stupid expectation You are Completely Right President and Team know exactly what they are doing 🙏🏻
Rush GoeHard	WWG1WGA
Gerry Smith	The people need relief from the corruption We have no justice system We have BAR attorney British Accredited Registry How many BAR attorney are in our Gov t The 13th amendment forbids title of nobility within our Gov t When will foreclosure cease When will Chemtrails cease When will toxic fluoridation of our water cease The people have waited long enough
politically incorrect	THE URGENCY IS PEOPLE CALLING RIOTS AND DEATH OF PATRIOTS ONCE POWER IS REGAINED THATS THE URGENCY
Jon Godden	This ha nothing to do with God
Patricia Anders	the wheel of justice turn exceedingly slow but they grind exceedingly fine
Me	I completely understand that the ops that Q and the gang have going on is real I just want to know that the Clinton gang is going to jail that they are not going to walk away yet again I also would like to know what will happen to the billion of dollar from the E O that wa passed in which they are going to strip all of the pedos Will it go to Victims and or some way to fund the good guy Last but not least I really hope this is not some crap that we have all seen before I wa around when they shot Kennedy so we have seen lot of cute thing Please keep up the fight
Jeannine Whitehead	So eloquently said Thank you
Karen Lewis	Prayer said Thank you praying medic Thank you and God bless you 3
Dexter Greener	Question everything including your loyalty and belief Change Loyalties your belief or discard them if they donot make since and answer only to you
Tabitha Davis	There is no such thing a alien Fallen angel and demon
Daniel	what is the source on that story re rybycki and wray
Alabama Heartbreaker	Thank you for all your time and work I enjoy your video I believe And we will PREVAIL WWG1WGA
Allen Lichner	thanks so much you do a great job I praying for the day we see justice May God Bless you all and remember to pray for President Trump
Dawn Thomas	Thankyou so much that wa awesome I will continue praying every day and night the emotional button fake news put out there is what so many get messed up on I m with U Q PRAYING CONTINUALLY
Mick Svoyer	Mueller is a tool
Sara E.	Very well said
Sherri Vonch	I use face book to meet neat ppl but you are accurate the political post or emotionally charged video do draw me in
Karen Dickson	Right on Question everything God will show the answer Seek and you will find
Blazersaint	free will is a delusion God is almighty and sovereign creating reality a He see fit He doe not exist in time and space If He is waiting it is on His own plan to unfold in the fullness of time according to His good will and pleasure No one resists God when God doesn t want it that is simply a delusion
Moxy Jesus Lady	Thanks for your encouraging video brother I just want to point out one thing Q ha made many statement that have caused me to think the arrest are going to happen right away like saying Boom Boom Boom Boom and boom week and so on It s no wonder we are disappointed we have been misled Not intentionally but misled all the same Just sayin
Tara Criste	I believe the same Prayingmedic I am thrilled with what God is doing and I just wan na know how to pray and we all should know the Bible say knowledge is power or His people will be destroyed for lack of knowledge I appreciate you Prayingmedic Keep up the good work Gods work Through faith and patience we inherit the Promises of God Light ALWAYS triumph over darkness and GOOD always defeat evil in the end Trust God trust Q and PRAY PRAY PRAY
Politically-Incorrect, A Canadian Viewpoint	Thanks PM you said a lot of thing I ve been thinking a I pour over the board needed to be said God Bless WWG1WGA ♡♡♡ 🔬🔦 We will never falter we will be here till the end Love from Canada
Leita Thompson	Have been following you on Twitter Now I ve with you on UTube😄
Hammerback0	Clickbait misleading video title to get viewer to “ click ” on a video assuming the title of the video pertains to the content in the title Example “ Q post October 11 ” then click to see it ’ s a Q post from October 9 Well played Well played Got the “ click ”
Anthony Hodges	Very well said Sir God give u free will to explore around u Unless we explore we will not get Gods perspective on this world and life itself Keep up the great work In God I trust
Taylor Trip Ray	Still no arrest Just More Talk The longer they wait to arrest these traitor the sooner they will get away scott free especially when the deep state finally assassinates Vice President Mike Pence and President Donald Trump The weather manipulation weaponry the deep state is using along with the systematic drilling and fracking of the earth for oil and natural gas etc which is going to keep causing larger magnitude earthquake and help push more erratic movement of the tectonic plate that will also keep causing volcano unrest and in the meantime the people who are being systematically removed from their home by hurricane flood volcano tornado mudslide wildfire etc will start to cause civil unrest when the government fails to help these people after the deep state assassinates VPrez Prez while at the same time the deep state the cabal and antifa etc will step up their attack across America and cause an all out civil war Once the civil war erupts our enemy will do a preemptive nuclear strike upon Washington New York California Oregon etc Why Because it would be the smartest thing for any enemy to do that s why especially when the American government is in turmoil and the power is out along the coast line due to Hurricanes Floods Earthquakes Volcanoes etc think like your enemy doe if you wan na know how and where they will strike I don t follow Qanon alien demon or anyone at all except Jesus Christ and those of u who follow Jesus Christ are hearing from His camp that God ha removed His Power of Protection over America for her refusal to Believe and Repent of her sin unto Him What Qanon and President Trump do not understand or care about is that God could care le about their timeline and agenda or what they will or will not do with the 50k indictment they have created Nevertheless God is going to allow evil to come in like a flood upon America no matter what and for one reason and for one reason only and that reason is to force people onto their knee a God is going to force people to use their freewill that God gave them to either choose to Believe and Repent Unto the Lord Thy God Jesus Christ or to deny Him altogether and choose to embrace evil by default Whether God allows natural disaster weather manipulation alien demon the deep state or any of our many enemy to bring u to our knee so that we will be forced to make that choice is irrelevant The point is America ha already reached the point of no return and so she will keep seeing more and more destruction upon not only her land but of her people because America and American s sin are an affront and an abomination unto the Lord Almighty God Time is up people It is way beyond Praying to God and begging Him to stop His judgment It s only about Believing and Praying Unto God to Save Your Spiritual Soul before you physically Die and it s about Repenting of all of Your sin unto Jesus Christ now before it is too late Why Because this is the only choice that will save you Everything and All else is both futile and a waste of the short time America ha left If you Praying Medic are filled with the Holy Spirit like you say that you are then Pray and ask God about the Words that I just wrote above and let the Holy Spirit Discern them for you and ask whether the Words I AM speaking are True or False and then act accordingly There s nothing wrong with being a Patriot but it ha always been God and then country Not Me Myself and I Fortune Power Fame then Country and no God Why Because our Nation wa founded upon the One True God The God of Judeo Christianity Not the God of Pride Mammon Baal Baphomet Fame Fortune Sex Homosexuality Abortion Pedophilia Lewdness Lasciviousness Ego War Mongering or Prosperity through Capitalism without God a these are the god that America and American s worship today God will never continue to Bless or Protect a nation of sinner or their leader who refuse to Believe in Him and who do not Repent unto the Lord thy God Jesus Christ of the daily sin Especially if many of these same people are secret anti semite who hate Gods chosen people or if their leader are trying to blackmail the nation of Israel the Apple of God s Eye into a Two State Solution to divide up the Land of Israel the land that God gave to the Israeli people and especially not if they are trying to give Israeli land unto a godless nation of palestinian who have no legitimate claim to Israeli land or the city of Jerusalem whatsoever not to mention that President Trump is only trying to puff up his own ego by wanting to be not only the first President in history to resolve the middle east peace process but the first businessman to ever do so and you can believe he will try to profit off of it somehow or in someway for sure or he wouldn t be the business man that he think he is However one thing is certain God is in charge and He will not be mocked by a haughty prideful buffoon Put not your faith in any man saith the Lord America shall never be great again without putting God first and in the end every knee shall bow one way or the other Tired of Winning Get Ready To Lose Big Time If You Are Foolish Enough To Put Your Faith In any Man Woman A I or Q above Jesus Christ who is God
NancyJSimpson	If Qanon wa real then day one the Anons would have had an excellent cabinet and staff and new DOJ and FBI leadership ready to go They did not Trump wa surrounded by backstabbers leaker swamp rat and worse Right now Trump could replace the top bad player at the FBI and DOJ Right now Today He could have done it last year If Q and the anons are so wise smart in the know why did they let Trump flounder with his pick for staff and cabinet Why is the DOJ and FBI leadership not right now White Hat Alliance people who will do the bidding of their president Why are the rat still in charge
Dman W	Still waiting for the news of the 55k being arrested
James Wells	Nicely done Doc
Lisa Pate	2 minute in NO news outlet don ’ t get money from viewership They get money from advertiser who pay for positive news on their Corp or pay to hide negative news on their Corp CNN is not getting money for viewership
Mark Vaughn	Unto whom is much given is much required
James P Dougherty	Thank you for this
Dapple Lane	HRC loses security clearance BOOM
Debra Hoffman	Interesting that Trisha Anderson from Q s list clerked for Elena Kagan I ve questioned the integrity of the SC since Roberts determined Obama care wa a tax So glad BK wa confirmed
Robyn Chalfant	Sorry to tell you but God is in control of EVERYTHING and nothing can happen unless God allows it You just pulled God down to our level and He is Not We really don t have free will God control all Did you for get this scripture Man plan his way but God directs his step
Lazarus Seven	Q ha unified and motivated many to get involved
MrWHS001	Remember government have become nothing more than organised criminal syndicate a the people have got slack and not been vigilant a the Founding Fathers warned the US Republic when it wa still a Republic and not a Fascist Empire President Eisenhower warned of the military industrial complex http www youtube com watch v 8y06NSBBRtY President Kennedy warned of secret society and medium an press that fails to report with fear or favour and to stifle dissent a we see today http www youtube com watch v QeYgLLahHv8 God bless all those who are involved in this colossal operation and may they accomplish their work otherwise the downfall of the US is imminent
Steve Gurgon	Dr Chuck Missler a biblical and eschatological scholar said that the coming ufo alien deception will happen and that these are inter dimensional demon The most compelling argument I have heard Dr Chuck Missler is resting in the arm of our Savior and I thank God for his ministry http youtu be 0Itl5ChyCs
anthony mays	Trump is part of the plan wake up people
John Skee	Thank you for sharing your source of power for delivering your analysis Jesus is Lord Your work is appreciated
AdrepKeith	Wait a second here Let me make this clear I am a staunch Q follower I have Q decal on my car I wear a Q pin at work I am also a praying medic Subscriber who watch all his post a well a other poster I am confused though after Q asks are you ready for arrest and state Oct is going to be a big month GET OUT THE POPCORN Now Q is going over once again the happening we already know and saying be patient Why doe Q bait u and then back off on his statement Best not to make that type of statement if you ask me I m a Q supporter to the end just hope I don t die before the end come Hell wait too long and Trump get assasinated then we ll have to be patient fifty more year to find out who did it
Sue Diederich	Our Revolution inspired the French Now more than two century later perhaps Bastille Day will come to have a new meaning in this country People s Do si do
Boom Junky	This ha been absolutely amazing to be a part of The cool thing is we are just getting warmed up
Student Of Life	The Justice System includes the Courts a well Seeing the Obstructionist Tactics used on the Travel Ban other Issues the Left have raged about I hope these Judges are being investigated too DOJ need to coordinate the State AG s in a Massive Anti Corruption sweep that s what I d like to see incorporated here So far no indication of this
Barbara Barnes	Thank you for sharing and breaking thing down I am extremely grateful
Chris Feier	Great Job Love Your boldness Q is Not a manpleaser neither are you God ha given you both a unique gift to bring hope and light into the darkness of the evil in the Nations For me it wa an amazing journey Here in Germany among many Trump hater even Christians To see what GOD is doing worldwide through President Trump and Q team Pastor Brandon freed today Paedophiles captured and victim set free Judge K In the Supreme Court Hallelujah
Shawna Matthews	Hey you I know you re a lovely person But all you do is read to u what we can see on q post ourselves I d love to hear something more a REAL decode What you are doing is a little insulting we can read for ourselves God bless anyhooooo
bbfreetube	Taking the red pill can bring disappointment and the destruction of the illusion in which we have been living best to take each message from Q a information gathering Thanks for your calm and realistic view
Sam Elder	Fuk how many time am I gon na have to re subscribe to you
Magalet Macfarlane	Hi prayingmedic love your channel and love Q and potus you explain everything in a lovely understanding tone I have been following you re channel for a long time but I have never posted before so this is my first time ever on any Channel so am quite chuffed with myself I have a lot more understanding now since u came on the scene so may god bless u in all u do keep up the great work much love to all from Bonnie Scotland 💝❤️
Cheeky Monkees	Interestingly Q responded to the ALIEN QUESTION several week ago When asked about the existence of Aliens Q responded with “ Highest classification ” Q ’ s response suggests three answer 1 Yes they do exist 2 That is the best answer we ’ re going to get and don ’ t ask again it ’ s classified 3 Stay on task and on topic
Michael Taylor	Q a10 day silence perhaps or perhaps the 10 day silence is a feign eh Got ta love the suspense eh
silver Sun	Great video Your viewer should also see a a reminder to the extent of the corruption the QAnon Chart The 16 Year Plan for Obama and H To Destroy America http www reddit com r The Donald comment 7s76q9 the 16 year plan to destroy america It show the specific task Agenda O and H were given to destroy America over a 16 year period including Open Borders to cause chaos destroying the economy and starting WWIII
Bruce Porter Sr	http www youtube com watch v QdHEWv4Hd4M
Becky Lynn	dyingworld org
Bobbie Mooser	I ’ m worried about you because you aren ’ t on a often Are you feeling ok I look forward to your observation on Q life and the Word I hear that you don ’ t want to trigger people and it make sense logically I hope that you are alright You are always in my prayer
El ElEl	I disagree with you WE NEED ARRESTS
Bimbo Dickens	If your lead by god rethink Santa and the Easter Bunny not kidding god is good a tradition will get you side tracked from what is most important
Jenny Gifford	THANK YOU
Apollo1011	I don t agree much with Bill Maher but he said something true recently The medium are often damn liar Don t let them make u the cock in their cockfight
Alan Schwartze	Aliens Not sad see 😁
Leo Lee	Since I began following Q month ago the ONLY RESERVATION or hesitation in my full support is that these plan idea are from God and He God doe not get the recognition He God deserves Without God the adversary s plan to stall and or corrupt would succeed in more constant fashion
Dexter Dudley	I think Q is sometimes vague and obtuse and I wonder if it ’ s because he really doesn ’ t have much to move thing forward
Kathleen Dion	Me Too I ’ m following till the end And i Thank God every day for Jesus and Q
liloladyglendale	Thank you for the link to access Q drop Lost mine yesterday to Google Bless their heart
Lindsey Baker	Not that I m complaining I think everything will happen when it can or it just won t But didn t they just ask last week if we were ready to see arrest Just sayin I get why people get dissapointed but this shouldn t ruin their day this can not be your life or you won t live We support we pray we do what we can
Gilda Burgess	Grassley is furiously moving to get judicial nominee confirmed Feinstein is livid because Trump did not consult her and Harris abt the nominee he put forward Why would he Are Df and Kh serious Do they really expect loyalty from the WH The ninth circuit got 15 new justice confirmation today Grassly won ’ t let them go home to campaign until he get his confirmation finished I think they will be shuttling a many nominee a they can just to get home to campaign Medic you r 100 correct about doing the research I ’ ve learned more this past yr and a half than everb4 Makes it easier to decipher the code Q is correct “ they are stupid ” it ’ s happening before the Dems own eye Amazing Trump plan is AMAZING ⭐️🇺🇸⭐️
cl Jules	Dave I ’ m 57 and just red pilled in February I have to say from my view you are wise beyond your year Thank you for always calming the water
Frannie Bayne Spencer	Praise God for having you share this information that truly help me for one understand Praying our Fathers love and covering over you Sir 🙏🙏🙏🇺🇸
Eric Surrena	The best plan for globalists is to sew seed of doubt As American citizen we need to show enough intellect to be patient and faithful Take care of your own responsibility Also I just heard the statement that anybody with any intelligence doesn t believe in alien Intelligence should tell you to keep your mind open and make decision based on fact Keep united stay patient and help your neighbor God Bless
Jo Malone	I agree a lot of thing need to be put into place prior to these type of arrest I wa in law enforcement for 23 year and I know full well how long justice can take If you are determined to get a positive outcome from a court case you have to look at every angle possible and block every avenue of them getting off Albeit I had a smaller team to secure conviction of a band of armed robber My investigation and through to conviction took my team of 25 staff 2 and a half year Result 6 people received life sentence Q and the team have a monumental investigation on there hand so thing will be done when it can be done I can see thing happening leading towards mass arrest For that reason I can wait for however long MALONE UK
Steven Winnen	Hey Doc great post Eliminating those that hold position in place such a the FBI and DOJ Yes they were Fired BUT Once house is cleaned and that includes those Leftist Judges Then they will receive that Knock on the Door then you will see the arrest I tell those that argue that they want to see head roll just imagine what we would have if HRC won I wa on a cruise the night of the election At first I thought just go to sleep and pray to God for our Country Then I started to watch the States go to Trump More and more they came I especially loved watching the CNN Commies start going nut Then it happened the announcement the New President of the United States is Donald J Trump The ship went wild I thank God for our President those around him To Q and the information he is providing u To folk like you who take their time to decide and put out this information I thank those Patriots who are following As from the Movie The Patriot Stay the Course TRUST THE PLAN Prepare yourself a Your family and friend I believe when they start arresting the big dog for Treason The Lfts minion are going to go nut Well Bat pop crazy really And that when we will need to come to the aide of your Country God Bless
A. O.	Great job thanks for all you are doing I believe that you re in this for all the right reason and not based on a monetary motivation Keep on keeping on WWG1WGA
Joan Canupp	Can someone PLEASE address the terrorist attack on the panhandle of Fl The Deep State ha people who can direct these storm They hit there to make winning midterm harder These people need help Many dead injured homeless and even if they could vote there is nothing left of the building We MUST first send help Then we must recognize that this attack is an act of war If we don ’ t win midterm these monster that did this will win And America will cease to exist If I ’ ve been given wrong information then I will rejoice
soulssong2u	Alot of good point I personally have to step back from time to time because part of my problem is trying to follow too closely and being too invested in what is going on so when I feel frustration building I step back and find other thing to occupy my mind until I feel that I can observe without being frustrated again The problem is most of u don t have any control over what is going on politically except that we can get out and vote very important All we can do otherwise is watch and pray even more important Q s last post wa a good reminder that thing don t happen in our time but when the time is right Thanks for breaking it down and spelling it out
Hornet 1022	God Bless PM Been following you along time and have been in my prayer Stay Strong 💪✝️🙏🏻
MrFenris7	Greetings I wa one who wa becoming inpatient with the speed at which thing are taking place I have since taken a deep breath and stepped back Having grown up around an intelligence officer I remembered that there is ALOT happening that we do not know about nor donwe need to know about I believe that everything will fall into place in it time This is a military op and they have to tread carefully Remember when these people are put under pressure they will make mistake we have seen this I will continue to believe in Q and watch and wait patiently while thing fall into place Keep up the goodwork
Thomas Cowen	Just had to resuscribe to you again my friend
James Tiedt	Have heard so many mention your channel and this wa the first video I ve watched of yours wow love your angle you ve got another subscriber
Bo Staph-Maverix	Expectations Laws Commandments are throughout the bible The righteous learn and obey Jesus commandment alone and not the word doctrine and tradions of men All men have free to do all manner of sin and EVIL At time in God s word God intervenes and prevents act and action Saul seeking to kill David wa thwarted by God Elijah wa kept Daniel and the three In the Gospels is say of Christ but his time wa not yet So much taught in the church is fraught with the doctrine and tradition of men The building Their furnature The order of the Church service down even to the collection plate and offering Of this ministry Jesus in Matthew 24 described the church with the word FALSE TEACHERS and HIRELINGS God in the Old Testament had commandment and expectation of every Jew that ever wa and shall be In the New Testament Jesus had word commandment and deed all of which are required of every believer I work with the Greek and fund many word in translation have been shaded to point the different denominational tranditions depending whose version it is When Jesus in KJV say depart from me ye that work iniquity the Greek word is Anomian are without law lawless but specifically breaking the law of Jesus commandment and Jesus confirms this charge in other passage where the word have not been shaded The Old Covenamt and the New Covenant both are filled with expectation of God and Christ American law and government depends a lot on personal honor and trust The expectation is that most people are lawful It wa only Jefferson that foresaw utter corruption of the Government and we know what he wrote of that When I deligate responcibility I do absolutely and tell them they will be fully accountable for their action I have expectation and when the law is laid down firmly and consistancy people respond But when one is failiing in a position that they can not meet expectation they must be given notice to either step up to the task or be fured Trump on his show with candidate for Jobs wa all about that God in the bible wa all about that and Jesus in the New Testament made many commandment of His disciple First that they were to be his disciple ALONE No man shall have two master That wa a binding commandment No apostle had disciple but today men that have been dead for hundred of year all have disicples where their commandment are used to nullify jesus word and commandment When a man make disciple and give commandment that nullify the word and commandment of Christ they are not Jesus disciple and their word are of a false teacher False begining with their foundational character that they NEVER became a disciple of Christ first and foremost so that they can not partake of any of Christ s promise And neither do their brand name church Powerless they furthered their corruption to create doctrine to show themselves just and declare God s power is past Corruption ever emboldens a we see in Progressives I remember the 1960 s and what liberal said then and have watched how that chianged I came to Christ in the EARLY 1970 s and have watched corruption work in all church and denominattions to a staggaring level with populist teaching and doctrine overthrowing all What wa commonly preached and teached ha been cast aside In the same manner progressive have cast aside large portion of the constifution and support lawlessness in the biblcal sense That is they will not obey any authority they are in utter rebellion to all that is civil law decency God Christ the bible and Christianity and they have been all about blotting all of that out Expectation are foundational in scripture NUFF SAID
Rain Drops	Hello Praying Medic Seeking Q please pick a shirt here so I can send it to you represent com store seeking q Thank you for all your work Jesus is Lord and Savior
Alf-Einar Sivertsen	logic and critical thinking is frowned upon in and the reason why i wa kicked out of the church i don t believe yhwh is god
Shon Elmer	People express this urgency because we live in such an instant gratification world And yes of course emotion too 3
Brian Miller	Love your video Solid explanation of God or your thought about God Very good I need to follow that a bit more myself for sure Thanks for a well spoken video
Jennifer Turner	very good this is all a process and in God s time it will all be done
Charlene Howell	Red Wave will be coming Tsunami Red Wave
Heidi Alipanah	Awesome take on this Q post Great job Very objective and professional
Dave Armock	Trump praised Rod Rosenstein for his work against child and sex trafficking yet RR is constantly villified a anti Trump RR went on Air Force 1 the other day before Trump praised him Many mystery to solve here Rosenstein fired Comey and appointed Mueller Does anyone really know what is going on
Ross Walters	Meanwhile sanction on Iran are killing child All life matter or no life matter
Valerie Davis	There is plenty of Evidence if Sara Carter can get the info then dont you think the Prez and Q could get more of the info MY God People Stop decoding a Larp there are other thing out in the world than waiting on this Q is here to keep the woke people looking in the opposite direction While Q is giving you the thought of Freedom we are actually headed to a communist society While you are decoding Q we have ICANN shutting down the internet this weekend Open your eye WAKE BACK UP
new name	Wise word but the alien implication Q made bother me too Aliens have been identified a demon and or fallen god Not extra terrestrial but extradimensional Connections with occultism They flee in Jesus name Vastness of space is a lame abiogenesis evolutionist argument So yeah suggestion along the line of the alien deception bother me
Susan Huston	You have the BEST graphic Kudos to your wife🤩
Apparatchic	Are we all loving this BOOM week the wave of arrest the suicide No O What nothing happened hmmm it s a if this shit is all made up hmmmm Something to consider
Peter Muth	For your consideration Dave though I realize the issue of Free Will is a Sacred Cow to many sincere believer If free will is the ability to choose out of thin air with no prior influence or motive THEN NO YOU DO NOT HAVE FREE WILL If free will is defined a the ability to choose whatever your heart desire then YES you have free will PROBLEM We are all born with a bad heart will SOLUTION Jesus purchased the forgiveness of sin AND the New Covenant work of the Holy Spirit who give His people a new heart Heb Lèb will http biblehub com hebrew 3820 htm literally a new will a new inner man per Ezekiel 36 26 enabling u to DESIRE OBEY God See also ▪1 Peter 1 2 4 23 ▪Titus 3 4 7 ▪Ephesians 2 1 9 ▪2 Thessalonians 2 13 ▪2 Timothy 1 9 10 ▪Acts 16 14 ▪Hebrews 10 14 18 noting that FIRST God writes His law on heart mind i e being sanctified by the Holy Spirit given a new heart THEN the forgiveness of sin is appropriated
Susie Stogsdill	I m not that concerned about the midterm however I m getting antsy a the left s rhetoric threat are ramping up I wonder how many will get hurt or killed by the freak on the left in the near future Outta my control though
Mitch Cohn	I will always back My Great POTUS 🇺🇸 I believe Q is real I LOVE MY LORD JESUS CHRIST 🙏 thank You praying medic for the truth you put out 👍🇺🇸You are a Patriot
mejoeunot	all the clue and decodes pointed at arrest before midterm Than it wa Kavenaugh wa the key Now it get out and vote and than their will be arrest if we win lol
AW 08	So I know this is weird but I use your old vids one I ’ ve already watched for asmr to fall asleep to You have a very soothing voice 😴
Darrin Ward	If you ask me to release the FISA and other doc now make NO sense We need to focus on the mission at hand the mid term Once President Trump release the doc we are all waiting for arrest will happen quickly Civil unrest would also be likely and if this should happen riot will result along with marshal law to prevent a civil war This is a lousy time to make that happen We need people out to the poll not afraid to leave their home Two thing must happen one We need the election to proceed two we need the new congress to be sworn in Jan I would not look to any major release till both these event have happened If we the people want to help VOTE VOTE VOTE We can do more for our cause by staying focused on the mission rather than anticipation of the result
Canucker	So if expectation are to be low then why doe Q continue to say big thing happening tomorrow next week next month Why mislead people with High Expectations Contradicting themselves add to the frustration people are having including me why doe Trump continue to let the left control information There need to be a truth medium on cable TV Until then the left are in control
Michael Chambless	Thank you for doing what you do
Kathy Connors	Thank you my Praying Medic for once again explaining what seems a slow process The deep state is indeed ‘ ’ deep “ ” therefore a long and difficult task to complete God Bless you always and take care 🌹🙋‍♀️
Ricksist Foundation	This is a boomer religion you re all gullible idiot
The Project Productions	I love the tone shift I don t believe in God but I do enjoy your video I came into the Qmmunity of my own humor with no expectation As I sit lofty in my chair I have thoroughly enjoyed Q and Trump I had a dream before this all took place a sit down to chat with Donald before initiating Operation Q Back before I saw behind this particular veil of misinformation I am one of the most awake people I know and yet I still disliked D Trump because I didn t realize the whole web wa against him The dream he wa in wa very somber Like he just wanted a conversation with a stranger before setting himself against the world in earnest I felt several lifetime of anticipation when I woke up from the dream He told me that he would have to be the public bad guy in order to be the secret good guy In more elegant word than that
Helen Rogers	Thank you you ’ ve answered my question and concern 👍🙏🇺🇸
Chante Moody	Personally I don t understand why anyone that doesn t believe God could exist can believe there is a such thing a alien Yet there are many people that feel this way If someone can belief creature they haven t met or seen personally possibly exists because others claim they have seen them or been in contact with them then why shouldn t they be able to believe that a super intelligent person that they haven t seen but others claim to be in contact with created all of the thing they see hear touch taste or smell when they have no better explanation of how these thing came into existence Likewise I can t understand how there are so many Christians that believe other intelligent extraterrestrial doesn t exist because all of the account of various kind of angel demon Satan and even God are about extraterrestrial intelligent lifeforms Sure they aren t described a little green men but they aren t exactly described a being that humanlike either some are described a having six wing and several animal face all on one creature but that s not really the point There are account from every religion and culture and modern day folk saying there are a variety of non human intelligent life exists Maybe non of these account are truthful But what if they are true even just partially true Why completely rule the idea out
robert boucher	Last 4 letter of American I Can Last 4 letter of Republican I Can Last 4 letter of Democrats RATS Get rid of the Rats vote Republican this November
Epiphany fiveofour	This is another channel I wa un subbed from without my knowledge there are many in the last few day
Paula R	President Trump is Q thats all doughters need to know and they shut up Trump Q told u some drop aren t for u their for deep stater
Candace	GREAT thread on Twitter We MUST follow this line of Thinking and share share share Trust the Plan and know this we are breaking up a VERY entrenched Deep State operation Good Work and thank you God Bless
Maria From California	I get it Everybody we must have patience Rome wa not built in a day Be strong and stand tall RedWave tsunami 2018 one step at a time Trump 2020
Integrity101	Q movement is useless Faith expired Nothing will be done to wake the normies THEREFORE it useless
Nelson Toondrawer	Sex Do I have your attention It ’ s probably going to happen after the midterm So patience my fellow patriot MAGA 👍🏼🙏🏼🖖🏻👴🏻😎❤️
Michael Hosdo	People are not telling the president to do thing a much a they are worried that a time pass the chance that there will be some event or situation rise by the moment
Edward Rauche	They have been promising arrest for a long time There are none in sight Not only that but Trump continues to hire Globalists for key position Consider the Facts that don ’ t fit 1 Trump ha hired multiple Globalist Traitors such a Tina Powell McMaster Bolton etc He ha said appeasing thing about Hillary and George Soros both enemy of the highest order 2 No arrest or prosecution ever carried out No one supposedly under threat of indictment look worried They go on with their activity and campaign of injustice 3 Son in law Jared owned a building in NYC on 666 5th Ave with Soros and New World Order connection 4 Trump ha signed order increasing the ability of the intelligence community to spy on American citizen 5 Despite opposing the President ’ s agenda Trump ha never attempted to fire Mueller or Sessions It is all a show Is it all a show designed to pacify those who would create a just nation While Trump diverts our intention the crime against humanity and the American people go on largely unopposed Controlled Opposition is a Psi Op that mollifies true opposition by siphoning off it energy into false pretend opposition that threatens but never delivers Is that what Q is Is that what Trump is The New World Order wage it war mostly through the manipulation of our mind Such manipulation ha been refined into a sophisticated science of deception that is kept secret from the civilian population Edward Bernay ’ s wa the founder of this devilish discipline and it ha been highly developed and refined by the intelligence network starting with the Nazis throughout the world and also within institution such a the famous Tavistock Institute in London It may be that a just world will have to await the end of the age and the arrival of a new dispensation of God ’ s kingdom on earth
Brenda Ness	prayattheprecincts now thru Nov 6th pray for GOD s will in the USA Mat 18 19 Again I say to you that if two of you are in agreement on earth about anything for which they will make a request it will be done for them by my Father in heaven
Sheila Bernstein	They won t let me play your video just got 3 min in then spin and error
