SepticFalcon	Of course I would be lying if I said I wa not disappointed I want that content booiiiiiiis
Perović	Yes they will relese beta in 2018 but with half broken stuff not working or not in game it will be full of bug Year 2018 is year of dayzi 😅
Brotato Gaming	Is there map expansion
den danske ulv	Are u fucking kidding me They keep promising thing but always let u down
Zipp085	Just read the comment for the gaame ii deaad child D
RagdollRalph	WHAT Dayz dev team ha posponed game content Well that ’ s a first xD
major break 2	If there s a trader server I m redownloading
XxBo0m H3adSHot	Can ’ t wait for beta 👌🏼🔥
Jacob Prinkey	I ’ m hearing a still unfinished game that ’ s still gon na leave a lot of people with a bad taste in there mouth
BoostedZ6	BEEETAHHH
Elliot Stenberg	Just me that want the DMR or M24 Would be cool if they would be found in weapon case a they do
extraplain	Delays Setbacks No one expected this
LastMan	I love DayZ and love these Status Report Highlights but the feeling of disappointment is clear for all I ll wait just like all the veteran and let hope the light at the end ha been worth the wait
Ironside32	I m not angry I m just disappointed
ShamSharks	At the very least I believe it is reasonable to implement the item that were in 0 62 for the 1 0 patch This includes all the weapon we previously had and all the vehicle we previous had Its a bit of a let down but a long a we EVENTUALLY get all of the feature it will be fine
h0llow	In short We don t know how to do Ragdoll Helicopters Throwing Guns Srsly and etc but we will try Very optimistic report for a game that lost 90 of it s audience They didn t even teased u with new stuff didn t even showed gifs video from internal testing they didn t even tried to make this report at least somewhat positive
Flex	I dot usually comment on video but you give me hope for DayZ with constant content on the new update for me without having to do my own research so thank you
ThePope OfAwesomeness	But but but I want to crash and kill my friend with my horrible flying skill
Cas	Its not what you pc player had or u xbox player would be happy with PC will suffer the most
gama103	What a letdown
JamesHetfieldIsGod	FIRST
TopeREC	I love You man but even You cant make a bad status report look nice God bless DayZ
Buddy The Borador	Beeta 🐝
n3r0wolfe	what is this why is there a new video in my recommended feed if youtoobes finally getting their act together prolly not
Wilmson	Yeet Jason I m in bed right now that wa a really good bed time story Can hardly believe it s finally where it need to be to be awesome again NEAT O
Mattydc1808	Last
