Eva Campasano	It wasn t if it wa when he would do this
DL Haye	This is our Mission and we will succeed 🇺🇸👍🏻❤️ Thank You realDonaldTrump
Christapher Harper	WE ARE NOT ARE A DWE ARE A CR REMEMBER THAT REMember the Constitution
Larry Cintorino	God bless President Trump Thank God Killery Rob em Clinton lost We the people HAVE made the right choice and this country IS getting better Thank you President Trump Please folk don t forget the mid term election this November 2018 and then on to a Trump Pence LANDSLIDE for 2020
Helene Garly	I LOVE THIS MAN ❤😍❤ SO SO MUCH and envy my America friend 🇺🇸 to have SUCH an honourable and patriotic leader 🇺🇸❤🇺🇸❤
tony sabell	The proverb say There never wa a man until there wa a need for a man
Janica j	Brilliant speech annoyingly loud over dramatic music in the background unnecessary Takes away the realness of the word and actually stopped me from sharing it
Driver	The only way to take back our country is to GET OUT AND VOTE Our vote is our voice and our GREATEST WEAPON Red wave in the midterm Qunderstand WWG1WGA TRUMP 2020 God bless America and President Trump
a68riz	Thank you Mr Trump Godspeed Sir
Nobody	Yep
Rev. Smoke	WWG1WGA
jimmy popcorn	Q sent me I cant get enough of this speech Gave me so much hope Whenever i hear it it brings me back to that feeling God I ask that you Protect President Trump and protect our country world from the corrupted evil doer Bring the pain Take it to em WWG1WGA
Matt Isaacks	it awesome to see so many Q comment here WWG1WGA
jerplane400	Fully on board Q Thank you Amazing to watch this after reading all EYEOPENING WWG1WGA
Heiress Watcher	Dear Berikande Mångfald President Trump met with President Putin yesterday July 16 2018 and they gave a speech Everything one is talking about that speech saying that President Trump failed u and put u in the hand of President Putin They are saying President Trump committed treason and let Putin walk over him I wouldn t watch any news on any Helsinki meeting of both president No talk video article and the like I have been sick to my stomach since yesterday thinking about what happened when Presidents Trump and Putin met that ha cause such awful conclusion Thank you for your support we wouldn t have won the election had it not been for courageous patriot a you
Ben Mck	This video ha million more view than you think twatter and boobtube skew result to politicize liberal and conservative voice Don ’ t be discouraged We are the power We are the people WWG1WGA
Eye of the Morning Sun 925	Read the BCCRSS it s ILLEGAL to use a Legal Name www bccrsstruthzone wordpress com legality is Satanic the legal name is the slave tag mark of the beast government property They bank on your consent to be the name and play in their legal world
The frog	You were one or two people away from total destruction Vote Trump Save Earth now
Aidee Flowers	Voted for H Had no idea Red pilled now Bring down the cabal and everyone in it
Big_Poppa	Just remember At some point we will need to welcome with open arm our brother and sister who have been brainwashed and put to sleep I for one am tired of hearing Libtards and Democraps I m a God fearing Patriot without a doubt I have loved one that are sleeping So do you WWG1WGA That A includes EVERYONE So how are we gon na do THAT
waldemar tomtschik	where did Trump make this speech
sgt haggis	Goosebaumps off that speech WWG1WGA
Aaron Lecciones	3 wow Q
TheSommersonnenwende	JFK wa killed for a simular speech
Jeff	Where wa the actual speech for this I ’ d like to watch the whole thing
dyanswill	Q sent me here WWG1WGA
Ted Theodore	Thanks Q
Frances Farmer  Bays	If you like a dumb as who hate you if you are poor or of color degrades woman he stood up and said that he hate you dumbass that voted for me said he knew that they would be so many dumb Americans that they would vote for him those were his word not mine and that is exactly what happened he is destroying everything that America stand for but he llikes to kiss Putin s as and Kim s as where is your guy s Walll no Wall But we still got Obamacare he will go down in history a the worst president that the dumbass Americans voted for I never sold my soul to the devil and before you say fake news He said it came right out of his mouth fact check it AND HE REALLY DID SAY THAT THE DUMB ASSES WOULD VOTE FOR HIm AND LAUGHT AT THE ONES THAT VOTED FOR HIM AND fact check it and you wil No what he think of the people that voted for him maybe you do not have kid or grandkids but i do But he is taking there clean water and clean air away maybe You do not care but i do the man in the WH is sick And i no they all lie but he gsts my vote on that a 100 he lie about the time of day All i can say is G0D help u And the truth is the truth
Cheryl Smith	Love President Trump
Maria Eames	This Video Gets President Trump Re elected 2020
JAYWHODAT!	I can t get enough of this video Gives me goosebump Good basis for his Presidency He care He really didn t have to do this
nimvin	Less than a million view Seriously YouTube Who s buying that We ALL know that Q sent u here and we ALL know that the view count is at least 10 time what is showing The world is about to change
Adrian C	Spellbinding speech I think we can actually do this Good overcomes pure unadulterated deceitful evil But PLEASE don t forget u in the UK and Europe God bless Trump
Julie Johanson	GO PRESIDENT TRUMP MAGA we love you and we are behind you God bless you forever
MaryAnnVasQ	President Trump in this video say what we the People have been thinking for decade GodBlessAmerica GodBlessUsEveryoneWorldWide Q Patriots WhereWeGoOneWeGoAll TrustThePlan StayTheCourse RedWave2018 Trump2020
William Roberts	from the uk Lots of love to USA Make america great again then help u kick out the satanist here all over the UK a we are drowning here
Peter Dudek	Q sent me here too WWG1WGA MAGA
mic marley	0 55 doe it say I´VE the People hmm
Kit Kat	I have watched this dozen of time It never get old He is 100 correct
Arteest100	Everytime I watch this it astounds me how EVERY SINGLE WORD EVERY SINGLE PHRASE EVERY SINGLE CONCEPT ha a pertinent meaning Those who say to me ‘ I just don ’ t understand how you can like Trump ’ is living under a rock When are they going to be able to hear the TRUTH WWG1WGA
freedom dove	I love our president
Chris Maguire	In a few year we will watch this with new eye
publius20	Q sent me Again
john watson watson	THATS WHY THEYBHATE EVERYTHING YOU DO AND SAY DON FUCK THE M
Linda Kinsman	💗💗💗💗💗💗💗💗
Christian Thomas	Thank you
Dad Dad	Thank you God
Rob Wilson	goose bump every time I watch this very powerful he talk about the movement which is Q I guess and a a brit love PRESIDNT TRUMP and Q thank you both WWG1WGA
din rabbek	Q sent me WWG1WGA
Lars Wolte	Der Sturm bläst Licht in dunkle Kabale Jeä Klasse und herzlichen dank Und ein Like 🖒 von mir auch wenn YouTube Diesen manipulativ immer wieder auf bestimmte Seiten wie Dieser hier löscht WWG1WGA 🤘😈👌💣💣💣
Roger Adams	Q sent me
Odin_NtR	5 minute and 48 second of undeniable truth I m not sick of winning Mr President ThanQ
gregorylent	who wrote this
_ ]Mantis_Mike[	This is Truly a Great man Thank you God Almighty for what s happening in America now instead of the alternative and the 16 yr plan these vile satanic globalist had planned for u Stay AWAKE Stay Vigilant And please pray for POTUS for continued hedge of protection and for God s eternal Glory to keep shining upon u WWG1WGA
The Vortex Math Laboratory	Anyone have a link to the original video this speech came from Cheers
Timothy Blake	I have the deepest respect for our President I pray for your success and health constantly You have given u hope in a better future for our child Thank you Mr President for the sacrifice you so willingly make for u I will always be grateful The world is awakening WWG1WGA ❤🇺🇸
Cenepk101	When I listen to these vids from the campaign I realize how incredibly fearless this Man is I forgot so much winning
James Baines	The Orange 🍊 One Now you know why we call him that QANON Godspeed
iTrove	Did HRC watch this 370 time
411djb	I write this with tear in my eye thank you so much President Trump and God bless you
scottyanon	Republic versus illusion of democracy Brilliant
Dallas Fort Worth Foundation Repair	Q sent me WeThePeople TheGreatAwakening realDonaldTrump
Stev Lang	This is EPIC THANK QOU
Cindy Majors	Most excellent video and speech God bless this mighty nation and let s give Him God thanks for wanting to save u from being overtaken
lb8825	Q sent me here Trump 2020
drewgzz	Palestine still suffers tho
Hilda Callahan	God bless America
Jane Atkinson ¡VivaCristoRey!	Pray daily for our amazing president and country 🙏 Thank you President DJT ❤
FU Radical Libs	This speech will go down in history a one of the best
Red Wolf	That s My President ❤️💃🏿🙋🏿
Carol Baird	America won when they voted for Donald Trump
jeandunne	Thank GOD he won
Blonde Sweetness	Was a democrat Did not vote for Trump but I WILL NEXT TIME MAKE AMERICA GREAT AGAIN WWG1WGA
Level !	MAGA TRUMP2020 I think 2022 will be a bad year
rjmays1	I love that speech
Fred Flinstone	I m from Australia and this brings me goose bump and almost to tear every time i watch it THANK GOD for AMERICA You will save the world The world will change when America change
sjj1961	Dang striaght we re gon na take this country back ThanQ
Storm anon	I ❤️ Q
Anthony Ywanciow	Maga 2020 Here in 8 28 18 We love and are sending our potus forward in 2020 Get over it bitch
Gavriel Akhadu	Q linked this video day after i saw it and i wa thinking this speech is written by him because the message say it all we are coming for you and i think they got that message obviously because someone like trump who is trying to help the forgotten people would not be writing this so precisely and would not be so detailed
ChrisKat	Sent by Q love this speech Thank God he won The fight continues
Mikey D'Rookie	When it is all said and DONE The Don will be on Rushmore
GiMarie	Q sent me again WWG1WGA The More You Know
Rally Point	Q
Katherine Mach	I never get tired of hearing this speech and watching this awesome video
ValtheGal	THIS speech wa like NO OTHER speech You can just hear the momentum of conviction that ring and echo the exposure of what is and what is to come
I Am not one male	Aug 28 2018 Mr President Tear these people down Save the World put these evil one in another dimension They stole Trillions for themselves from the people crime against child are so horrible they can not be mentioned here May our Father in Heaven and all the Angels and Saints help u against this evil May the Storm proceed
D. Pettersen	Semper Fi
Ginger Snyder	Election speech an Inaugration Speech both are epic So proud of my President Donald J Trump
RoadRunn3rr50	IT IS BETTER TO LIVE IN A MUDDY MIRED HOLE IN THE GROUND THAN TO ADORNE THE NECK OF ONE WHOMS SOUL WAS TRADED FOR THE HIDE me
DonDealio	Overseas Q Crew checking in The world is watching
Nancy Colburn	In my post earlier I neglected to thank the autists and baker Without you it wouldn ’ t have been possible to connect with Q For that I am eternally grateful Thank you for all the hard work you put into decoding and the hour of research I know you all have life to live yet you put in hour of work anonymously without credit Thank you so much WWG1WGA
Philippians4eight	I love it every time I watch
ss Averettesr	Watch at 410 is that Q
Peter Diprisco	I love this speech God bless President Trump Q all patriot world wide
sillyfreeman	and it s all bullshit right that s the real kick in the head he s the classic quintessential politician telling you what you want to hear when it get to the point when he s telling you that he isn t that when that itself is that i mean that s gg
mattmann111	SEMPER FI ALL THE WAY PRESIDENT TRUMP
just Dave	I don ’ t get it I just do not understand how anyone right or left can be against this man How can any intelligent hard working caring person not support this brilliant straight talking once in a lifetime figure of hope AND tangible result that are undeniable For the average American What ’ s not to love about Trump I just don ’ t get it
catman 13	We are truly blessed to have a straight talking genius for our President We must vote him a functional congress in November WWG1WGA Trust the Plan Spread the truth of Q Amen
gutsgonebad	This speech still give me the chill every time I see it WWG1WGA
Apple Bag	trump is a great man and a true patriot
sunshine stars	I can listen to this over and over God Bless
Derek Tallman	ThanQ
Enob Frost	Pray for victory Q said that
beckster69	Every time Q post a link to this I always got ta watch
GibsonTriniLopez	Greatest LEADER in history
Tim Goodrich	Watch this again and again Send it to everybody Locked up She should be publicly hung by the neck until dead for treason
Cajun Hermit	Q sent me Hoooooooah
BAT GIRL	MAY GOD BLESS AMERICA and PRESIDENT TRUMP
Marc W	Every time I hear this speech I am so grateful and I can t help but CRY I love all of you Patriots and Donald J Trump Thank you for waking u up we are forever grateful
Mike Kochenderfer	We ’ re back WWG1WGA
Morgana sieli	Q sent me too
Uk Patriot Always #1776WorldWide	One of the greatest speech ever
Jim Mooney	LOCK THEM UP
Patriette	Best effing video I have ever seen in my life Welcome to the 2nd American Revolution
phxmarker mark	WWG1WGA Q sent me
george caspira	Brutal and honest goosebump and shiver God bless the Donald
BBMC420	YOUTUBE IS CENSORING THE VIEW COUNT ON THIS VIDEO WELCOME TO THE NEW REAL WORLD SOCIAL MEDIA YOUR ABOUT TO GET YOUR ASSES SLAMMED THESEPEOPLEARESTUPID FINES PENALTIES CEO STOGITMO
ChildOfGod 22	WWG1WGA patriot brother and sister worldwide I love you all To the Brave Patriots in the US military who have laid down their life to protect u citizen we love you we are with you may God protect and bless every single one of you Godspeed
RAW #Q Boswin	God Bless DJT
Earl SeventySeven	The LORD of all is protecting Trump and the White Hats There are battle taking place all day and night in the seen and unseen realm Where we go a a nation USA and to a lesser extent globally is up to u now The USA would have been a smoldering radioactive wasteland by now if you know who got elected Keep praying for the light to shine in the darkness The evil one will not roll over and give up
Sis S.	Deutsche Übersetzung findet ihr hier http www youtube com channel UCtz2eBKrPGjYUl zecm9YuA
JK	Thank you President Trump Thank you Q team Prayers for you all Godspeed
Paul D	Q the music God bless America God bless the Marines
ThirdLantern	Red October
Tyler Hopfner	Q Trump correcting all the wrong
AnonAlex	Great speech we will support you we will support Q We are saying german people the truth http qlobal change square7 ch http qlobal change blogspot com
dogsarefun2	another q follower shed the truth and light on all WWG1WGA
Forrest M. Fernung	Amen
ISA Vega	Q sent me
Jason Thompson	I am thankful and grateful every day for Donald Trump a president of the United States WWG1WGA
Daniel Tice	Sent by Q again Set back and listen to this do not watch it At the same time take in consideration that Trump is the mouth piece the one that ha steeped forward to carry out the plan The plan that only a few were willing to take on and those that have gave their life for it Its all here
Elijah Gibbs	Q Sent me here Again I better pay attention
JJ Brown	Q
Debbie T	Q sent me WWG1WGA
xxx	ThanQ from Canada
the capper	Stop at 4 04 and Q is the sign Thank you Trump
warstock101	we will win this info war thank you US MILITARY PATRIOT HERE AND READY DO IT Q
WILL U	God bless Donald J Trump
219toChi	I love my Country I love my President
Dawn Kidd	Qanon MAGA
Martin Lagares	HOOAH
Wine ChiQ	Sent by Q need to re listen over and over to this one per Q
Tracy Roberts	You have mine a well a my entire family vote Mr President Sir 3
chucalux99	2020 is coming and the dems have no one that can even think of going against the great Donald John Trump
tanukicyber	We are playing our Trump card Go Q GO
Herb Mamasita	Q sent me
GroupCaptainMandrake	WWG1WGA
Theron	GUARANTEE this video ha WAYYYYY more than 872k view
Dapper Dame	Thank you Patriots WWG1WGA thegreatawakening
Victoria Greer	Thank God for this President for his love of country and his courage Thank each of you patriot who are awake and who love America Each of u must get out and VOTE during the mid term Talk to everyone encourage them to vote for freedom Whatever party you have been VOTE RED To keep the MAGA agenda moving forward
Diane Rosemond Hill	Drain the swamp AMEN
vincevaldez12	WWG1WGA The Cabal ha nowhere to run
JoAnne Brown	Pray for our country folk it is indeed at a crossroad
John Winnard	WWG1WGA
Dave P	I do NOT believe the view count on this video
ddrakejr	child will be required to memorize this speech in the future amazing speech
Daniel Harrison	Im here again Q The Great Awakening WWG1WGA
1Truth	Who the heck would give this video a thumb down Must be some brainwashed idiot
Sam Finn	fantastic SPEECH
William Hicks	If you do not understand what he is saying search the Georgia Guide Stones That wa their end game The government still protects and maintains the ground this terrorist threat sits on Your tax dollar hard at work
Brandi	I will never get sick of this video Gives me chill every time he say he ll take the sling and arrow for u
AseeDuse Beats	Back Again Q
We Need Voter IDs	Chills 🤗
fg0637	MAGA MEGA ♥️🇺🇸
CLFaerber	Powerful Every Time This should be playing at Times Square and on Hollywood Blvd
Heather Wegman	Patriots we have to do this again in November 2018
jeminiii	BEST POTUS EVER
Color MehJewish	I get the chill every time I hear this video I wish Trump used this a his political ad
Debi Ostrovski	WWG1WGA
Superhero Armory	Q sent me again
Jason Thornton	Notice the RSBN TV logo in the right corner GO RSBN Right Side Broadcasting Network wa the ONLY medium outlet to consistently show the whole crowd at Trump rally They also interview the rally goer before and after rally CNN and MSM not so much Joe Seales the owner of RSBN fund his operation out of his own pocket and thru the generous donation of his viewer No large donor to control the narrative So please check out their channel at the next rally Be on the right side of history
Derek Davis	Thank you Mr President and Qanon and all of the great patriot taking our country back
Jeremy Blevins	WWG1WGA
Corey James	WWG1WGA KICK THIER ASS
Danny Irwin	This video gain new meaning every time I watch it WWG1WGA
trickassp1	WWG1WGA
Arn	The Q larp racking up youtube Scheckels All for Israel
Vinnz	“ Our movement is about replacing a failed and corrupt political establishment with a new government controlled by you the American people ” WWG1WGA
Nicholas Pitts	Flat earth Wake up You live on the edge of reality a we know it
Betty 1966	Q sent me here 🇺🇸🇺🇸
Limerickman	Q quoted your video again today
Toni Franklin	you video is a Q post
Marc Descôteaux	Conspiracy no more and United We Stand WWG1WGA
Riq Fez	watching this video made me think wa Hillary faking when she fade away this is the second time someone ha brought that to my attention
sauzee62 hfc	Fuck the deep state
freetrueandjust	Q sent me again SPREAD THIS FAR AND WIDE if the Dems win in November they will obstruct everything and run the clock out until 2020 Trump is draining the swamp 45 000 sealed indictment mean Sessions is working Q said trust session A good movie need good actor TRUST THE PLAN
jefflowrythor	Q reminded me to watch again
&	Makes me cry EVERY SINGLE TIME I watch it And I m working so this suck right now lol
Christine Tuttle	I can t believe I hated him I can t believe I fell for the lie This is one of the best speech I ever heard Go Trump FUCK THE DEEP STATE
B B	Post on twitter
Sunny Vau	Thank you President Trump Best POTUS ever Thank you Q and team I trust the Plan WWG1WGA Patriots we will win this fight
P Kim	Thank you Donald J Trump and ThankQ
Ernie Barrett	Play Trumps way or you don t play at all a lesson for all to learn Canada is learning the hard way believe me folk
Linda Mull	I am grateful for President Trump and his ability to basically summarize a largely historical infiltration into America with a political platform of a sack of lying lip that a Toledo Ohio mayor in the 1920 s era once warned about Unholy Toledo Vandals of the Crown both book offering the perfect read for me while my question were still in the young stage of understanding a well a Churchill s Diaries A corporate infrastructure mixed in with politics ha only better served our nation by the takedown of job and industry minimizing competition and fair market price When the president speaks he doe speak from the heart and mind connect with his knowledge of history and it is this aspect each time I take time to listen and to keep myself updated with each rally and each conference he attends continues to capture my attention to listen ever closer to the word he speaks History Unless we know our history we are a country being led to our own self demise I am not a follower but I am one to be historically curious since a child whenever I d listen to the adult in my home speaking on government What wa it that concerned them most As my elder what wa their prior experiencing that I had no idea about Foremost I recently came across a video by Hedgehog s channel on yt titled They Control Everything Illuminati Don t Want You To See This Video 2018 2019 The title alone didn t catch my attention but by chance I decided to give it a listen What a find it wa for me An audio recording on a record The Melting Pot 1967 The voice sound so familiar to me that I am left wondering if I grew up listening to this in my own home In this video a timeline of how our country wa infiltrated A timeline Unless one ha an understanding how we have found ourselves in such a devisive situation of social issue via political ideology we ve grown up with our college campus will continue churning out a mindset that is been harnessed against u by our own It is said that at least 90 of our American Workforce are now forced to put aside their God given conscience aside if they are looking towards the higher income bracket not achievable by the middle class If not for my mother I doubt I would have grown up questioning my own child s desire to do thing in his chosen career I dedicate all my time and effort in my year searching for answer I d not found suitable throughout my growing up year to my mother who would say thing that have inspired me to rebel in my own way against an establishment I ve grown to know a de facto government To think outside the box in a world that doesn t question but instead continues to go along with the very system that is destructive in it mechanic is a if tool that have served the self interest of a destructive mindset hellbent on enticing follower to grow hidden and within our community a if a magic wand Those unaware will a if by an invisible programming make those aware to live in danger of speaking out To remain a an observer and to be put into a silent world by one s own peer and or one s own family a if by an invisible magical force via education to be surrounded by a psychological warfare The deadliest tactic of all are in the social science Until our education in today s college campus are cleaned out I can not allow myself to get educated I do well in classroom until I realize I am being taught to think like those around me I have long questioned Thinking ha nothing to do with a read memorize and repeat educational system but ha a lot to do with our own self demise I look forward to our book being corrected I look forward to Core Education to be ousted I am especially disappointed that any teacher at all is been willing to accept it and without question I look forward to the Golden Parachute Era we all witnessed in the mid 2000s to be blown down and exposed for the racketeering it is Mostly I look forward to farmer no longer bound to governmental contract forcing them to buy patented seed and that market price are no longer manipulated so that the farmer get le monies for a farm full with high cost and interest for the equipment they purchase that perhaps are a comparable to today s automobile in that they are no longer built to last to be passed on to the next generation Everything about President Trump for me is that he know our sorrow we ve suffered through due to a genius corrupt mindset that ha infiltrated everything that make a country stand tall proud and strong When something is broken you get rid of it and it s about time we all look to working towards securing a far better future for ourselves and our child s child Amen that our president ha no problem speaking to u directly by whichever mean he ha chosen and that he doesn t shy from speaking bluntly and yet so eloquently while reminding u of such thing a God love and beautiful people in reference to we the working people For far too long the general public ha accepted being referred to a consumer while deleting any reference to u the American Worker We the people the American Worker No longer will we continue supporting an economy profiting from our community infiltrated via drug human trafficking and the fake news of today s ill educated ideological mindset a ha been passed on to u across any classroom any town USA The fix ahead is a long and winding road but it is a path that by understanding of the past we can then better fix the problem that have been detrimental to our well being a a whole Reading is sexy You can not destroy what God ha given u and that is the ability to better thought think All in all President Trump s message to we the people is that we the people can do better for ourselves rather than to continue the path we ve been on in being blindly misled
L	This speech is so powerful it give me shiver Good one And I m a Canadian Love this man and the U S
xmama firefly	I love my President❤🇺🇸MAGA
RV thereyet?	God intervened spoken by a rep for one of the vile banking cabal illumi NOT i family 2 day after election Even they knew We are forever literally grateful that Q and then DJT heard Him may we all do the same I pray He continues to light our way WWG1WGA
Deutscher Oli	WWG1WGA
Dogfather of Hull	We are Q
American Wife	I cry every time Q brings me here
SuzCove Texas	ThanQ
Patricia Snyder	4 Q sent me
Trump Wave	wow
Anchor 1906	Gives me the chill
Lori GAPeachPatriot	TheGreatAwakening Are you awake Do you see WWG1WGA
FuturamaDelivery / John Reese	President Trump got elected to save our civil liberty from going down the trash shoot The corrupt player of Washington tried very hard to push their Satanic Pedophilia agenda to stack the court full of deep state operative to hack the Mainstream Media outlet and broadcast share fake news to push their Fascist Socialist ideal down our throat and to finally have full global Globalism control over u and the world Hillary Clinton and Barack Obama tried to rig the 2016 election and cover up their crime Barack Obama appointing Muslim Brotherhood member giving gun to Mexican cartel pushing for gun control tyranny over the American people to enrich the Wallstreet Crooks and criminal and a lot more infected act Hillary Clinton and her email Benghazi Chinagate Travelgate laughing at rape victim of Bill Clinton RIGGING ELECTIONS and even more But to you the world President Trump will go down a a savior The Q movement will go down a an astonishing movement opening the world to untrustworthy politician Q Q Clearance Anon shined a light on the darkness and turned it to Light DARKNESS TO LIGHT A lot of stuff is going behind the scene Just wanted to add in a comment from Julie D who say Let s also acknowledge the good folk behind the scene such a the brave Generals that went to Donald Trump with the information and persuaded him to run for President all the researcher and legal team all the unseen face who also put their life on the line each day God bless the wonderful Patriots behind the scene really When the Satanists in our government and around the world will go to jail The normies will finally WAKE UP and realize the world is NOT all UNICORNS and RAINBOWS To you Patriots you have been saved by the smart wit of President Trump and Q God bless you all WHERE WE GO ONE WE GO ALL WWG1WGA
jd hill	Q sent me
T Hull-Loucks	WWG1WGA🇺🇸 Praying for our strong wonderful President
Jonas C.	WWG1WGA
Hannah Loveanna	We the people have had enough of the corrupt situation that ha gone on in our government We along with our POTUS and the great men woman who back him are not going to take it any more pack your bag you low life traitor criminal and fly away get off our land go to hell where you belong
Lisa S	VOTE RED
Jake	We astute knew it wa our last chance Q Just tell u what to do God Bless OUR President OUR military OUR Q Team and ALL those around the world helping in this fight to reclaim the world for good To all you evil doer I have an idea payback is gon na be a bitch
Vickie Barlow	WWG1WGA
Josie C	Isaiah 54 17 prayed over President Trump 17 No weapon that is formed against thee shall prosper and every tongue that shall rise against thee in judgment thou shalt condemn This is the heritage of the servant of the LORD and their righteousness is of me saith the LORD
Chris W	Irish Patriot fighting the globalists We will win
Johanna Rath	WWG1WGA patriot Greetings from Germany
John S.	Qanon
Vicki Booth	Than you so much President Trump and Q team for making the sacrifice you are making to help the American people
Vernon  Morris	They shouldn t have woke up the sleeping GIANT
Dorothee P.	I see the view and comment count wa greatly trimmed This video wa well into seven figure a short time ago
Covfefe	Q thank you
itz hapnin	HOOAH
Insurance in Ethiopia	I m from Ethiopia Africa Q sent me here
Dan o'neill	Never get old
123dadsangel	Q sent me he posted your vid
Jennifer Heyl	Great speech Love the Don
Rebel_ Angel	Trust the Plan WWG1WGA 3
Joel Sandler	Thank you God
Dilly Dally	Every day the death rattle of the MSM prof him right Anybody too dumb to see the medium only exists to control the mass is part of said mass
cinderellsworth	I LOVE this speech I LOVE OUR POTUS I LOVE ALL YOU PATRIOTS And I LOVE and THANK Q for all the time he refers u to this video God bless Fellow Patriots Godspeed Fellow Patriots See ya ll at the poll in November
pegasus	Q Hoping
Esteves Martins	Just another politician but I must admit that he ha an hypnotic quality about him that is almost out of this world
Jacob Yaeger	Biblical speech One for the age Future prof past
enoch coke	He is giving it all Nothing held back Thank you Sir for stepping up Tears in my eye while I type this
B L	Q sent me
NatGreene76	I love when Q link to this video Thanks POTUS Trump and Q team I have hope again
nvsbl2	I see 293 brainwashed hater thumbing down You lost and America is greater getting greater and we will get another 4 yr Your dark criminal evil ppl are being exposed Cry a river hater
Ken Franklin	Should play this over and over before the mid term
Globalist Juice	Such powerful word such powerful statement such powerful sentiment and resolve I am teary eyed every time I watch this Making America Great Again Now is the time now is our only chance the time is H E R E and this time is O U R S
Bon Scott rocks	GOD BLESS PRESIDENT TRUMP
1/1024	Q sent me
S. N.	ThankQ
iwillybilly	Lock and Load and President Trump ha far surpassed what he said he would do already I can not wait for him and Q to put the death nail into the deep state cabal WWG1WGA MAGA
Machinist	My fellow countryman brother and sister the power we re up against arrayed before u are far more vast than if we comprised all the force of the swastika rising sun and all those under the hammer sickle past present a 1st they are spiritual force and 2nd physical If we fail in this fight God given Liberty shall be wiped from the face of the earth itself for We the People of the USA are the last benefactor of that Liberty who ve not yet been disarmed both physically and spiritually If we fail the entire world population will fall into the new world order web of spiritual and physical bondage the like of which wa the aim and goal of every tyrant in human history train spiritually pray harder than you train physically for the insatiable hunger of the adversary can not be sated by the consumption of ALL humanity for THAT my fellow Americans is the stake in this coming election and the place where appeasement to the left ha brought u all PRAY TRAIN VOTE
mutantspacehonky	The number one counter I see to MAGA is When exactly wa America great To that I say Before people like you gave up on her and thought she wasn t She s had a rough past but by golly here we are now and she is ours to hold and defend MAGA WWG1WGA
cat1012000	God bless Trump God willing we ll see a Red Wave 2018 Vote
Robot Picnick	Thank Q
Elisa Lenz	Boy what we re learning everyday is just the tip of the iceberg Satan worshiping pedophile run the world
Silent Voice	WWG1WGA England is with you PATRIOTS Until the END
Susan Payne	WWG1WGA Thanks Q and Thank you President Trump
Crystal Moonflower	WWG1WGA
Simon John	Q WWG1WGA Trump is probably the best POTUS for over 100 year Don t take any notice of our BBC we want him in the UK
flannel head	EVERYTHING BEGINS AND ENDS WITH JEWS
Robert Robert	I m from England thank God for trump we are all Q
Jonathan Halsey	WWG1WGA
Alicia Hendricks	WWG1WGA QAnon
Mephistopholese	the title say it all and we need to make sure every American hears this
northwindl	Powerful Meaningful
Tyson211	Best President Ever WWG1WGA
Gladys Mohr	Q SENT ME HERE I WILL NEVER FORGET OUR GREAT PRESIDENT DONALD J TRUMP AUGUST 28 2018 😍😍😍😍😍
Bj M	Trump sacrificed his cushy billionaire lifestyle and put the safety of himself and family in jeopardy for what He did it for u … for all of u … for his entire country … for the entire United States He is literally the savior and hero this country needed in it s most desperate hour I sincerely hope that one day the majority of America ha it eye opened to this fact and he go down rightfully in history a the hero that he is And this come from a person that had zero faith in him did not vote for him and somewhat believed the biased medias hype that he wa just a bumbling knitwit only running for President a some kind of joke or for publicity After he won I began researching and paying much closer attention and came to realize I wa very wrong
Lee Davidson	We are Q and the purge ha begun Rise up folk and fight for your freedom before this evil spread further WWG1WGA We Love you Trump and thanks for standing up for u God Bless you and your Family
4th HorseMen	This is our country and we are FUCKING taking it back Get in our way you will get a boot straight up your as Smarten up and join u or we will scrap your skull tissue from our boot MAGAFOREVER
jojo	Thanks Q I could watch it a hundred time Prayers are sent Thank you all and POTUS for saving our country and saving the poor child WW We are ready to help when SHTF God Bless America Let ’ s roll
Jax M	Q sent me here drain the swamp
Tammi Anderson	Q Brought Me Here Thank You President Trump God Bless Us All and God Bless America For God Country Humanity and Peace We will Win This Fight WWG1WGA
Renee` Hill	Q sent me
Veronica St Clair	I love this video I love our President ThanQ
Like A Boss	🙏🏻🙏🏻🙏🏻🙏🏻✝️👊🏻✊🏻💪🏻
Hitchslap	This video never get old IDK how many time at this point I ve heard this speech but I still tear up cheer and chant lock her up at some point every time I listen good day bad day happy or sad this speech always brings me hope and give me the nudge I need to keep on going with whatever that day brings I ve never been more proud to call myself a patriot WWG1WGA
Don Prindle	From Dark to Light
The Spiders	Praying for our President Q Team and all Patriots God Wins WWG1WGA
scrabble3	POTUS is keeping his promise WWG1WGA
Barbara Rush	This historic speech mark a watershed in U S history a significant a the first American Revolution
Deplorable Veteran	This speech is POTUS s impeachable offense He terrified the power that be He is working to destroy THEIR world
Scott Hightower	Q sent me here 11 11 Judgement LockHerUp
Leaflet	That last segment get me every time So grateful to know the truth What an exciting time to be alive
Gary Gillis	This video had over a million plus view three month ago wtf
Robyn Guinn	ThanQ President Trump I have faith in you and The Plan
