KingCodester111	This is getting out of hand people First John Wick now Heavy Who s next SNAKE
TheMinkey	Got it sold my girlfriend already
didlo 911	ok 6666161 333 2019
Life Master	Lol
Pertsi	heavy want hat so medic will heal him
Ignis	To bad i dont like heavy
Ichigo Kurusaki	There are no Fortress Gamers
video maker	Sure I ll give you my credit card detail Oh wait I don t have a credit card
Assassin3O3	wow nice
Tango Gaming	Im helping IM LYING TO MAKE YOU ALL FELL BETTER
GreenSnakeIncoginto -GSI-	Someone pay this dude to do a roblox version
cooldude 101011	This ha to be a joke
Yeetmyster	This ain ’ t it cheif
Crazy Scrib	This guy must be rolling in money right now
The PurplePanda Gaming	Ok here it is Credit card number 48296574812 Expiry date 10 7 2020 Security code 229 I ’ m waiting for trade come take my hat at my house 29A Gangolol Rd Kenzostroll Sydney Hope this help Heavy I ’ ve also made sandviches They are on my dining table
PlebNC	Seems legit
Veman Jadhav	What This didn t make any sense
Definitely not a person	I gave you credit card and hat did he win
Magnuss Petrauskis	soooo where do you put the money do i hit it with the phone
COXTROT	We use steam god
Crossfade421	I put my card in and it took all my money is the heavy safe
Kadosu	Where do I give my credit card It s in my hand
Phoenix	ITS SANDVICH
Bnmnm 2458	Your one mistake cost you your life For all of you EPIC GAMERS
The Real Trunks	Anything Tf2 related Automatic Sub Like
NUKA MAGE	Die
cry	ok 6541 7858 4527 3642 02 22 047
Meowzer The Box	Nobody play heavy though
missingno 9007	Anything for a fiver
KamloTini OFFICIAL	Scam
Thassa Blu	what about you just go scout then
Pickleman360	dont worry i sold my kidney on the black market to help the hoovster
NineOnes	I love this fucking old white guy
Lil' Al	I just love this Thanks for making this happen
Liam awesome3	I feel bad for the spokesperson
the eu s u c c s like z u c c	Nice
justin 420	I did it and heavy still didn t capture the Intel and my mom s grounded me for a month
Cute Scorpion	Is this guy from fiver
Captain Ahab	You paid money for this
Blah Blah	Hmm howd ya do it
Fullmetal Dubs	Oh shit I m on it Good to see a tf2 version of this meme
Михаил Давыдов	Is it a joke or something happened
AMD Fanboy Unofficial	fuck yes another one of these
Adam Loberg	Sorry but Winston said Are you with me
kool aid cult leader	Oh YeAh
Fucus asd	This is gold
Orcus	just wait give it time and Winston from Overwatch will need help
Pretzel Bread	🏃💼
Kyle Davis	This dude is probably loaded by now with all the money u epic gamers are throwing at him to say this stupid shit
anthonyorm	4500 6001 1324 3200 exp 12 20 code 319
Beep Beep	Why did I get an ad
Nugget	The fortnite one is funnier imo
goth boy	I m gon na say it No
CaptainMangles	Who the frick is this
Wonton the Walnut	this is a copypasta gone too far
grim	nice watermark
swagaroo	I m sorry but the only Russian I give my money to is Lord thathanka
Sujæl	All Team Fortress Twogamers
EnderWolf06	2 52846 26484 3 184 Date December 7 2020
Tyler Ellis	You lost me at hat
Xmortis _	The sequel we wanted
Rusty Boi	I knew this wa a scam when he said sandwich instead of sanviches
Worpstone	Who tf is this dude
Noah Argamaso	I just sold my liver He better get that intel
TG Gaming and Vlogs	I ain ’ t gon na do SSHHHHIIIIIITTTT
youtube likes to demonitize people	WOAH REALLY
Bert_Sampson	The Distant Sound of The Unzipping of Mom s purse echo through the world
Dank Matter	I already gave John Wick my credit card info sorry bro but I ll give you all my hat oh wait I don t have any
FuzzyQuills Snowstorm	no expiration date Missed meme opportunity
EliTheGleason	NEW MEME
Metaworld	Attention all Team fortress two2️⃣ gamers The Heavy is in real trouble and he need your help💁 to steal the intelligence from the opposing team🏉🏉 To do this he gon na need a🅰️🅰️ pocket medic and 🅰️a 🅰️ 👰couple👰 of sandviches To help💁 him all he need is your 💳credit💳 card♣️♣️ number🔟 the three3️⃣ digit on🔛 the back⬅️ and the expiration month🈷️ and year You ll also 🈶have🈶 to trade psycho all of your hats👒 from your inventory but you 🈶have 🈶 to be quick 🆘so🆘 that the heavy can capture the intel and win 🏆 the game🎯 for all of you epic gamers
Andrew Rutter	Funniest fucking thing lmao
iiAmRakio	i feel bad for the guy y ’ know
The1Waffle4all	Is this fivrr Lol
Synth	Why wa this in fortnite topic
Jaren Urey	This 👋 this is just 👋
MrChin	A C0upLe 0f ChuG Jug5
BENDROWNED33	What s the name of this guy
The Masked Survivor	Great
Sir-crits-alot	Shut up and take my money
waitedknome566	7493496395720186 749 04 22
Emmameme MemeLord	HEAVY I DON T HAVE A CREDIT CARD TAKE MY SOUL PLS
dominic Gaming and stuff	Whos this man name
Shib Productions	Why
The folafal Waffle	This is so FaKe He said sandwich not sandvich
Creeper craft	92893842983
duzit matter	All my hat are untradeable and I mysteriously lost all my money in my credit card when I helped John Wick I am sorry heavy
Mustardy Boi	Why is Heavy buying a bunch Dalokohs Bars
Mr Jumbo	Okay I ll save you heavy here s my credit info Credit info Sike
ZXN0 W07F	I ’ m glad I spent my college fund on this
ImNotASovietSpyShhh!	I wonder if someone actually done this
Sneek 405	When will this guy fuck of asking 5 year old for their parent credit card
Andrew McIntyre	FUCK I GOT SCAMMED DONT GIVE HEAVY YOUR CREDIT CARD INFO HE ’ LL GET THE INTELIGENCE BUT THE TEAMS GET SCRAMBLED
charlotte Brown	It s a game charter
Me the bomb dot com	Oooo no the heavy need my help here you go 4535364099705267
TompyGamer CZ	Funny this got recommended to me right after I got scammed 300 worth of item
Tenderkats	My Credit Card Number 863 403 1337 The Three Digits on the Back 271 Expiration Date and Year 06 19 2024 You know I help out my homies when they ’ re being chased by Epic Fortnite Gamers and those Expert Demomen Damn those fucking Pyros Good luck John Wick
mr.blaze animator	FUCK EM
TheDiamondG mcm	Who ever fall for this is retarded
robopiratefoxyy robo	Oh shit where do I send my mom credit card onfo
George Haughn	Sorry I aready help John wick
TheOddGuy	For motherland
Derpy Turtle	He didn ’ t even say sanviches correctly
ChronicCraziness	Come on dude
Chris 247	Who is this guy
MLG_420 QUICKSCOPE	Looks at credit card I m sorry little one
BackupGinger draws	ok
Pinkamena Diane Pie	Did you pay some one on fiver lmao
Loopy Dudeee	Am broke tho but I m still gon na dew it
Meme Man	Fuck I got ta go get my credit card
Jester TF	I am making my sandviches He is my main after all
Bobby Bobby	It ’ s 2352 1352 1937 9274 492
Leo Plays	Oh no the heavy He need the gibbus hat
Heroxanic	Who is this guy
Oatmeal	I knew this would happen
Bazer Roblox	Anything for you Heavy
saifulbrine ,	Hmm sound legit
Silencxer	Who is this guy😂
Thomas Whitfield	Tf2 is dead fuck off
Emerald Banks	Lmao who else got the animated TF2 short recommended after called “ Expiration Date ”
retardedgamer 05	Wut
E Valenic	Fiver is a hell of a drug
Sleepy TM	Who is this guy I wan na fucking kill him he ’ s annoying
JEBEDIAH KERMAN	I ll spawn in a Medic now
Sparkbag	it wasn t mentioned that heavy is the richest character in the game
all j	What kind of skam is this
GingaNinja0505	Ok I sent it already and I dont think it worked PLEASE BE SAFE HEAVY
NTG TrapGod	Ok 0123 4567 8955 234 10 23
Lord Mictian	Hope this poor guy doesn ’ t think he ’ s part of a big scam network
Nutwall	Who the hell is this guy I really want to know
Coolboy99123	999
SparaxSC	bless this man
Gassed Juggernaut	We need a fucking cage one
Nick Manders	Does this look like the face of mercy
Zack Youtube	My credit card number is 757382629266
LukeAnd BunnyGaming	THIS IS A SCAM
Vincent Zapata	My wife left me but now I can sleep knowing heavy can be well
TheGamingpro 3000	You are the 100TH person on My Good meme Playlist
15098D	I feel like I ’ m being advertised to in the best way
itsMelon	Did you find this guy on fiverr lmao
Timmy loves cupcakes	IM COMING FOR YOU HEAVY HERES MY NUMBER 727573826373639
Helena Cernohorsky	Oh my god
Martell Brown	Watching these kind of vids just make me laugh
Cookie Killer	It ’ s fake he say sandwich and not sandviches he almost got me but I knew 0 14
Dynodoor!	I ll do it
Not Doomed Duckling	Link
JKG GAMES	Wow
player _m	Epic gamers Fortnite Making fun of epic game 😂
Earrape God	332148227119 318 1 12 21
Drewthegamingmaster	XD
artistictax 20	Where my mom card
unknown fish	Fiverr
No One	It look real 012841831 921 9 02 2021
ya boi bidoof	Money is dead Not big surprise
Qasim Can	Oh yes a sequel
Tricus	This man is a legend
An Internet User	But am a engie main
simo108r	753 642 006 127 369 12 21
Sonicthedeviel 666	4326
jakub hlavatý	Lol
Stephen Wax	This
y2k890	How did this credit card info meme even start
Jonathan Dillingham	Omg
Alejandro Carvajal	4455 5555 5555 7777 32 13 666
Patrik Uosukainen	Damn i already gave my credit card number to John Wick
apád füle	MOOOM WHERE IS YOU CREDIT CARD
Ignacy Fronc	Here Is the card 0000000000000 01 01 2001 010 XDDDDDDD
Stanislaw Ch	Dafuq
Drama Man	N0rmie
fuzz shiba	Wowee sound like he really need it
Korean Katarina	I carded 1000 credit card and donated 7700 now I m going to jail for 5 year But it s worth cuz heavy is safe
Paul	Lmao
marsastronaut101	i tried this and my credit card money wa gone in the next 6 hour
C3_KiLE	4855 2973 2963 2063 491 12 20
Machine Gun Shark	Who is this guy he is a legend
Lance Rissanen	who the fuck is this guy
gutboi	Nice
Oscar999999999	Oof
SoulsGaming	Its a crime if you re caught a meme if it funny
GD Tevolo	I don t think if I know what s happenning Can someone explain it to me
Fabian Soto	
Nikobi Nik	Hold my beer
Eddie F.	Gon na take a lot more than a couple of Credit Cards to cap anything on 2Fort
Error 417	Wasnt a funny
Sombodytouchamy Spagett	Credit to Jake Raze Did you win Yes What did it cost My virginity Good
tubby tubby	1536 7473 7373 6393 02 092 hope he is ok that should do it
Perkele Productions	4716 4669 6268 6259 2 2020 068
Larry Productions	SHUT UP AND TAKE MY MONEY
Symbolism	Lmfao
OrderDisorder	Attention all PUBG player 10 hour and 0 view later Oh well I guess Seth Rogan is going to die from Brain Cancer then
hexamain !	I don t even play heavy
PL GUY	XD
ALEx DOEs MEMEs	WHO IS THAT GUY XD
syno	4138 2842 3812 1111 Year 2019 Month 01 CVV 261 Please save heavy I hope he okay jk
cool mate	kill heavy
Gamingto	He need to get shasa
Codenamed Zombie	How much did you pay him to do it
Dookin Foof Lord	this wa a crap meme and you all know it
Aless567 hates on Splatoon	Did he just call me a fucking epic gamer Fortnite fucking suck you bitch walk in a room full of TF2
just a normal 9 year old epic gamer	Oh no heavy😭 here it is 19993720472
Gyleeno The Gamer	You copied this
Amonte	I already gave my credit card number to John Wick But I can spare you my one and only Ghastly Gibus
Shrek Buttstein	Get out of the fucking way John Wick big boy russian need me
Nigo	Oh fug sorry me credit card gone I ’ ll give u random number instead 1356428928375282935772227074378312797315547742 number 654 three number 12 21 number with a between them
Destroyah5000	For a moment I thought he meant Psycho Mantis a if this couldn ’ t break the fourth wall enough
EXplosion981	I find it funny that while trying to scam people out of there money he s also trying to get all their hat
Potatomahonman	This fucking guy again
MemeScript HQ	I sold my wife to help heavy
calem cain	Just go to Subway
Pierre Schlutz	wa that someone dad or something
Big Daddy Meme Master	Does this actually work
White Jester	Where tf did this come from This is amazing
Советский союз И В Дамки првет	This shit Got cancer
toni030303 toni030303	The fuck
PeDzzz	When I grow up I want to be that guy
StefanVukCFC games	Omg i emailed u all my info and i gave u all my hat
ViralFeed	i can t understand what you mean is on front 4385 6441 5260 5301 eXP 2020 02 i made video filming it to be more easy cause i don t understand http www youtube com watch v dQw4w9WgXcQ
Solaire of Astora	How much on Fiverr
Nikolas Cummins	I wonder if people think kid are this stupid
Hush	This guy is awesome
MinecraftDownload	4385 6441 5260 5301 EXP 2020 02 CSV 576
Rifqi Hatta	I bet in the future we will go back to this video and we will reminisce the good old time
madlibb	4484 1862 5334 4638 2020 08 on back 596
Justin Y.	4587 2875 0408 1304 2021 12 268
*[TGE] The Galactic Empire [TGE]*	this is so cooler then the fortnite one
Lé Bongo	Ok where do I sign up
Mr Hatstyl	1762
Coke	Seems legit
Achilles loves death	This joke is so dumb it s like begging but it s like a defense becuse you can be like no I m not begging it s a joke video but really all your doing is secretly begging
H0nk H0nk	Nah fuck that all he need is a spy with the stock sapper and disguise kit if he can trickstab he ll be A OK
Andy Yip	this is epic
tom tom	Now this is cool
Papa Nick	Guys this ha gotten bad first John Wick from Fortnite then Giorno to fight Diavolo and now Heavy we must acquire the credit card of both our parent and grandparent
E X P A N D	Or just wait until Uber
BLUBOT 24	WE NEED A MINECRAFT ONE MINECRAFTERS STEVE NEEDS YOUR HELP DEFENDING HIS HOUSE FROM CREEPERS HE NEEDS A DIAMOND SWORD AND A COUPLE OF ARROWS
Aman Khanna	i thought this bloke worked for epic not valve Edit Don ’ t run into Etzer that scumbag might steal yah money
LT THOT ERADICATOR	Fuccing hell
Pootisbird2010	Ok 123456789 and birth date older than the Big Bang
Avery Bloom	MasterCard 3567 8990 0005 6232 913 2 22 5 000 is all that on the card
Superkennylogan	Is this a joke
Deva Dan	Who the duck play tf2 for objective
Kekistan Shitlord	Who the fuck is that
Joseph Stalin	ok i will i will help heavy win the game i love papa heavy uwu
KillSkill Relentless	I m not giving you shit cunt
Rhei PG	I guess it costed more than 400 000
TREX' 24BY7	i gave MAU MAU to the heay
Fionn Gamer	I spent all money on John Wick and Giorno Giovanna
Hershey’s Bar	I don ’ t play tf2 because I got scammed and when i heard “ all your hat ” I cried
willem dafaq	original
Bingo Bongo	Ok 334 7796 3350 7892 6630 Pin number is 1823
Ivo k	Seems legit
SamBoy115	Sorry i spent all my money on geting a stand power and help giono become a gangstar
Frosty214	Sneaking into my parent room like the Spy to steal their credit card
Grant Mulholland	Amazing
Payton Kilgore	Hope the heavy is safe His medic too VISA 0165 9164 2951 7391 943 22 22
Shonksu	or you could just choose a scout and get the intelligence on your own
Ich bin der Timo	Here my Number 396
marshmellowmartian	Omg that is soooooo not I scam I m doing it right now 😑😑😑😑
lower driver	To late idiot I have the Intel so hahahahahaa
That One Guy Named Matt	A COUPLE O SAMMICHES
extra thicc and spicy memez	This man ha suffered enough abuse just stop
television and cheese	What of the world is this
El Buhdai	Please pay for this to be an ad on YouTube
Nightlywind	sandviches HNAHAHAHAHAH
Shadow - Fortnite	Scam
Clyde Mcbride	Company Wells Fargo Numbers 4628 4758 7638 6363 Back number 473 Expiration date 1 22
Eicafe -	Wonder what ’ s first voice over pete getting full of this meme and stopping or the meme dying My guess is this meme dying
Decoy	But i just sold my car for john wick Im drawing the line at tf2 but no more after that ok
Woodstock1	Perfect sequel don ’ t exis
Xiefux	sorry heavy i already gave all my money to help giorno giovanna
SHTVTIM	Is this your grand father what the fucc is this
Wessel van Harrewijn	My credit card is 69FU and on the back it is STFU and my inventory is NONEYABUSINESS
Happy Hoovy	Listen to this guy and help me
TheRussianOwl	Credit card number 2684 3842 7462 8472 Security code 765 Expiration date 05 21 Hey I really hope this help because I really do like heavy but anyway good luck
G U R T	Y E S F A T H E R
18Carty	POOTIS
Melody	Seems legit enough
Houdex	why the fuck wa this in the fortnite category and why the fuck wa the fortnite category in my recommendation
i thunk and thonk	Money can make anything weird
cika blyat	Allrigth here it is 6969 6969 6969 6969 420 Exp date 2360 12 31
Ian Montgomery	I already gave my money to Giorno and John Wick Sorry
Nikushī	Wtf niga
Pann Mann	neat
Ilikecake 176	6666 6666 6666 6666 666 6 66 Did that help the heavy or send him to hell I legitimately don t know
Joseph Vissarionovich Stalin	1 348 2 year 2021 3 month august 4 date 20 GO HEAVY GO
Fireman Great	696969 420 olo 420 696969
Gamer 12	6549
mat hew	4378 2246 1252 5695 392 4 20 u got this heavy get the bag
Michael Cunningham	Join TF2 Shitposting on Facebook
Goddess Of Lemons Sophiq	oh no
Yamada Senpai	for all of you epic gamers Hold on I dont like Fortnite
Alistar - Alan	23452 335 09 2018
Kingly456	420 360 180 69 735 3 21 I hope this help Heavy Russian Man
LukeGamingTvT	
Burak	You can have my gibus and unopened crate Sorry I can t give you more than that Senpai
OTman	16731626446655 12 21 626
Tomáš Mikuš	I would give the number but it depends which team BLU or RED
Cal6009	Seems legit
age mifi	Lol
TheAeroGamer Vlog	John wick need your help 2
Swiss Thrakz	Why not use spy
President Gaming	I m sorry I did what I could about £300 000 I hope it help Heavy will really need it
Mantas NSVRB	This really make me want to come back to TF2
RabixYT	fiverr
Arva Error	Credit card number 889236677 PIN 41424368 Expire date 1 1 2020 CVV 322 Zip postal code 1XXX
el_tobias 14	1644283 620 20 21
The Partially Offensive Gamer	u dominated my depression
Goundz	Pootis man need my help here pootis man 420 4 20 69 134 8337 823 Commit fat I ’ d be amazed if some kid belief this
NoDefence Exposed	this work on everyone but the two heavy main that exsist
Mario Plush!	My number is 69696969
Fun Korean Person	For all of you EPIC gamers Me I aint playing fortnite
tax mippett	He called me an epic gamer I am now B L E S S E D
IbraheemGaming AndMore	3452 4353 1234 3456 20 22 873
Bitoy Skii	Everybody go now Mom Your 3 digit code
Sam Lewis	This poor man
Cash_503	I would not do it Because Heavy is strong man
Yuri Tarted	This is a scam I mean what kind of heavy go for the intel Isnt it the job of a medic to do that
Dubspool _	Where wa this during meat your match
Gabriel Gvinda	problem is all my hat are untradeable and unmarketable
DaBirdMan42	Would the heavy accept sandvich instead
Lunar Universe	shut up and take my money
TheMoltenKnife	You can have my card detail you can have my hat you can even have my one unusual BUT YOU AIN T GETTIN MAH SANDVICH HMMMMMMMMMMMMMMNNNNNNNNJHGFEDHJFTHFSVHDWYJHY
Robotguy39	I love it
Isaac Chappell	you might want to do something about this steamcommunity dot com id Psycho1254206412
HaLPaX	Oh sure it 4785 6499 0132 7379 and 3 digit are 437 and exp date is 9 21
Gizmo14	What ’ s this guy called
SiimuOffical	921
Anthony Bailey	Not the hat
Noah Vagic	seems legit
WeaverGaming	The internet is very helpful and equally distracting
Killer Queen	I need to find my fucking card
Liam James	Seems legit
Platinum	lmao
l	gAm3rZ
bumpercarz	Do you accept default skin figurine
Toadboydude	1684378328990 Visa 1967 67758 Here s the link to my email m youtube com watch v dQw4w9WgXcQ
walten tubby	C r e d i t C a r d Epic
Sei Iori	0000 6969 1234 1337 666 4 20
FilmyFranka	TF2 good old time
K R Z E S I M I R K A S S Y K	Expiraton 2020 number 5672 4913 0264 7402 last number 290
Demon Wizard	These video are fucking great
Wind2048	1103 7694 2020 4842 09 20 101 I believe in you Heavy Go get em
Exorcisy boi	Someone should actually put their credit card number a a joke just saying
Luka Jovanovski	Idk why hed need my credit card except for scratching his back
K1ngthe Cactous	Please let it die you got the cash just no
FR1Kk0Z	First John wick then it wa jojo and now this
Blaise Box	47827399173 938 24 05
Chilly Assassin	e p i c g a m e r s
MrSodaBottle	Why is this in my recommended
Yoshiyahoo	But the scout on the enemy team already capped
Imo-sama	I refuse to help the russian capitalism forever
MonkeyBoy	i play on xbox so I don t have hat
burger killer90	Good
τΞϚĦηŊƟŁØƓƚƆΛŁ ĪηƆ.	This guy is probably rich because to make just one of these meme it cost 25 on fiverr
Soda God	5183 0982 6537 2830 322 11 22
The_GG_Gamer / The Gaming Crew	Boi
Refutable Spark	here my credit card info for heavy Read more
I'm A Narc!	I ’ m waiting for your phone verification to confirm the steam trade I better at least get an assist and a random crit for this
Kubz	Well since you asked so nicely
Sky	Shut up and take my hat and money
UtopianPoyzin	The sequel that we wanted but not the one that we deserved
FЗЕLS •	Fuck off I have built a teleporter
Diego Tolliver	Who tf cap intel a heavy
russakes1	Seems legit
Wandering Hermit Crab	Pro fat scout steal intel without pocket medic
the random show 653	My credit card is 463 968 223 th15 i5 n07 r3a1
JCS	My credit card s number is 911
Austin Frost	Oh god no help
Jerma and the Rat boys	GAMERS RISE UP
SupremeEdgeLord	Why did Heavy just buy Overwatch porn with my credit card
Ryromancer	THE HEAVY IS A SPY
gameus boyius	MEDIC
Alexander Harrison	Uncle Dane tweeted this
EvilUnicornLord	Hmmmm SEEMS LEGIT LET S GO BOIS
Josh Rapson	That hand motion at the end really seal the deal
Smokebomb57	This man s a legend
TheEpicGamingBros.	Fortnite one wa better
tumplehee	I feel bad for this poor guy being paid to repeatedly get memed But at least he s making some nice cash off of it
waluigi is hot	I love stealing meme to make them associate with the game you enjoy because you can t appreciate meme that aren t about it ffs just make your own
can we get 20,000 subscribers with no videos	My mother kicked my as for using her credit card and selling starry night but it wa all worth it to save the heavy
Wynntastic 4	Alright so I got the credit card number the three digit on the back and even the expiration month and year but where in the world do I put all of it
Ryan Khairul	Why doe everybody forget postal code
TheCourier	This man is the best credit card theif to have ever lived He alone ha convinced million of epic gamers to give him their credit card it s just remarkable
The Mob Cleaner	But remember to also give the heavy your social security number address pc password steam account and rob lox account
Brendan Booth	I already spent my life saving helping John wick in tilted tower lol
Cvo777	Go heavy I hope six hundred dollar is enough
Pyro_n Pain	But I already gave my credit card information to John Wick and then he took all my hat
cybird ninja	My credit card number is 877 241 dum dum dum dum lunaaaaa
RNC- Xpert	Only take 20 please 8362 0285 8276 1046 12 21 293
Toolz du Fax	I love this beautiful man
engy play	O no
alexis ruiz	I sent my credit card my mom lost all her money
JTSNOCOPE 25	OuT oF tHiS hOuSe OuT oF tHiS hOuSe
CrispyAttack	Now you really can tell that he s making joke
JJthetrainman	This is amazing
Some Dumb-Dumb	Deal
oman90	6769 9407 8194 5401 529 12 20
Raw Gameplay	The pocket medic part crack me up everytime
Nickykabob	Sorry John wick already took all my money
DjikTheYoshiFan93	Dafuq is this
Dropkick500	I love stuff like this
BrotherDubz	This guy probably made more money then if anyone even fell for this
Tuxedobird	6969 6969 6969 04 20 101
Lieutenant Lettuce	4206969696969690 666 1 1 2101
RubberDucky Loser	I gave my mom ’ s credit card number and now we are living on the street
spooky fan	Is this for real
That Oneguy	Wtf
BlazingFury	Long live tf2
ok	crap now the heavy shit here are all my unusuals
Grubbin Pokegamer	who is this guy
Puzzled103 Mouse	Half his talk is insert here
Gavin Clark	1285 6945 3368 1120 15 22 554
Noah Steely	Top ten anime sequals
Fam Sammons	You can have backscratcher
jjay109	oh
Man _	You think that he ’ s tired of it
R.W. Yoho	Now THIS is quality content
Garrett Klopfer	T pose
Tyler Thompson	I love fivver
Fr0sTy	I guess you could say heavy need an Expiration Date
The Jellyfish Jam	Who is this guy and why do I see him on these credit card meme
TheProjectUnknow	Come on I ve already gave my credit card for John Wick now the heavy Fine
HellHax	Fuck heavy teampyro
Nubsity	Who is this guy I ve seen this legendary man twice now and I wan na know
A Moron	When you give all your money to John Wick and have no money left to give to the Heavy
HAWfilms	It ’ s a scam guy
Voter96	The fuck is this meme
UnDeAdBoUnTyHuNtEr-f1	69420666 9 11 01 420 Comment ur trade link
Fukuro	So THATS where he got it from
F1NN	There is no link I WANT TO HELP THE HEAVY
F.B.I Thanos	Sounds like a scam to me
That Doodle Over There	Seems legit
Dime 000	110101100110011001111000
Kirbles	6969 6969 6969
Somn Wav	Gets backstabbed by the spy raaaggghh Jk will help you mr nice suit
AlexBirdieBronze	This is bronze
Memes tube	This is perfect
Demitri Schoenwald	This is by far the spookiest video released this spooktober o o
lex h	Who is this absolute unit
kiseter	LOL
Ocean Man	This is fake Heavy can buy everything since he s a well payed mercenary
Tio Orco	130736556230 722 04 2024 GG got the intel dummy
Jamer360 A	we need as
Spyko	I hope we save hoovy
BUDDERKILLER Dva	Nooooooo
Knuckles6000	Here ya are Heavy 1111 2222 3333 4444 123 12 34 Now go win a victory
Nostophod	I subscribed to this channel just because of this video Don t let me down with trash content
Billy Jones	ok 61342 78544 098
Literally Trash	Yes
Antatchi	E
TheMysteriousMan	4563537321 329 1 23
The Electric Pug	This just like the John wick one
ket12234	Tf2 heavey main be like SHUT UP AND TAKE MY MONEY
Detalixip	ok it 555 555 5555
Andrew Aycock	Wait I didn ’ t buy 40 fleshlights
kevin_nahuel2010	1859 4759 2689 2648 546 3 5 23
Ion Rose	Sorry already gave my credit card to John Wick
Orlel eise	4069 7651 2080 2176 769 08 20
Nabil Hussainshah	420 69 666
Diamond Dude4288	okay here i go i care about u heavy 2873 9434 4394 4567
Kasperi Seppa	Where can I send my information
Boi Platinum	The ambient 2fort sound really make this video
Headfirstaxe 232	wtf he said sandvich wrong
Mizzmic Lola	Valve um you cant have our money or hat or new and good weapon Uhhhhhh how about you have a literal banana
Garfield himself	926 93667 138
Max Redstone	Ok I got cha 4429 2912 0148 2782 563 07 24 Hope this help heavy Disclaimer may not be real
RedBeryl 81	yoooOooouuuUuuu
Tem Boi /TB	Um it about time he got in trouble
xXSpaceMexicanXx	Dan Rather is looking good these day 👌
Scythe Booty	6314 2042 3800 0001 773 12 29
Jeffjeff 27	It s a scam lol
Nedd	Is he being serious when he doe this or doe he do it a a joke because he did one with fortnite and he said a couple of chug jug
Stepex [GD]	I know it ‘ s supposed to be a joke but this is and excuse me for that uncontrolled language fucking stupid
JustAFloridian	Overwatch
floofle	am i the onlg one here who found what he said on r copypasta
elver galarga	Time for pillaging some stuff
Yezbeck	Is this dude the new Tyrone
TitanX	E P I C G A M E R S
PotatoCat	Sure it s whatever I don t have a credit card card in binary code
jÜ._.	lmao
TrashyBin.	EPIC GAMERS
Super Toad97	E P I C G A M E R S
Mythic Cobalt	He look so proud of himself
NL Frostbite Army	Ok I ’ m sold
B G	Is this dude a fivver guy
pablo donoso	I thought he needed a medic
matthew hurley	That heavy is a spy
Jumping Is op	haHAA
Depression Session	My mommy won t let me near her credit card after I helped John Wick get the Number 1 Victory Royale Guy s what should I do
Creed60	But this is a friendly sever you FOOKIN MUPPET
TMPBPapa PootOs	Da
ThatGuyWithTheBacon	Bold of you to assume I m not trying to kill the Heavy
TribalScout	LOL
Uncah Puff	OMG I didn t know Heavy wa in so much trouble Here s my info 4110384591533312 271 05 21 But I don t have any kewl hat to give My Momma will make plenty of Sammiches though to the Intelligence D
Rango pistacho	Here s my number 99999999
Darth Sonic VA	6542 7823 9134 4238 05 29 2018 Heavy deserves it
Neo2266	I ’ m just looking for that one naive honest comment with the actual credit card info you know there ’ s got ta be at least one
That One Guy	who IS this man
BarrettB49	Team fortress 2 wa made by epic game
Benji_Skywalker	Oh now he is back Jesus
The crumbs at the bottom of your chip bag	I hope the heavy if safe I main him Number 6352 7328 0098 6370 exp 03 20 Three didgets 367 All my unusuals i have to give to psych0 Arcana team captain burning flame antler and scorching killer exclusive
Bluestar Aquamarine	Lel
botters blade	Just get John Wick to help
De Moe chan	377337366337 21 69 666
William Xu	Lmao where is this guy coming from
Blue haired lawyer	Who tf is this old dude he s a fuckin legend
Oliwier Kozlowski	just take it i wa going to switch to overwatch anyways jk
Antster Banster	Oh no
Meme	i love this guy so fucking much
Ezra Something	Your starting to overdo it
HunterNidus	Team Fortress 2 copied Fortnite
Fofo	Is this supposed to be funny
KC1919 and Stuff	psych0 receives 3000 ghastly gibuses
TheCombatWombat	Ok this guy just taking the piss out of it now The Fortnite one wa funny and I could ve sworn I saw a CoD one somewhere l
Bw	What even is this
lucutes /// SuperCell /// Other *	Epic gamers wtf predicted fortnite
Tobi TT	Thats what i want to invest in
Steaky	MuSt HeLp ThAt HeAvY gUy
Clouds	Tf2 meme are underrated
gabbobler	Yep Cool Video I Really Like It I Hope It Get Awesome Views Yep Swag Heavy
Aveequer	Heavy can ’ t have my credit card if he is my credit card charge him
Semih Budak	This is so epic Can we hit 50 Merasmus
ya boi cuckord	why the hell is he taking the intel
Voltage 831	Hey how do you get this guy to say this stuff I ’ ve seen some variation including Fortnite Battlefront 2 etc micro transaction filled game
Dero_Zero	0k 1 1 Number 0573 7591 4631 9631 13 32 333
Landen P	this poor guy getting all these request to say this stuff but it pretty hilarious not gon na lie
ZLICC	Got an unu hound dog orbiting fire an unu posedown skill gotten gain and a spec k statclock minigun Will that be enough Will Heavy be able to capture the intel Pls i need to know Pls pls
Smallover Films	Does anywone need a strange hat for a chance of getting it im doing al giveaway
Gordon The Muslim	4751228432425793 07 20 942
Vinta Gaming	Why do I feel like this wa from Fiver
Jeffson777 jeff	Didnt he make me help john wick
Tank Tango Guy	No i will not give up my hat
Sookie Sycho	Now This is epic
Graysyk	oh no it ’ s him again
Milkman sk	Legendary meme from fortnight in tfc
רון וקסמן	Why doe this have 250k view
I don't want your charity	I thought Fortnite wa a joke But it seems that I have to pay respect for this
