hello stuP I D	She slayssss
오소민	아이유는 이래서 좋아 ㅜㅜㅜ 완죠니 아이유 노래인것임ㅜㅜㅜ
현정	이뻐 ㅠㅠ
upilnya gajah	AESTHETIC AF MA QUEEEN IS BAAACKKK
志康	so cuTEEEE
melany adame	YASSSSSSSS IU IS BACK AND WITH THE SWAG
케바케	D
just.yanna A	We love an aesthetic talented queen
멜제 melody jeje	듣기도 전에 좋을 걸 알아서 빠질 걸 알아서 두려워지는 가수 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ 역시 좋다 미쳐버려 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
lý minh	love you 😍
Kara Lau	Loved it 💯💯💯💯💯💕💕💕💕💕💕👍👍👍👍👍
Kavya Kamale	Nation ’ s Little Sister Lee Ji Eun IU👑 is back 💓
강앚휘	춤출때 너무 귀여워 어떡해ㅠㅠㅠㅜ
吴小布	hh李爷又解锁了新舞蹈
서련Seoryeon	너무 이쁘다ㅠㅠㅠㅠ
Dustin Nguyen	oh my heart So sweet
蔡子瑛	God IU 💓
고혈압환자	Good💕
Ryan H	still waiting for original English sub
마초	갈수록 이뻐지네 ㅎㄷㄷ
맘마미아	대중성 떨어진다는건 팬들도 알긴아네 팔레트에 비해 약하다 ㅠ
staydumb	love her voice
Jelissa Jimenez	사랑해요
Ayber	One million view in five hour queen 👑
ARMY lai Queen's	ĐỈNH CAO 3 UAENA VIỆT ĐÂU
Anupa Chainetkasem	Love this song my queen 💓💓💓💓
난공주인데?	진짜 이언니는 나이를 거꾸로 먹는듯
강소현	노래개쥬아
꼬꼬마	멈출수가없어ㅠㅠ계속듣게된다
Maia Polsinelli	you ’ re so good i love u
Yi Xuan Liew	i just love her music so much her aesthetic are so pretty and i just lovvvveeee her sound ahhhhhh 33
Haneelu TV	Iu my love ur back I missed you
Dhia Razak	💜💜💜💜💜💜💜💜💜
joycell manzanares	I love the color in IU s MVs 💖
이제노는 왕자님	아니 무슨 노래에 대한 불만이 그리 많으세요 자기가 자기 음악 하면서 산다는데 제3자인 님들이 뭔 상관이에요 피드백인것 처럼 말하면서 은근 툭툭 쏘아대는것 그게 악플이고 아이유가 이 노래를 통해 말하고자 하는것은 님들의 그런행동에 대한 일종의 경고라고요 ㅋ 이 노래 듣기 싫으면 걍 듣지 마요 누가 들으랬나요
Antonette Luis	i love you iu❤
Brigitta Gisbertha	I AM IN LOVEEEEE
김동관	아 너무조아
하리	Hi there 인사해 호들갑 없이 시작해요 서론 없이 스킨십은 사양할게요 back off back off 이대로 좋아요 balance balance It s me 나예요 다를 거 없이 요즘엔 뭔가요 내 가십 탐색하는 불빛 scanner scanner 오늘은 몇 점인가요 jealous jealous 쟤는 대체 왜 저런 옷을 좋아한담 기분을 알 수 없는 저 표정은 뭐람 태가 달라진 건 아마 스트레스 때문인가 걱정이야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything I don t care 당신의 비밀이 뭔지 저마다의 사정 역시 정중히 사양할게요 not my business 이대로 좋아요 talk talkless Still me 또예요 놀랄 거 없이 I m sure you re gon na say my gosh 바빠지는 눈빛 checki cheking 매일 틀린 그림 찾기 hash tagging 꼿꼿하게 걷다가 삐끗 넘어질라 다들 수군대는 걸 자긴 아나 몰라 요새 말이 많은 걔랑 어울린다나 문제야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything 편하게 하지 뭐 어 거기 너 내 말 알아 들어 어 I don t believe it 에이 아직 모를 걸 내 말 틀려 또 나만 나뻐 어 I don t believe it 깜빡이 켜 교양이 없어 너 knock knock knock Enough 더 상대 안 해 block block block block block 잘 모르겠으면 이젠 좀 외워 babe Repeat repeat 참 쉽지 right Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything
보ᅳᅳᅳ황	ㅈㄴ좋은데 왜들 그러지
J kim	가사 뭐라는지 하나도 안들려요
purple_ pinku	Woahh this MV her voice and everything about her are just so UNIQUE LUV this MUCH ❤️ good jobb
YOUTUBE퓰핑	아이유언니 사랑해요♥♥
Panchete Maincra	Me encanta ♡♡♡
That elephant on Taetae's hand	Love how she is cutely dissing the hater
BTS is my drug	love it😍😍😍😍
Buy buy	I hope this grows on me cause I love IU but it ’ s not my cup of tea
Penikmat Alam Indonesia	with speed setting 1 25x IU can make we are dance hihi
Jovanie Mustrada	02 26 i like this part
Adriana Gonçalves	Such a queen
jung smile	been waiting for thisssssss AND ITS LIT 💜💜🔥🔥🔥
Rehan Putra	JI EUN AA
박석순	비슷한 노래로 돌려막기하는 시대에 새로운 시도들로 음악하는 아이유 응원합니다 노래 좋네요
박재미	이쁘다
나지	춤추는거 넘흐 귀엽당 💗아이유 흥하자💗
ky p	아이유 참 좋다
K POP	Let ’ s all together bow down to the queen
범희	우리 각자의 인생에 충실합시다
Manyak Biri	ARMYYYY 🌸🌸 ARE YOU HERE
하_늘	🧡
Charming Jams	JUNGKOOK AH ARE YOU WATCHING
도도리	요새 말이 많은 걔랑 어울린다나 이부분 설리랑 아이유의 친분에대해 왈가왈부하는 사람들에게 답하는것 같네요
goan	왜이렇게 힙해졌어ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
jea carrascal	Im dead😍
{아랑쿠토}아야메	흐엉엉 ㅠㅠ 아이유 언니 목소리 넘 좋아요ㅠㅠ💕💕 너무 귀엽고 사랑스럽고 이쁘고ㅠㅠ
Jungkook's Choker	Forever girl crush I m in loveeee😍😍
Ady Kookie	A Jungkook le gusta esto 👍😉
daughtertaek I love GOLDENCHILD AND BTS	bishes anti claiming that army keep mentioning jk but I haven t seen any
Felicita Mauli	노래 짱 좋아
phu do	Điểm danh nào anh em việt nam 😍😍😍😍
Ai Chan	who s here because IU 🙋
Wilda Insia	I just wan na count HOW MANY PEOPLE LIKE THIS SONG 😍
Dilara Kang	Çok harika be
잭스	아이유 사랑해 제발 꽃길 걷자
CHEVY	i suddenly feel the strong urge to watch iu in a drama again a a badass character
Felichi Basagre	Cute 😍
이진수	너무좋아♡♡
Belen Lopez	❤
Frozen DanFire	I broke the replay button
__ I	노래 가사가 별로라는 사람 혼자 찔리셨네용
erynnn_iKONIC	I love you IU ❤
Marinell F. Moral	OMG Let s stream now 💕
นางสาวปิยะดา สมานทอง	😍😍😍😍♥
리틀무지	아 진짜 아이유 음색 개좋아ㅠㅠ 노래도 진짜 좋다ㅠㅠ
Angelika Sauveur	SIS CAME FOR OUR WIGS MY QUEEEN
Elza Zain	another bop in 2018
Nik	I love it sm
SabrieGT	OMG SHES SO BEAUTIFUL HERE ACTUALLY SHES ALWAYS BEAUTIFUL♥️LOVE THIS SONG
Naz Cokgulenler	Omg
Azra	😍
Leow heng  yi	Nicnyeee
chris sk.	THE QUEEN IS BAAACK
집안일세포	노랑이 스타일 박제점ㅠㅠㅠ♥️
Sophia M	iu just got her own vibe
좋다진심	진짜 예쁘시다
한여름	지은아아아아아아아너무좋다ㅏㅏㅠㅏㅠㅏㅠㅏㅠㅏㅠㅏㅠㅏㅠ
BLACKPİNK	🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷 😊😊😊💗💗💗💗💗☯☯☯☯☯🇹🇷🇰🇷
Byeol	사랑해요 아이유 언니💜💜💜💜💜💜💜💜💜💜
Ruman Azzahra	💙💙💙💙💙💙💙💙💙💙
tiana j	이번에도 성공이야
Arushi Singh	oh lawwddd this is good
booyah happiness	Can i see the full performance of this song like with the dance
Young Forever	Hermoza love JUNGKOOK
Fatima 7	My babbbyyyyyy😍❤️❤️❤️❤️❤️
Hương Nhi Trịnh	1M view yassss
kpopvsworld •-•	Owwww my lovee❤️
Lisa Simpson	A Rainha voltou 👸
강진주	솔직히 노래는 취향이 아님 근데 너무 이뻐서 웃으면서 봄ㅋㅋㅋㅋ 잘들었어요 아이유
Jira Vicente	The Queen is back ❤❤👑
Asude Şengün	My great woman 3
Quynh Tran	👍👍👍👏👏💕😘😍😍😍
Vanhoa Pham	It ’ s very good❤️❤️❤️❤️❤️❤️
니제	말많은 애랑 어울린단 가사 진리랑 있던 말 때문같다 ㅠㅠ 징짱 하고싶은거 다하자ㅠㅠㅠ
하하호홓	최고의 아티스트 노래좋아요
김형주	2 37 표정넘좋다 여기
Ratchet _King	IU and Dahyun from twice look alike
Mesa Devy	The bridge part with the background vocal gave me chill
lo Hy	her song never disappoint me 😅💓🔥
BLINK ONCE	❤️💖 I ’ m obsessed
tay silv	2 25 I love this omg This music ha conquered me in every possible way
Khanh Linh Hoang	😻😻
โมมิอิอิจัง	나는 아이유를 사랑한다
Jo David	I think she is already made best R B music
constance	1M unlocked 🔓
Sofía Rivera	Queen of kpop
김소윤	How gorgeous she is
hanaga _ID	Adios 😻😻😻
닌닌니	귀엽
Ranny Rose Tapacal	She nailed it I m proud of her ❤❤❤
思思 Dora Hu	I love her aesthetic 😍
Valliant Chiesa	IU no comment 3
Army& Blink	I like it
click i	나
Михаела Гырбу	Я не знаю как объяснить насколько это прекрасно Просто эта мелодия настолько эстетична а голос просто вздох и крик моей души это так талантливо буду слушать ближайший месяц и оратт И да талант IU намного выше Чонгуку нравится поэтому низко ненавидеть и хейтить ее за это глупо p s решила написать на русском мало ли наши есть
ziqshasnan	always surprise u with her songs❤️ this one ’ s differenttt kinda have the Soulmate vibe to itttt Love it 😍❤️
your girl rain	Yellow C A R D I m yelling this part this whole week
Aleetha M.	ITS GORGEOUS
زياد عبد الرضا	queen cute talnet beautifull vocal rap actore iu perfect fight me
DTanShin Jewelz	Uri precious fairy IU Lee Jieunah is back 😍🤩❤🙆‍♀️❤👍 i❤u intluaenas jieun fighting
A. T.	Love the braid girl ❤❤❤
Suh Weg	Queen my bbibbi ❤😆
YUN Charles	I thought it wa momoland new song at the first time when i saw the name
jezra han	dang
Krishia Lynn Rama	Love It 💕💋 IU never failed to impress u 어니 파이팅😘😘
rus rus	both the mv and the music are relaxing 😭😭😭
Im Fine BTS	24h 5m view 😃
앙팡	♡♡아쁘다 이이유♡♡
Puspa nuraini	Queen aesthetic❤
No Sana No Laifu	IU rekts me a always uwu loving this song so much
Faerie Tale	A real artist who ’ s not afraid to go beyond her boundary She ’ s indeed a Queen 💜💜💜
ayan Lohan	The only Korean singer I love
masria anggraini	cutee😍😍😍
trecy 96	IU fighting bae 👏 VIP here Support to QUEEN IU 💕
guiding star	Does she even age
Kimberly Joyce Belarmino	The QUEEN never disappoints Her new MV is just so creative ♡
Camille Wang	oh gosh this is such a good way to start the day😍 THANK U IU ILYYYYYY💜💜💜💜💜
은봉히	danggg the dance move tho😍😍😍😭🤤
Samantha Sarsola	IU
ArmyLoves_Hoseok. P.J.	YEEES THE QUEEN IS BACK
yumint	I love you
리버스Ade	난 왜 가사를 들으면서 누군가에게 경고하는 느낌이 들지 ㅋㅋㅋㅍㅁ가 생각나는군
이서영	너무이뻐 노래도 너무 좋아요ㅠㅜ춤추는거보는데 같이춤추거잇엇움 ㅜㅜㅜㅜㅜㅜ너무귀엽고 이뻐요 아진짜 세상에서 제일좋아
- shining_wisdom	귀엽다 ㅠㅠ
Anam Khan	I LOVE MAH QUEEN 😍😍😍💕💕
Xyangstal	❤
MIMIELYN Mimielyn	awesome
Jungshook Jeon	Not a fan but why do I get this feeling that this would be my new favorite song 😍😍😍 YELLOW💛💛💛
En Chi Lai	My queen Can ’ t stop replay the song ❤️
김민경	진심 존예다
자격	와 사건이다 너무좋다 역시 아이유♡
새벽연	진짜 너무 이쁘세요 모든게
Airaa Vinluan	My loveeeeee ❤️✨
ˇ아서애플	와 너랑나랑 좋은날 유치원에서 춤출때부터 언니 접했는데 나이먹기는 커녕 더 젊어지고 더 이뻐진거 같아요 이거 사람이야 여신이지
Pim	เพลงแม่ลี่ดีอีกแร้ว รักส์
Hà Huyền	I knew she by Jungkook And now i m very like she 😂😂
잇진이 있진	미쳤다 오늘도 열일하는 미모외 목소리 개 좋다 와 목서리 살살 녹는다 이거 들으면서 한강 달려야할판
Hazel W	IU❤️💜❤️💜❤️💜❤️💜
tube루인	ㄹㅇ 개좋다
lanaisthere	is she releasing a new album too or just the single
TUBE곰양	요새 말이 많은 걔랑 어울린다나 이 걔라는 애가 설리
KINDA COOL	You see ya Jungkook
hương phạm	❤❤❤❤❤
Taehyungie kim	사랑해
kazuki _Oe	IU BBIBBI 20 00 KST 1 Melon 1 Genie 1 Naver 1 Bugs 1 Mnet 1 1 Soribada 2 RAK 👏👏🎉🎉
silver river	That red orange ombre look so good super love 😍😍😍😍😍😍😍
Mother Of Socks	Liking before I watch it because I know it s gon na be a bop 👌👌
Nor Ammar	Is this raggae
이징느	이번 신곡 성적 역대급이라는거
Daniel Juaum	baby queen
Sofi Vignista12	Volvió la reina ❤👑
안개	❤️❤️
한우맛초콜릿Hanwoo Taste Chocolate	좋다 좋아
Sheenalyn Tambongco	iu literally look good in every color ❤️🧡💛💚💙💜🖤
ρσтυlηα кlυѕкα	Omg I love her 🏹💌 This is amazing omg¡ ❤️
Tino LonelyMale	Oh My Oh My Her style is always Cutie Swaggy 3 LOVE IT SO MUCH
Jasmer Sundiam	My love
vyll chise	💕💕💕IU COMEBACK OH MY ANGEL 💕💕💕 IUFANGIRL
Byun Baekhyun EXO	I love IU
Suga kookie got no jams	What A Queen
Cielo Woo	Waking up to this good morning indeed A queen😭
mddsxthh;;	this MV reminds me of daydream idk why
자몽한	컴백 좋아요•••ㅁㅁ
rauss s	Please come in only those you know www getco8 com ❤️❤️❤️
천 산 하	언니 늙지않아요 나보다 어린 얼굴 가지고 있어요 ㅠㅠ 저 2003년생인데
율덍	5시간도 안됐는데 100만회찍은 아이유 클라쓰😍
Sabrii Milan	♡ Lo esperaba ♡
Ella Byun	this lady may have the fragile cry baby visual but don t be deceived for she can actually eat you live with her wit QUEEN SOLOIEST JIEUN MANSAE
Carolina Bae	IU is wonderfull
Virj Sumalinog	Some part of the song sound like I don t need a man
Aditi N	So catchy
김민선	최고당❤️
난다고래	이런 노래도 좋지만 이지은 본인도 알거다 너랑나 좋은날 이런 노래를 대중들은 원한다는것을 그래도 역시 요번 노래도좋다 명불허전 아이유
SB92	How can she be cute classy and mature at the same time I love this song soo much
너굴몬	아이유 온니 넘 이뻐요옿옹 ♡♡♡♡♡♡♡사 랑 해 욧 찡긋
kpop land	Imagine jungkook listenning to this and screaming fanboy
Aditi S Govind	Wait for Jungkook s comment
문냥	뭔가 살랑한 지코 느낌이 나는 건 왤까
이나[INA]	와 노래 개좋다 진짜 아이유는 사람도 아니다 어떻게 저렇게 이쁘고 노래도 잘하고 잘만드고 춤도 잘추고 완벽하지 도대체 뭐지 장발단발 다 어울리고 이쯤되면 에쉬 색으로 염색한 머리도 보고싶다 안되는기 뭐지
rolling in the deepness of namjoon's dimple	the little dance she doe is so cute she s just too precious uwu
新谷	かわいい‬ ‪︎❤︎‪︎
霍然	hello im an IUfan i wan na go to the iu 2018 tour and the concert in taipei suit me the best but i can not find any ticket info about that concert am 24 25 12 2018 in taipeh could some1 give some timinginfomation about when and where to purchase the entryticket sothat i can schedule my flight and the EntryPermin in Taiwan much appreciate
wahyu nugroho	spotify please 😂😂
Briana Tudor	SDFJHOISUADFYOIUASEFYIUASDYF IM CRYING
Jal Lang	꺄아 곡 너무 좋잖아 ㅠㅠ ♥♥♥♥♥♥♥♥♥♥
Lua Niña	I m in love
jp g	jieun 😍
잼구나이트	아이유에서 이지은으로 넘어가는 과정이 느껴지네요
ALINA SALYEVA lee yoona	😍😍😍😍😍😍😍😍😍😍
momo k.p.o.p	روعه ايوا😊😊😊😍😍😍😘😘😘👏👏👏👏👏
ONLY BOMİ	💞💖💕
BLINKS of BLACKPINK	ILY IU ❤️❤️❤️
ibighit b.	My eye and ear have been blessed ♦
iswy newmei	Different from her usual song But still like it 💕 I love her hair
Lau Hdez	I love iu ❤
박상준	나온지 5시간만에 100만 조회수 크 이게 월클이지
태태연	저도지금방금인터넷보다가 검색에 아이유삐삐
이만	QUEEN OF AESTHETICS 💜💛
윤지예	가사가 좀 안들려서 그렇긴하지만 분위기는 독특해서 좋아요
예림	이번 뮤비 진짜 이쁘다 ♡ 더 이뻐지셔서 컴백하셨네요 ㄷㄷ
bibi lu	¿ oɥʍ ɔıʇǝɥʇsǝɐ
Jiminssi Babe	IU😘😘
maru maro	2 28 i legit thought there wa dirt on my laptop screen so i wiped it edit this song is woke af
南咲	IUちゃんかわいいよぅぅぅ 可愛いが詰まってる😭
La Lisa	Yeeees 1m💜
이태림	도대체 못하는 장르가 뭐야 징짱
Amazing TWICE	💛 Wow IU
a multifandom gal whose main bias is BTOB	The long wait is finally over Thanks for coming back with this my queen ❤️
ˇ응답하라 찬녤	아이유 사랑해요❤❤❤❤❤❤ 이번 노래 너무 좋아요💕 늦어서 너무 슬프네요흑흑 ㅠㅠ 아이유언니 노래 듣고 힘내여
Chrissy Hoang	Daebakkkkkk 😻❤️🤘🏻
Kookie World	😍😍😍😍
갓용진	i love u iu♡
K_Nia Karim	I reaally waiting for she s comback finally😚😚😚
Sakura Jeon	❤❤❤❤😍😍😍
김가인	❤💛💚💙💜
Neha Singha	I clicked the like button before the video started playing
키미노나마에왓	아 노래 좋다 ㅎㅎ i you도 여전히 이쁘다 ㅎㅎ
권지유	조녜 ♡
Joselin Flores	Beautiful
Shalissa :	she ’ s so beautiful
스포티걸	와 존예
The Capables #ihv	오오ㅗ옹오오오오오ㅗ옹오ㅗ오오ㅗㅇ오오오ㅗㅇ 아이유 노래나왔당
츄료룡ʕ•ᴥ•ʔ	제목이 삐삐인 이유가 beep을 뜻하는거 맞죠 Beep
HelloM4rtin	i feel so tired and then i listen this song simple make me calm
김유현	오 역시 아이유 갓띵곡을 만들어냈다 ㅋㅋ
MarcellQian Dixin Chang	Cepet bngt viewersnya naik hehe tp emng good song love IU
Intan Allifia	Has jungkook watched this video 😃😄😄
THOKCHOM SIROMANI SINGH	Jk please recover quickly by hearing this song
just a potato	Wow it so catchy i love it
Haikal Zak	Jungkook pa kabar 😆
Axion	각목이 춤을 춘다 삐걱 삐걱
Shosho Hussen	قلبي بقي 😘
suga's and chanyeol's lost wife	YAS THE QUEEN IS BACK 💕
안세령	노래 조탕
TuğJim 1995	OMG Cutie
Natthakan Lew	Cuteeee
송승민	찢었다
Nur Ameera	I LOVE THIS SONG DAMN 😩😍🔥❤
최광호	I am still waiting for her new other song
롤하자	목소리가 악기여 악기
Lucas love	OOh myyyy The song is so good 3
石川瑛奈	IU❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
helloitsbo	idk why but i can feel dean in this track maybe it s because I m so desperate for an iu x dean song to bless our ear asap but I can definitely feel somethin good is about to happen soon ahhhhh
Ashley Miranda	This is perfect Just what I needed 💘 so chill and upbeat 🙌🎶💕
린제의유튜브라구요	아이유다움이 대체 뭔지 다들 아이유에게 뭘 원하는 걸까 지금 도전하는 음악 지금 추구하는 음악 그 자체가 아이유다운 거 아닌가 삐삐 벌써 몇 번을 들은 거지 ㅠㅠ 너무 중독적이야 이 곡도 콘서트 가면 들을 수 있겠지 꺄아아 3 너무 좋앙 선을 넘지 말라는 가사도 그렇고 역시 아이유느님 노래는 가사가 너무 좋아서 몇 번이고 곱씹게 되는 것 같아여 ♥
Winter Dawn	Oh
B Bimb	It ’ s really good ☺️ I like the meaning 😏
제씨	que hinoooooo
Garlic	말괄량이삐삐인줄알았는데경고음이였다니
Marie Ngo	tHIS IS SUCH A GOOOD SONG I LOVE YOU SO MUCHHH
Jay Choi	섹시 댄싱 머신
🤗💙〰️🖤🤗	진짜 존나 ㅇ쁘다 진짜 존나 이쁘다 진짜 존나 이쁘다 진짜 존나 이쁘다 진짜 존나 이쁘다
BLINK _ VIETNAM	OMG IU comback 😲😲😲😲
Asteria Despair	IU KIZIM SENİ ISTIRIRIM
army 93	JK is coming
Carina de Almeida Matos	Babe Queen❤
ᄏ찌빈	미쳤어 ㅠㅜㅜ
Bamby Lippo	😍💕💘
daegu panda	I love her so much what a queen 😭💖
Teen Idle	Beautiful
Camz Cortez	HERMOSO COMEBACK AHHHHHHHHHH
xzesktx 58	تجنن مزهههههه❤✨
shella may baltazar	I really like it 💕
Jessa Banga	My God soo love this 😍
Tanaka Soto	waooo IU
Khunnie Flores	the queen is back 💛 this song made my day Love you IU
Peachez N cream	She s so beautiful😍🤧💞💞 and her voice is like 🍯 I love her so much
강마루나	아이유뮤비는 진짜 색감이 너ㅓㅓㅓㅓ무이뻐♥️
ilanailah 241	IU IU Iu IU IU ❣️❣️❣️👏
Alfonso Borja Cardenas	IU nunca me decepciona me encanta su nuevo tema e la mejor para mi la amo
Ruels Li	lmaoooo so many army stream this mv 😅😅😅 now i know why jungkook like she so much 💕💕😭 cause jungkook oppa i stream too 😍😍 STREAM BBIBBI
Adaobi Mgbolu	this is way to cute
ur babe	a expected from the aesthetic queen
K AND V	IU this is so cute
Jiya Kim	OMG IU is back Been waiting for this As expected her music is always beautiful
Jungkook'un Tavşan Kostümü	😍I love you 😍 TURKEY
Putri Camelia	Good voice
Nguyễn Quốc Hào	1 57 my favorite part
yoongi’s hands	i ’ m already in love AS EXPECTED FROM THE QUEEN
YouTube비트어택	상당히 노래가 고급스러워졌음 아이유 목소리에 어울리는 곡이 이제 나온듯 그리고 박명수의 EDM이 신의 한수였던듯
aporinus lafau	Org indo yg pertama kali komen fix gua
2ᅲr moon	춤출때 진짜 대박 완전 귀엽다
ᄒ잇츠미	하루끝 아이유 나타난다 뽀짝대면서 춤 추는거 넘 귀여워ㅠㅠㅠㅠ
Bad Mouth	ㄷㄷ
mine	army pls stop commenting about jungkook and yah im army too but pls respect this is IU mv IU is QUEEN wowww im in love with this song ❤️
someone— youknow	get ready cause IU gon na ripped off the chart by this song 💖
Gracia Hyun	좋아❤
Melody wakambam	Love ya dance 💃
나	2 26 2 37 💛💛
상뱌	근데 노래가 약간 민티느낌난당 개인적인 생각
TheChaoticLoser	oh heck yes
Lucia Karina	😍
Anastaciacl18	queeen i love u
Darlene Mae Nolasco	aaahhH aesthetically pleasing ❤️❤️
고옹포	아니 존나 예뻐
Sanskruti Patil	Maybe queen snapped
송햄찌	아아아아아아아아아아앜 언니ㅜㅠㅠㅠㅠㅜㅜㅜㅜㅠㅠㅠㅠㅠ 사랑해여ㅠㅠㅠㅠ
straychiju	QUEEN
Thảo Nguyễn	Iu 😍😍😍 cute
kiki do you love me	love you princess
BTS ARMY jungkookstalker	Beautiful and cute IU 😍
Seulgi Lee	충분히 아이유다운 노랜데
Chi Uyên	1M 2M 5M 10M 20M 50M 100M LET S DO IT 🇻🇳🇻🇳🇻🇳
후니	년이 지나면 지날수록 더더욱 이뻐지시는 우리 아이유님 ❤️
Steph Emit	IU is killing it the song move and the hair are totally awesome
chae ha	3 00
Danila Nam Nams	Ahhhh queen 💕
3131나하은	I Loveyou IU ❤❤❤
강지원	존나 예쁘다
Christine Jang	my queen is back
Crazy Maknae	IU💜
Hưng Trương Nghệ	Look like GD vibe 3 3 wish they collab again IU jjaangg
nada ghaida	love it eonnie 3 JK will make this his playlist today haha
Elizabeth Amberia	I MISSED HER SO MUCH
르모르	노래 되게 좋은데 발음상태가 가사없이 들으니까 초반부는 진짜 못알아듣겠다 R B 느낌내는거랑 딕션 뭉개지는거랑은 별개라고 생각합니다 아이유 노래 다 좋아하고 이번노래도 진짜 좋은데 왜 이대로 녹음했는지 의문이네요
lala b	😍😍❤❤❤
ihaveheavyheartstrings	Sounds like something GD oppa would do haha Seems like after she continued to rap his part in Palette she got inspired by her own style of doing GD s style a bit YESSSSSS BUT IT S LIKE SO CUTE MAKES ME MISS GD EVEN MORE BUT I WAN NA THANK IU FOR STILL KEEPING HIS STYLE OF MUSIC ALIVE It s probably because of the nasal sound she ha in the song and the slight rap in singing AHHHHH LOVE IU SO MUCH She inspires herself lmao queen is back Can t wait for the album Also please add eng sub asap 💕💕💕👏👏
A Lost Ice Cream	She is so coool 😍
realndy	Uwuuu suka bet ama lagunya
호비 호비	IU is really a stan worthy artist she s a good actress still not moving on with my ahjussi tho haha and good singer i love all her song I hope she ll also do collaboration this year with sm station BAEKHYUN IU COLLAB
Nguyen Tran Khanh Linh	Aww so good
선야QUEEN제이미	Congrats for 1M 😍
ᄏᄏᄉᄏ	SHE IS VERY CUTE♥
Hwang Seagull	Mba aiyu enak banget dah lagunya sukak 🙆🏻‍♀️😭💖
tiara kim	hai mba ayu
homt	l like the meaning of lyrics😂
징짱세계제일	징짱 진짜 춤신춤왕 댄싱머신 쩔었다
워너블을	아이유 언니노래는 들어도들어도 너무 이쁘고 멋있다니깐 ㅜ👍❤ 존경해여 아이유 언니 ♡♡
lin	Beautiful song and beautiful IU 3
Angel Kenyeme	R u an 👼 sent from above 😻😻❣
햄찌네이터	이 뮤비에 달리는 악플까지 아이유의 아트인거임 뮤비에서 대놓고 옐로카드 주고있잖아 그런대도 악플 다는건 가사대로 모르면 좀 외우셈 어느정도 해야 적당한 선인지
Hala H	Reminds me of G Dragon love it tho
Home Home	i LOVE IU😍😍😍 🇹🇭🇹🇭🇹🇭
MARLENE NARAG	Wow IU is back love you IU from Philippines fan ♡♡♡
nathanjones17	Just when ph 1 and Loco are having their time of their life slaying the chart came the queen who ll slay them all 😃
뚜달	이지은 개입헝♡
Tiffany clothan	Iu why you re always making me love u each day n more Pls keep support her eventho just alone not in a group category She can kill every song Her voiceee is just a holy grail I can sleep hahaha Btw sub me And watch my video too Iu Fighting
Bangtan Princess	OMG fireeee hide all your floppy faves coz the Queen is here for blood rak paks and everything else that can be snatched let s go baby and yall better stream it like there is no tomorrow 😍😍😍 fighting 💪💪💪💪💪💪💪
OLOIOF	양산형 노래 별루임 아이유 노래치곤 흥행할 노래는 아니다 반성해라
rachel on the moon	This ha a strong hip hop vibe to it reminds me of zico dean dpr live but she still put her twist into it I love it sound refreshing
라디라디오	이번 곡 너무 좋은데 아이유씨도 너무 예뻐요
RKeyF	Love itttt 3
IceCrepeGG Sone	As expected of IU ❤️
Mr. Apple	She s the fucking supreme
paula Caicedo	Valió totalmente la espera definitivamente iu nunca desepciona😍😍😍😍😍
Bella Hadi	IU never failed to release bop Urghh queen
Ploy Chanicha	💖
sprinqday	IU could punch me in the face and I ‘ d say thank you
Prii Prism	Será que o kook já visualizou essa música 😊🤣
류은우	IU LOVE
Seehun pak	She is korean
Pubb biess	Can she make a sexy concept
multifandomPrincess M	This is a bop 🔥 I love her voice so much
yxsabil l	Love you unnie❤❤❤❤
Sunshine Hoseok	AHHH I VE BEEN WAITING FOR YOUUU
Bya	QUE HINO MEU DEUS
숨셔후하후하	근데 진짜 연예인도 사람인데 개인적인 영역 좀 참견하지 말자 유독 연예인들 이것 저것 말도 안되는 걸로 트집잡고 사생활 다 내보내고 공인이니까 그래도 된다는식 이제 안통해
Red Queen	مالذي تراه أذناي 😰😰 0 46 لابسة الحجاب
Livey	너무 좋죠 ❤️
Zhalva-chan I'm kawaii thou	Chill Gurl 😄😄😄
Maddie Mccleoud	I wonder if Jungkook ha seen this yet
aznfangrl612	Every IU Song Is A BBBBOOOPPP
alyn yap	prettyyy ❤️
Pleng pichada	Sunshine girl
