Pawanrat Buakam	งื้ออน่าร้ากก
ima chan	WAAAAAH YIXING ❤️❤️❤️
Ruxuan Ma	Rapper Zhang here this is making me high alooooot
Skysun Kt	So HOTTTT🎉🎉🎉🎉🔥🔥🔥
Lessly Hs	oMG MY OVARIES EXPLODED ❤
November Milenium	Such a good mooood 😭❤❤❤❤
AeriF	NAMANAN
Elizabeth Torres	0 15 Peter Pan what are you doing here
omnia mumduoh	الأغنية جميلة😍😍 لاي ميطلعش منو حاجة أقل من كدا اصلا😍
Yania Urrego	How he dare to dance like that shirtless
WHITEBLACK Channel	miss you
karina yuliasmita	Lay Zhang 👏👏👏
ART OF REUSING	Yaaas The sheep is back Love from India
뽀뇨	멋져 ㅠㅠㅠ
Tiara Ko	another beautiful Latin trap music from SM a few month later everyone will be doing the LATIN BEAT XDD SMTrensetters indeed
NelyOh EXO-L	❤
Rara Indah	lay you kill me 😍😵😵😍😵😍😵
SHINE_FOR_VIXX	LOVE IT Go tell em LAY The lyric are like a slap to hanteo manipulation thing that just happened yesterday lmao Everyone just do your ear a favor and STAN KINGS PS New EXO L in the house
Vanessa Jayniel	I really love the song 😭😍😍❤❤❤
deer eyes	OMG Yixing look alike Luhan 😱
Karen Solache	Dioso 💜😭👑
ERI's Squad	1 30 the lyric A
Fathia Kamila	Icingkuuuuuu❣️❣️❣️
Marshmellow Xiu	LAY KING OF CHINA AND KING OF THE WORLD YEAAAAAAAAH
Lamina Chowdhury	These hater keep hating but I keep on climbing yixing SONG LINE OF THE YEAR
Khanh An Bui	👋 👋 👋 👋 👋
Exo, Chockigwa	Stfu THIS SHIT IS A BOP
MRINAL LISA	😻😘😘💖💖🔥🔥🔥
uttaoナイン	BRAZIL HERREEEEEEEEE 🔥🔥🔥🔥🔥🔥🔥
هي	Feel the power
Moonie KJ	STREAM GUYSSS❤❤💜💕💚💜💛💙
byun puppy	This is the song of the year Don ’ t fight me
byun notela92	Fighting
radouche cea	What about that pearl in the end Why u nobody talkin about it
Wini Sugiharto	OUR CHINA SHEEP I M SO PROUD OF YOU THIS BEAUTIFUL MV I VE SEE PLEASE TAKE CARE OF YOURSELF
Ragad EXO-L	تجننن😭😭😭😭
awaee_ _	LOVE
opposites attract	This blesses my day ISJSKSJ
Arfina Khoirunnisa	Wan na scream😥♥💜♥💜 ichingkuu😍
Fatim Saleh	Iam dying 😍😍😍😍😍😍😍 our lay
ding huang	dramatic and so cool always amazing show
Ximena Solares	¡LAAAAY LLEGASTE UNA VEZ MAS PARA CALLAR A TODOS LOS QUE NO CONFÍAN EN TU TALENTO ESTO ES AAAAARTE 💕
Syaza Salman	I want to jump soo bad in my lab hot lay 😍
Alejandra Gomez	KING 💖
Cynthia Schlichting	love it
Nadia I. Nitol	Honey
um i never went to oovoo javer	MY WIG
Tye Tea	This is so WHOLESOME
Chungmin Kong	Lay💙💙
Movie Time	Good job mr Lead sheep of China
헤바아이만	okay this is not expected guy this is amazing 🔥🔥🔥🔥🔥🔥🔥
Mina CHEN	oh lay
Tiah Nanda	YIXING DO CÉU QUER MATAR AS BRASILEIRAS DO CORAÇÃO Pqp mais um hino do Lay prevejo mais um hit entre a fãs brasileiras 🇧🇷🇧🇷♥️♥️🇧🇷🇧🇷🇧🇷♥️♥️♥️
Gracejoy Pinagpala Tanchoco	Damnnn I love you so much❤️❤️❤️
Eliet Montenegro	Me encantoooo 😍
Sedra 2sy	who can put dislike
Анастасия Пищулина	Это потрясающе 😍знойный танец от горячего Исина😘клип крутой завораживает 😍Исин лучший❤💖💜💛💚💙💗💝❤💕💘💖💞баланс во всём 💓мое бедное сердечко 💔 это мега красиво 😍
Nermen Exo_l	احلي لاي ده ولا ايه بعشقك😍❤ اكسوال صحوا النوم 😂
Magiee 6676	Me morí
Dhea Dellomas	laaayyyyyyyy
Айнур Куанышбаева	Now I ’ m just standing and applause it wa amazing Thank you❤️❤️❤️
thay dos bangtan	Ahhh😍como eu amo a músicas deles ❤❤
Sookyee Liew	超好听的
sisi sisi	So amazing 😍😍😘
felicity	HOT LIKE WASABI 🔥
Ayu Arry	Akhirnya ada subtitlenya😂
exo_ l for ever	الاغنيه تحفه ولاي تحفه و كل حاجه تحفه❤❤❤
im4lly	zhang yixing did that
Hadiya Iman	LAY IS THE FUCKING BEST
Nicole Emma	GEGE❤❤❤❤❤
Sulay Bv	AHHHHHH AJJWIWJWIWHEVCWCSKQIWUGE WKWIDHDJSSIYDWYGDGWWCCSSHSIIWGEBWJWEYVWXSCATAJQQVWJWIEHSBJSUWWBDHJWGDJSNSHWVWHS
kangajin	this sound like something troy bolten would sing at high school musical
Tussha Kim	Is that illumination
Wiwit Neviyani	😱💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖
BUNSHEE Official	Um do primeiros BRs ❤ Agora são 04 09AM 3
LadyLuck EXO_L	OMG tif this isn t the best MV to ever come out on SM channel TT TT
outerwear for the deceased	i love how his video still tie in with exo video s a great way to tell ot8 stans that the exit is that way
nanda	KING EXPENSIVE KING STAN LAY STAN EXO STAN TALENT
uwu bobohu	DONT STOP THE MUSIC GET LOUDER COME ON NOW FEEL IT 🔥❤
Alicia Tan	U SLAY MY KING I AM HOT LIKE WASABI
nabila zifa zahra	Omg this song so fantastic Lay si handsome 😍😍😍
Tri Oktaviani	❤❤❤❤
meranki J.	im hot like wasabi BOI KNOWS HIMSELF 😂👌👌
Maria Alexa Dequilla	😍😍😍Oppa I m in love again
Zhang yixing	Awesome 😍😍
fofo 96	Omg every thing perfect 😍😍😍 you are amazing 😍😍 our sheep don t stop the music 😭😭😍😍😍😍😍😍💃💃🐏
Unsa Awaliah	LAY brown hair So he is shooting a few month ago wow👏 Lets streaming guy
lilfreakcovers	NAMANAMANAMA Fuck this song is the other song that is going to get stuck in my fucking head during exam when I m about to solve an algrebra equation BUT STILL ILY YIXING I M SO PROUD OF YOU AFT THIS I M GOING TO SPOTIFY GAHAHAHA ❤❤❤❤
yili SL	♥️♥️✨
Michaela Joy	Could he be anymore perfect I m so proud of you Lay ❤❤
nady kim	Flying Dutchman 😂
عاشقة سوهو و exo	😢😢😭😭😭😭😭😭😭بموووووت اصلا متت
thesesilverstars	this mv is my new favourite and it so aesthetically pleasing to watch
Dini Zhang	This is so amazing and perfect babe 😍😍💃💃💕💕💕👏👏
althea enriquez	i love thisss 😍
Kim Ambar	OMG Lay tu patrón 🔥🔥🔥😏😏😏
appa appa	Its fuckin Amazing😉😯😍🤪😳😎💖😭🧡
Don't Mess Up My Tempo exol	مو كأنه حصل على قوته من جذي بيكون في العودة
Minseok Kim	Guys Let s support Lay 😘😘
xtreme kitz	His english is a legit eargasm
زهراء الخياط	واوووووززز انهياااررااااتتتتتت
Sơn Nguyễn	3
Thesyamonster 07	BOP OF THE CENTURY
Manar eyo	3 03 ExO power Ball 😆😆😆
Giovana	mY CHINESE KING OMG I ’ M SCREAMING
Flora Su	I AM DEAD
yeouii ah	no one can stop your story and we ’ re all here to keep listing to it
BLACKVVALL	slayed
Acefernalyn Ramos	I m hot like wasabi Tngina oo wala akong masabi bow down to Lay 😂
Wendy Noona	Aigoo uri Baby Sheep Watching Yixing grow musically w each album I know it sound weird but I feel like such a proud mom right now 333
nita nurpitriyanti	Perfect it too cool i m dizzy
Mel Army	I love this and I wan na dance right now lol 🖤🖤
uiYS _iro	ExoL let support uri sheep unicorn our King Of China is back
Aeri1	wow just wow
Fdsse Fsada	اكسولز يله رفعو المشاهدات فايتنغ 💪💪💪
chogi dies	KINGGGG
unfairyeol	harder to pronounce than horololo
pixy rain	OUR KING DID GREATTTTTT
Jenniffer Moreira	Amo el baile y el ritmo me hace querer bailarlo
prateek stan	It s cool
Jasmine Maryam	this is all lay s fault for making me cry so hard
april8788	Definitely my new fav song These hater keep hating but I keep on climbing hoo 👍
selena gomez& lisa black pink	حبيييعتتتت😭❤
Exol Legends	You did it 👌🏻👌🏻👌🏻👏🏻👏🏻👏🏻👏🏻👏🏻
Yashasvi Pankhaniya	Why did 12 people dislike it
Eren Saikou	Oh my that ’ s so beautiful I ’ m so proud Thank you for your great work ❤️
Sofia Sky	0 01 oh my god is a a bop
Hàn Băng Di	I m proud of you Zhang Yixing
فطـوشـهہ آل جبور	يويلللي اول مره اشوف كيكه ترقص 😍🍫🍫🍫
Mî Kã	Lay oppa we love you ♥
Angga Triabrata	AMAZING SONG
kurtheney	i m parting the sea while your sleeping moises is that u
Zanna Allia	OWLAAYYYY🐏🐏🐏🐏
Sophea Tonsing	BEST MV OF THE YEAR
Anny Pitcha	😍
salsabeel L	😭😭💚 يجنننننننن
2BEBIW 1	Lay stan L LA LAY LA L
C N Y	You are the best Lay shi
khalila adjani	YIXING 💕💕
Ebby Exo	You shameless people come and stan this talented man Stop sleeping on him
Been Through	FINALLY SM PUT SUBTITLES IN THEIR VIDEO AND THE FIRST ONE IS THIS FREAKING DOPE MV 🔥🔥🔥
CSYEE Recipes	Gim me that feeling keep climbing to the top go go
LarasChan	Ohoo ini like 😍😍👍👍
widieptr	ZHANG YIXING ZHANG YIXING FIGHTING ❤
beko abusharr	واوووووو
Jaleel Asghar	AS A TAROT READER MY WIG HAS FLOWN TO THE VAST UNIVERSE
Ngọc Anh Loey	❤❤❤❤
Krishnapriya R	Baby you are rah rah rocking 😘😘😘😍😘💓💓💓💓
Janis Lama	IAM HOT LIKE WASABI
hunnie's wife	DON T STOP THE MUSIC NAMANNA NANANA🎧🎧🎧
Flor army	QUE HERMOSO SOS MI AMORRRR ME MUERO
madi lee	KING IS BACK
yeri me	BOPPPP
Pooja Bhaskar	slay baby slay
ใจมันชิป หลินฮุน	OMGGGGG TvT I love this song
Rara A Nurisma J	Congratulation for ur debut oppa❤we always support u❤
exo D.O.	Mau selingkuh aku tuh sama kamu tp ntar para istri online kamu ngamuk 🤣 but what can i say i love you my sheep 😍😍😍😍
Wendy zhou	Literally 3am here
Zen Hyun	Now that this MV is out I need some mad theory LOOOL But LAY WHY R U SO TALENTED YOU RE TRULY THE LEAD SHEEP IN CHINA
Vicky	SUCH A GOOD SONG IM SO PROUD OF YOU
Dorinda W	Super proud of Yixing Indeed the lead sheep of China
Helen Juntak1	So badassss
Refia Nuranjani	Kerennn❤️🖤👍
KAREN ZHERRY	His english Lay oppa 😍
Graciela Ananta	Love it
Amelia Mimiec	Woah💖💖💖💕💖💕💖💕 Fanstastic I m sooo happy
zxrya _	ke re nnnn
maya exo	💕💕💕💕
Kyungsoo Yaa	DUDE THIS IS LIT AF
anisa _tvs_	Omg it s breathtaking 💖congrats for your great third album lay😍
merve	O KADAR TÜRKÇE Bİ ŞARKIYA BENZETTİM Kİ AKLINIZ DURUR
bark hyun	the dance kinda reminds me of cbx horololo I LOVE THIS MUSIC 💓💗💕💞💗💓💗💕💓
Rifda Huliyyah	Babe OML OH MY LAY
Exo Chan	😮wow
Alina Punkt	First step like this video Step two watch the video
licht ira	AWESOME STAN LAY STAN KING STAN EXO ❤️
ʀᴇᴀᴍ°ˎ´	فخامه صعب جدا وصفها 😭😭💕
Dumbo Dumbo	NAMANANA we stan king of singing in english
Iroh Munawaroh	icing😍
Jhass Virtudazo	EXO LAY 😍 I really love him 💖 Comment if you re a BI too 😂🤤
Major K	LAY OUR LEGEND 😍😍😍😍😍😍
مؤنس كمال	اشتركو بقناتي 💯💯💯💯
kimry_ 88	Omg I am in love with that song 😍😍😍😍😍😍😍😍😍
Khôi Nguyên Emmanuel	Cũng được
zazy L	My new fav music 😍❤ Namanana😍💘
CHOM HU	👑👑👑👑
Sierra Hlnd	Eng subs😱👏👏 let s stream hard for him
syupa gurl	These hater keep hatin but i keep on climbing YES KING👑
K Luv	Omf it a very very very good song I MISS YOU LAYY
L P	SLAY pun absolutely intended
Puspanjali Sadokpam	I stan a legend 🤘💕💕💕💥💥💥
Wahyu Setya	Uhhh love it
MTE_	I m hot like wasabi Yes you are
1.kyung .2	حبيتتتتتتتتتت
Joy Valdez	These hater keep hatin but I keep climbin YEAH THAT S RIGHT CHINA S KING NO ONE CAN STOP YOU
Dennis Deasela	SUCH A GREAT MV AND SONG I REAALLLYYYY LOOOVEEEE THIIISS UWUUU
Angel Barcenas	No si llegue temprano
exo D.O	My pyramid here 😍😍😍😍😍
kiddo 51	why doe this song remind me of high school musical
allie.fitzy	ok this is so good imma go cry now
exo 4	Lay snapped 😭😭🔥🔥🔥
리야seok	China Sheep This year is the blessing Foreverything I feel like m gon na be full this year Its really a blessing Lay give me a chance full in English Namanana EXO OT9 After year Thanks to GOD Really the luckiest evr n happiest evr SARANGHAEYO EXO Uri SHEEP nevr fail u ♡♡♡
Eunice L.	incredible oh my god EVERY SHOT IS BEAUTIFUL
Mimi Waldo	Que hermoso ♡ O ♡
Smile For Yongguk	You can be like me The King ha given me confidence and meaning to follow my dream all hail China s Sheep
luisa msb	I am hot like wasabi😂😂 i cantt
jhessy	NAMANANAAA 🎤🎶💕🎶💕🎶💕🎶💕🎶💕 ZHANG YIXING 👑💕💕
Xiuperman	OMG SM PUT A CAPTION
Nada Shawky	This is masterpiece OMG ❤️❤️
Syasya -	😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
Jd 21	We stan a talented king
BYUN BOBOHU	AWESOME
Ghiska Ayunda Vikka Karenina	I m sorry Lay I can t like for this music video but I love your music sorry lay I m always support you but I can t for this 😭
Zkdlinn88	😭👏👏ابووس كلشييي فيكك يا اخيي
NPC	ZHANG PD JIAYOU 💕
Tooba Sr	WE STAN TALENT WE STAN ZHANG YIXING 🔥
NCT nians	HE NEVER DISAPPOINTS I LOVE HIM 😍💞
ASO MosTafa	So beautiful song 😍 lay fighting 💪
tim meow	Woahhhhhhh damnnn lay u slayyyyyyyy🔥🔥🔥🔥🔥🔥🔥 THAT WAS THE COOLEST VIDEO IVE EVER SEEN N DAYUMM THE DANCE MOVE N SHETT 🔥🔥🔥💫💫💫💫
바보ᅵ i f ᄐ	Lay to the hater these hater keep hatin but I keep on climbing😎
Loly EXO-L	Great😍😍😍
Mariah Lagai	Love u SHEEP AND NOTHING CAN CHANGE THAT NOW I WANT OT9 SM PALE THE F UP IT S ALMOST THE END OF THE YEAR
한명주	뮤비도 좋고 얼굴도 좋고 몸매도 좋고 노래도 좋고 진짜 장이씽짱임ㅋ
Alicia Liu	Let along the catchy beat and awesome music it s such a cultured and aesthetic production👍👍 Our King always find way to redefine perfection ❤️❤️ you can spell SLAY without Lay
Stephifer Wow	Lay Coming out with all these jam Also Who ever came up with the visuals for this video did a great job
M R S	You sing Beerrraaahh 😁
Chelseybzxo	YEEEEEEEEEEEEEEE BOIIIIIIIIIIIIII
Apurva Pradhan	OMG ITS SOOO NICEEEE 😍😍😍😍
Hunnies Tea	His english pronounciation b imma outta here
tuh Il	I m so in LOVE 🔥❤
shams Abdulalim	Omg 🤤💃💃💗
Sabeeha Akhtar	God so amazing
lydia kpop	ياللهي لاي نااار 😍
Nganha Pham	good 3 3
Sai Oh	I love you You are rah rah rocking this You are hot like wasabi 💗
Sadeem Saeed	حريققققهههه😭😭😭❤❤❤❤❤❤😍😍😍😋🔥🔥🔥🔥
Ami Dyo	I see Subtitles here SM you re doing amazing sweetie
Frank Belaven	HOT LIKE WASABI
엑소 킹스	NAMANANA❤
Monding Merry Dyhn Axel	Lay💕💕💕💕
Yağmur Keçe	🇹🇷
sehun's rainbow hair	IM HOT LIKE WASABI damn riGHT YOU ARE
Hija del Yuwin	MASTERPIECE
Lovely ParkByun	I m hot like wasabi Yes Lay you re hot like wasabi
Марина Андреева	ЧЖАН ИСИН ТЫ СВОЛОЧЬ 😭😭😭😭😭 МОЕ СЕРДЦЕ В ТВОИХ РУКАХ💔💔💔💔
KimN nessaayuu	Omg my boy it back with amazing songggg i love this song so muchhh ❤ keep stream guy cause we are one ❤
Rika Sasmita Putri	😍😍❤
Bee Alyce	Talented visual King My Lay My Yixing AProud LAY03NAMANANA ♥️✨
Almighty_JongKey	I wa just chilling on YouTube and then BAAM I get at freaking notice that Lay ha dropped his music video You got to shock me like that 😂
hind Mustafa	😍😍😍amazing song
Sidqiy Y	Congratulations our Sheep for officially debut in US ❤
AvenueP	3 20 I would have spun right off the edge if I tried
Mia BTS army	Na na na na ma love 💕
sarh 99	وشذا الصباح الحلوووو🍒🍒🍒😆
Cherry Tae	Laaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaay I love you aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaàasdgklbvddhj💥💥💥💥💥💥💥💥💥
Rini Andriank12	🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑
My Parasomnia	KING THANK YOU LAY
Reese 127	Shoot lay popped off ily
Veronica Doniselli	Stupendo
Lola Ruak	I LOVE YOUUUUUU
غلا العتيبي	عمريي الحلو😭♥️
전사라	Army s where are u 💙
Nightcore Paradise	i never thought he could snatch not only my wig but my entire head
شهد احمد	☹️♥️♥️♥️♥️♥️♥️🔥🔥🔥🔥🔥🔥🔥🔥🔥 Sweat sweat sweat amazing amazing amazing wonderful wonderful wonderful
allis susilawati	How about the video concept 😐
rosi_desfitri 8	Sheep😍
baekhyun's beautiful face	SO PROUD OF YOU BB I LOVE YOU SO MUCH
Gema Zambrano Ruperti	HOT LIKE WASABI Lay oh my king you ROCK
kira D.k	هييي جيجي الأغنية رائعة
Aafiya	Everyone go and listen using your expensive headphone The sound quality is daymn good 🤤
Boba Fett	Are we all just gon na forget he sang I m hot like wasabi Because I love you Lay and this song it s amazing but wasabi Not so much
Alexandria A	this may be the most gorgeous music video ive ever seen
Nilma Almeida	Mdsss q maravilhoso quer talento TOMA TALENTO
MarvellMarcllx	YAS BISHES 🔥
KpopAbout	Lay Love from Peru 🇵🇪
潘真伊Devina	“ These hater keep hatin but I keep on climbing ” 💪🤗 Bhay hater
Exo_l Forever	لايييبييييي
Isabel Gutierrez	LAY 👑
Emma Mariana	Que beieza ❤️
Lisa Bayjack	😍😍😍😍
Kate Nova	Did yall se his smile on 03 29 omg
Yusti Marseli	💛💛💛💛💛💛💛
Jade P	Exo shipped his power orb to him lol
sule bir	I LOVE U CHİNA SHEEP 😍😍 TURKISH EXO L HERE 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷💜💜💜💜💜 TURKEY 🇹🇷🇹🇷 FOREVER LAY 😘
eva88 m	نااااررررر تجننننننن
allegro _exol	Don ’ t say Illuminati Don ’ t say Illuminati Lay ur video is dope I LOVE IT China sheep doesn ’ t need Illuminati Cuz u r better precious than Illuminati
manz	FODEEEEEEEEE
GKT Public	❤
Nhi Lê	King sheep😍😍😍
Mrs Choi	You go KING👨🏻‍🎤
Nami Swannn	DAS MA BABY
Jasmary Zuniga	Legit got out of surgery and my first thought wa screw my leg Yixings feeding me quality content 👏🏼👏🏼
christie lazar	what a fucking king this man be parting sea yixing you slayin baby mwah
furix sdiux	2 26 ILLUMINATI CONFIRME v SHIT THIS SONG IS AMAZING I LOVE LOVE ♡ ♡ \ v
EXO-L en loh Mashay ty	❤️❤️❤️king is back
Citra Utami	Wow i cant believe SM made a new concept of MV This MV is 100000000000000 fuckin aesthetic ❤️❤️❤️ LAY WE LOVE U
Khải Hy Trường	That good Lay Namanana
Byun byun	😍😍😍
Kcho Exolforever	💋💋💋
selfish bibb	He is very handsome i m so proud with him T T i can t
Hải Đăng	Wonderful
byunbaek_thea	eyyy
darya 501	Its so good i cant say anything else 😭😭
Lynn 0718	Lay 🔥🔥🔥
Bes-Chicken	im yeLLIN
Tania Chairunnisa	Woaahh 😍😍 love it 💕
Yuuni H	King of China 👑 💕💕💕
taehyungedt	WATCH A WHOLE KING SWEEP AWAY BEST SOLO ARTIST FOR THE YEAR
Salma Dinna	AAAAAA I LOVE IT😍😍❤❤ GEGE I LOVE YOU💓💓😍🌸 NAMANANA🔥🔥🔥
Mechu8	tHIS IS PERFECT
XUXI XUXI	Iluminate concept
Diana Serrano	Me quede sin voz por tanto que grite de la emoción Amo a este hombre igual que a los otros miembros de EXO
Ксения Видецких	😍👍👍👍
Sonia Faye Matias	💕💕💕💕
Aqila Fatiha	now sm this is how you make a powerful mv
رهف مفرح	ووواااووووو بنااتتتتت الوولللدد تحفة فنية بلا منازع حتى الاغنية وصوته ورقصه وكل شي مثالي قلبي انفجر خلاص مااقدر اتحمل ذا الولد الحين البنات انجلطو كل من سبب ذا الولد الحقير المزه التحفه الفنيه
Roane_Lilian	Aki é 4 da manhã Eu tenho que dormir e vcs me fazem isso Kkkk boa noite galera
Red Roze	Just amaziiing 💖💖💖💖💖😭
Auri Rodriguez	Lay e Arte me encantó ☺
Liia Cho	Zhang Yixing 😍😍😍
Jessica Franco	UM MARCO
Zhang Unicorn	HIS FUCKING SMILE AAAAAAA ASDKJFASJDKFLKSAJDFLKSDJFLSADJFASDJKFLKADSJFLKASJDFLKJASKDLFASJKJ
xiumin is that multitalented king	2 47 OMG I can t believe Chen made an appearance in this mv 😱😍
BELONGS TO EXO	SO PROUD OF OUR CHANGSA PRIDE A K A KING YIXING 3
ExoOwnsMyAss	I waited so f cking long an it so good i love it and now waiting for exo
XxxNRxxX	GOD IS THAT YOU ❤
NINI 88	That s our sheep You re doing great sweetie 🔥🔥
Cherry Mae Castillo	OMG YIXINGGGGG
Tsukigase /	なまなな ˙꒳​˙
KimKai Xing	I LOOOVVVEEEE ITTTT 😍😍😍😍😍😍😍😍😍 IM SO PROUD OF U ZHANG YIXING 👍👍👍👏👏👏
Lamar Sami	Amazing
Sedanur ŞEN	Omg
ohm toey	Talent ♥️
Sharynel Ann Espanto	Wow 😍 Congrats lay 🔥
Melly Mellygrey	A N J A Y
qaihuns 94	OH MY GOODDDDD IM SHOOKETH JDJDJDJSJSJSK
real srm	😍😍😍
codofreda chimchim	I love it ❤❤❤🎵
xiu jaems	IF YIXING SAYS DONT THINK ABOUT STOPPIN WELL WE RE NOT STOPPING Y ALL WE RE GON NA KEEP CLIMBING OHMYGOD A WHOLE INSPIRATIONAL BOP
Asfin Rahmadhani	Good job babe I love it 💕
exol for life	OMmaYAAAA THIS IS A FUCKING BOP 😍 I AM DEAD
Elizabeth C	💜💜💜Lay
Angela Meisella	I DONT GET THE NOTIFICATION HUHUUU T T
Sara Sarita	😍😍😍😍
Esraa Mahmoud	Na na na na na na ❤💕💃 King of China comeback 💕
Athicha Ming	❤💙💓💜💛💚💕💖💗💘💝💟💞👍
Pinky Byun	🔥🔥🔥🔥🔥
EXO NEW RECORD	This MV is beautiful Lay is really sLAYing
Pau Polar	Wow amazing😎
Frida Carrillo	This is so amazing YIXING ALWAYS THE BEST 🔥🔥🔥
Byun Bee	IT IS PERFECT PURE TALENT ONLY A LEGEND CAN DO IT
chanyeol's gray t-shirt	the orb the water he even say power
Baekhyun Felix	This is so fucking amazing
islam Adam	عاااااااا
Softjin x	THE FREAKING KING OF CHINA 1000 CONFIRMED YOU RE AMAZING ZHANG YIXING THAT S TRUE TALENT A TRUE PRODUCTION BEHIND WE STAN A WHOLE KING I M SO PROUD OF YOU ALWAYS BREAKING OUR EXPECTATIONS I LOVE YOU
Faiz Izzat	This Chinese is really bring something new
God, Music, Art and Wine	I LOVE OUR LEAD SHEEP😭💖
Nguyễn Tiên	Love you
Zulaikha Farhana	NAMANANA ♥️😫🔥
Соня Мин	Ваах браво 😍🤘👏👏👏👏
EGB TYTRACK	💙💙💙😭🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼
just korea korea	LAY ♡♡
SOL #TAO #CHEN #KAI FLORMORENA	Es hermoso te quiero mucho lindo congrat boy 🎉🎉🎉🎉🎉🎉🎉🦄🦄
n h	KING 💕
UNPUN MANNN	ปั่ววิว
Lussi Pratiwi	This so dope Great job PD Zhang you are the best ❤❤❤❤❤❤
Marce Rieti	I said I wa ready But I wasn t You re indeed the King of China 🖤🖤 NANAMANAMANAAAAA 🎶
Call me Noreen	THE KING HAS ONCE AGAIN BLESSED MY SOUL😭🤧 THANK YOU FOR EXISTING ZHANG YIXING😔😭💞
AliPam	OMG NO PUEDO ME DA GANAS DE BAILAR EN PLENA MADRUGADA KFNCNFKSKX
刘源	It ‘ s sooooo gooodddddd
Razan Mh	it is more than great i am speechless 🔥🔥😍😍 But this is expected from the King of China👑👑👑
exo.k.stan cody1261	amazingggggggggggg
kuro	Ok but the way he ’ s singing Specially before the first chorus is so he sound so comfortable i ’ m loving every bit of it i can ’ t believe Zhang Yixing saved the music industry once again
NoBias Since 2013	I ’ m hot like Wasabi 😏
Pentagon Spice	A bloody bop Yixings you re a legend 🔥🔥
Min Suga	DIOS ESTE MV Y ESTE HOMBRE SON DEMASIADO PERFECTOS😻😻
Jessica Miranda	Love him ❤️
Jennie grande	I love u 😢😢😍
Nadia Morales	Na ma na na ma na ma na 🐑
Hey Bts shi	OMGGGGGGGGGGGGGGGGGGGGGGGGG
Min Tanmul	Oh boi🔥💖💖
Joae Jeria	Woooooaaah THE BEST 👏😍😍
Heba Fadi	Wooooow Guys I can t breath Amazing lay yah😍😍😍😍😍😍
Mile Stylinson	THIS IS DOPE OMG I M EACH DAY MORE IN LOVE WITH THESE GUYS CAN T WAIT FOR EXO S COMEBACK 💙💙💙💙💙💙
Ratna Dewi	DAMN
Ngoc Anh Nguyen	OMG so crazy You look so freaking good Lay
Aen -	B E A U T I F U L 💖
Mohd Asyraff Bin Azhar	Yaasss king
Mego Tube ميجو	Wow wow
Nikiland	wasabi man
Yudis Elena Peña Sarmiento	OMG ES MEJOR DE LO QUE IMAGINE LAY ZHANG KING OF CHINA
筷子兄弟Chopsticks Brothers	Wow amazing MV
lisa rosè.	Yeeeah you re rockin
igot7 exol army MBB	King ♥️♥️
KPOP FANCHANT	THIS IS ARTTTTTTT
kn _0401	Wah oppa tambah tampan 😍😍😍😍😍
小仙女	！！！！！！！！！！！！！
anzelina	im so proud of u baby
Syavira Maharani	OH MY GOD MY BOY DID THAT I LOVE YOU LAY MY YIXING ❤️❤️❤️
Yeol Shimmie	so i dnt know which part to sing a a fv EVERY PART OF IT IS FCKING LIT THO
Se Hunii	the king 😭😭😭😭😭😭😭😭😭😭👑👑👑👑👑
Exol prabina	Happy dashain to Nepalese exol this the best dashain gift ❤❤❤
莫mo漠	Follow me NAMANANANANANA
Vivin Anas	Don t stop the music🎵
Reza Natasha	sayang kamu bukan menganut illuminati lan
―You Did Well my beautiful angel.― এ	HERMOSOOO
ade rahma	OUR CHINA SHEEP SLAYING US WITH THIS AESTHETIC MV😍
•baekksong•	HOT LIKE WASABI AYEEE BOI
