AKiMi KeNjI	cutie
J Bel	SOY TAN FELIZ DEE HABERTE IDO A VER CUANDO VENISTE CAMILITA. TE AMOOOOO ❤️🇲🇽
cosas de risa y musica	Si lo ases a México habla en español , te amoooo
raven9 .lovesCC	Gracias por darme una de las mejores noches de mi vida, Camila. México espera tu regreso con ansias, te amo un chingo cabrona!!! 🇲🇽❤
María Daniela Avendaño Rosales	Cuando estas enamorada de camila y del video, la caga el tal Matt
BELGA SANCHEZ	Music is love and magic .viva mexico.God
Laura Moreno	Todo bien hasta que vi a Matthew 🙄 ahre JAJA
Alina Letras	eu adoro voce camila
jared santos da Silva	Amor, eres perfecta 😉 quién piensa lo mismo 🙋
KakiLyrics	Estoy más que segura que tu famila tienen sus corazones llenos de orgullo por todo lo que has logrado... Te amo Camila ❤️
Josué Azarel Sotelo Cepeda	Ahuevo 💕
rulenumber1	Havana oh na na na
Santino Salvato	Me tenes loco de amor camilaaa 😭😍
Abi Good tastes	Eres la más chingona, contigo hasta el fin del mundo. ✨🇲🇽
Aylen Tazzo	DE MIAMI A MÉXICO, ESTA COSA SE PRENDIÓ 🔥
Jamile Victoria	Te amoo ❤
Maria Serrano	Your team recorded me saying something for you. I was the girl with the flowers crown. Mila, te amamoooos en México!
Anet Noriega	Diiooos 😭😭😭😭
Nini Burger	Wow
Karolline Carreiro	I’m crying! I love you so much! ❤️ Have been 16 days since I hugged you and I already miss you so muchhh
Ruchi Barfal	Camila.❤️❤️❤️❤️❤️
Edriane Santos	Woah😍😘
11O1	te amo demasiado, vuelve pronto
Naohmi Gómez	Te amo ❤ no olvidaré ese día nunca😭💕💕
Magda Knaack	Adoro a camila cabello
Isabel Aranda	Camila you are my queen and I just wanna say is hi and please come to New Jersey please and my dad works on a great restaurant and someday you can come and visit and preform one of your songs and my dads restaurant name is Aji Limon it’s a great restaurant and it has a lot of food and I have been a fan of you for one year and my mom loves you so much and your band too and don’t forget to be strong and always be and again I love you so much Camila ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ - Isabel
TOTTERYPI 98	My amor😙😙
Ana Sofia Revés	I need you to come to Portugal!!!! Love you and I am really proud of you <3 <3
The One R	AHHH TE AMOOOO
Jim Ramírez. Ramírez	Veni a Costa Rica plis
tyt	AAAAAA camila te amo
MIA'S TOY SHOW!	Oh funny I'm American half Mexican.I'm only 8 years old.
Rebeca arias	Hola me encantan tus canciones
Brenda Reyes	❤️❤️❤️👸🏻
Gerson López	Havana ho nana  I love💚💚💚
MyLilLol World	YASS CAMILA
Livia Pinheiro	Eu te amo muito !!!
Angelica Medina	_TE AMO_Mexico😍😘
d d	Esperando o diário do Brasil!🤗
Nicole Xavier	Esperando o do Brasil, bjs
wiliany freitas pego	Topppp
Jackeline S	I love your voice and your personality!!! xoxo 😀🙃❤️❤️
Laura S.	You're my new fav singer😍💜 luv uu cami💜💜💜
KARAR KARAR	I love you so much ♡♡♡♡
Kim Taehyung	No pude ir pero aún así me encanta cada show qué haces le pones mucho esfuerzo siempre lo haces con el corazón 💖🇲🇽
Estrella García	Lloré jajaja me da mucho sentimiento que no haya podido conocerte pero a la vez estoy muy feliz porque te vi y estuve viéndote cumplir tu sueño de cantar con tu papá mientras yo cumplía el mío viéndote cantar, te amo muchísimo y me inspiras demasiado a seguir luchando mis sueños, por favor regresa pronto a México, ya te extrañamos y tú también nos extrañas 🇲🇽♥️
Joceline Gutierrez	Like si eres de México y Amas A Camila!😊❤😍
Eu ;-;	DONA DO BRASIIIL!DONA DO MUNDOOOOO!❤❤❤❤ GOSTOSAAAAAAA
maya naik	*Camilla lovers show some support*  *hit likes fast*
Lediane Aparecida	Te amooo❤️❤️🇧🇷
Yazmin Naranjo Naranjo	You are the best person in the world!!!! He dicho!!!  I love you!!!! Muaks!!! ;)
Andrea B	Te amo con todo mi corazón 😭🇲🇽💕
yerlys cortes	Que hermoso todo 😍😍😍😍😭😭😭😭😭 QUE orgullo por tu país, tu familia, te amo mucho ♥️♥️♥️♥️ Eres la mejor, eres un . Gran ejemplo para tus fans
maria clara Andrade	Gente eu amo essa linda d+❤️
FERSTARK	I love you so much and i am so proud  of you ❤️❤️
Adriano Nobre	Amo essa mulher 😍❤
Mar	Si era de México por qué no hablaste en español?
Barry Allen	olá Dávylla Kassia que eu sei que tá lendo esse comentário
Cookie Lover	Who else loves Camila Cabello? 😍
Mélody 63	Camila Cabello you are perfect ! 😢😘😍❤ I love you ! Tú y tu padre... Hay una conexion magnifica !!!
Olivia Rodriguez	Lovely...😁
AL 16	I I L I LO I LOV  I LOVE I LOVE C I LOVE CA I LOVE CAM I LOVE CAMI  I LOVE CAMIL  I LOVE CAMILA  I LOVE CAMILA' I LOVE CAMILA'S  I LOVE CAMILA'S M I LOVE CAMILA'S MU  I LOVE CAMILA'S MUS  I LOVE CAMILA'S MUSI  I LOVE CAMILA'S MUSIC I LOVE CAMILA'S MUSI I LOVE CAMILA'S MUS  I LOVE CAMILA'S MU  I LOVE CAMILA'S M I LOVE CAMILA'S I LOVE CAMILA'  I LOVE CAMILA  I LOVE CAMIL I LOVE CAMI  I LOVE CAM I LOVE CA  I LOVE C I LOVE I LOV I LO I L I
TeamBreezy X	LOVE YOU CAMILA!!❤
Nats	Ni por tratarse el video de México hablas en español, puro open english:( La yo no sabe que dices Te amo jaja❤️
Nalle H	Te amo!!!!!❤️❤️❤️
katia Guerrero	Que generosa Camila, te amo ❤️❤️❤️❤️❤️ Saludos desde Estados Unidos,(aunque que irónico que no pude estar en mi país, mi CDMX para ver tu concierto; soy de ahí pero estoy en E.U estudiando) Espere toda mi secundaria para llegarás a México, pero ya que entre a la preps en gringolandia me lo perdí 😓 -Saludos de una mexicana 🇲🇽desde Maine🇺🇸
Yo Carina	VIVA MÉXICO, NO PUEDO CREER QUE FUI PARTE DE ESTE TOUR! INCREÍBLE!!#NBTSTOUR
Trouxa por 5h	Já estou sentindo falta da NBTS Tour
Ashly Cadena	Te amo mi amor
Larryisreal	TE AMO TANTO MI AMOR
Cristy Flores	Mi princesa 😍😍😍
Fernanda Valdez	I'm so proud of you ❤️   El never be the same tour fue lo mejor
Neymar Jr Number 1	Camila Cabello❤
althea jahan aguilar	te amoooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo
itzayana albohe	Ay La amo
Pricilia de Assis	SÓ SEI SENTIR MUITO AMOR E MUITO ORGULHO DESSE ANJO. 😻😻💜🇧🇷🇧🇷 #TeAmoCamz
Karly Coniet	I'm so so proud of you and the path you been chasing since 5 or 6 years ago and how you grow each year.... that concert was the best one in my entire life. was really special and fun and breathtaking. for many more
fer quintana	NUNCA OLVIDES QUE EN MÉXICO ESTAMOS ORGULLOSOS DE TENERTE, TE AMO ♥️
génesis Membreño	Como Siempre Luciendose Mi Camilita !!!! 😍😍😍😍😜😵
Isael Santos	Is we brazil kkkkk
Rafaela Perminioo	Eu amo uma pessoa 😍💛
Luiza Galliani Da Silva	Camila minha fada cubana, te queremos no Brasil novamente. 💜💜 Para você comer mais brigadeiro 😂😂💜
น้อย หน่า	ชอบๆ💓
Jonetta Grace	#early love the video
Damián Mozqueda	Mexico loves you 💚
FrANciS Martinez	No soy mexicana,pero con este video me dieron un orgullo tremendo
Cami Gomez	COLOMBIA LOVES U CAMILA! come hereeeeeeeeeeeeeeeeeeeeeeeeeeeee
Patos En la Luna	Siempre divah 😍
Milena Barroso	EU TE AMO ❤️
LizzieXwolf L	Yay I’m early finally
Mafalda Faria	🇵🇹😍💕💕💕
Luisa Cruz	Camila, México es tuyo y tú eres parte de el donde quiera que sea que vayas o vivas...porqué ese sentimiento de pertenencia a esta tierra, nos trae siempre de regreso. Y eso los que somos mexicanos y hemos vivido fuera lo sabemos. A HUEVO!!!! 🙌❤️🇲🇽🇲🇽😭😭😭
YULIANA TORDECILLA HERNANDEZ	Qué hermosa,  ojalá vengas algun dia a COLOMBIA,  te amamos!
Maria Hallasi	CAMILAAAA ! Espero que pra tu segundo tour vengas a Perú y pueda ser parte de la hermosa experiencia que creas <3
Clarissa Ortega	Eres increíble 😍😍😍 te amo 💖
Camz Rojas	gracias por brindarnos una experiencia inolvidable, !VIVA MÉXICO¡  te amamos y te estaremos esperando el próximo año <3
Fernando Ledesma	Vas a venir a Argentina? :3
IZAAC DRAWSSS	Rainha camila.  Quem  acha o msm curt
sad sad	te extraño 🇦🇷🇦🇷
Jakelin Torres	Te amo, sin duda eres un ángel. ❤️🇲🇽
Lizbeth Alvarez	Te amo camila😍
Power in Havana	Next one: Camila Cabello's diary of winning a Grammy 2018✨
Richar romero  chumbes	eres  lo maximo  exitos camil.
YourFan	Cutest baby
Elisa Reyes	Más Mexicana que otros  , Te amamos Cami 😍 VIVA MÉXICO CABRONES!
Guilherme Martins	O Brasil te amaaaaaa Camilaa😍❤
Karina Abigail	Esto es lo mas hermoso que mis oidos han visto :'v ❤❤❤
مهارات كرة القدم	camilia❤❤
Vanessa Truong	Omg 😮 listening to this its emotional 😭 and listening what u have to say it’s just... I really don’t know anymore. we love you Camila thank you for everything that you did for us. P.s I love this dairy!!! ❤️❤️❤️❤️
Stacey Soukup	Second
Melanie Perry	Hehehe camila
Douglas Hueender	Camila tem que colocar com legenda kkkk
Joana Moreno	TE QUIERO MUCHO SOY TU MAYOR FAN❤️
J.Margarita	I'm so proud of you love💙 Espero a conocerte en persona pronto 💛
Aglaia Xasreti	Mexicoooo
Jéssica Dantas	Te amo ❤ Rainha👑
Yeye Ortiz	Llore no mms salgo ahí toda culera pero salgo
Boredbored Panda	love your music Camilla your so cute💖💖💖💖
Abigail Gaona	OMG, I LOVE YOU ❤️😭
Sarah Alton	These are srsly the cutest things ever
im bored	😭😭
Geovanna Souza	Brasil te ama gostosaaaa
Lisete Rodriguez	Awuevo....!!!🙆‍♀️🙆‍♀️💪😎
Queenpez	I see camila i click!
Anna Laura Torres.	Amo, amo, amoooo.❤❤❤
Leticia Silva	Te amooo❤
joo2004	Where is Portugal ://
Alexa Williams	PLEASE RELEASE THAT VERSION ON HAVANA OH MY GOD
Levente Tóth	Love from Hungary!:) 💗
Reem Hany	💜💜🇪🇬Fans From Egypt💜💜🇪🇬
Alberto Cervantes.	I love you 👑😍😘💘💖🔥
Mariana Silva	Tão linda! Te amo ❤️
Luisana Torres	TE AMOOOOOO
Fernanda Fonseca	😍😍😍😍😍
Lesly Ramirez	Es tan taaaaan taaaaaaan HERMOSAAAAAAA):❤
Natalia Palacio Leonel	Te amo 😍
Sara Petrevska	Love you!!😘💜🤘from🇲🇰 like this commend if you new 🇲🇰 camila please go to 🇲🇰🙏🏼🤙
Tsveti Angelova	She is so sweet
Miguel Molina	Tan orgulloso de haber estado ahí para ella ❤ gracias Camila por tanta entrega y por ser la mejor persona, espero vuelvas pronto México te ama! ❤🌹💃
lιττlε rοⵢεⵢ	Te amo💕
Joselin Rosales	Yo esperaba esto en español 😞
T h e m o o n & t h e s u n	TE AMOOO! 😍❤
Emmanuel Aguilar Zamorano	Te amo infinitamente💕
Camren Norminah	Te amo
Michy Torres	Ver cómo comes elote me enamora me pinches encantas Camila ❤️😭💓te amo que bonito haber estado ahí ❤️
Ajop Nami	TE AMO MUCHO ❤
Linda Maj	😍😍😍😍
Viridiana Jiménez	I love you so much...♥️
Jèssica Maldonado	¡A Huevo!
Fernando Velázquez	Like si estás orgulloso de ser Mexicano🇲🇽❤
Megan !	I love how proud you are!!!!!!! Immigrants are so important because without them this world would be so basic. We are all important and we all have to come together and love each other
Aulin rahman	Hi cutie!love from Bangladesh..
Suadiz M.L	😍🖤
The DragonGiirl	Gracias por hacer este hermoso vídeo!! 🌹🌹❤️ Te amamos! México 🇲🇽 te ama! 🌹🌹🌞🌞
Barbara Conde	donde está chile???? :))))
Gustavo Gonzalez	HERMOSA CAMILA!!!!!
Efrain Martinez	yeaaaaa !!! monterrey nuevo leon
Helen González Sangama	Alguien aki abla Español ???
Valentina YouTube	Love camilla cabello
Claudia Olivera	Ya te quiero de nuevo en Argentina, amo tu risa, amo escucharte hablar, sos todo lo lindo de éste mundo.
Alma H.	Balkan ? 💕💕💕
Jacqueline Navarro	QUE NO SE INGLES LPM
Ska Mpo	Camila i love you ❤❤❤❤❤❤❤
Dance Lucyellen & Adrielly	💖💖💖
daniela padron	Eres la mejor saludame
robert craig	CAMILA YOU ARE THE QUEEN,,,AWESOME,,LOVE YOU BABY
Itzel Cristobal	Este video es tan perfecto 😭❤️ Te amo💙
Brissa Palomino Frisancho	MI AMORRRRR QUE HERMOSAAAAAA
Naye Cortez	Te amo mucho ❤️🇲🇽😭
Sandra Hernandez	VIVA MÉXICO CABRONES 🤟🇲🇽
Tamales Harry Styles	Camila te amo, a ti y a tu culo.  BACK TO MEXICOOO!!!
Bets Music	You make my heart melt😩😍mi niña😍
Sabrina Reyes	Ven a Guatemala!! Hay muchas Camilizers aquí :)
Vanessa Andrade	TE AMO! ❤
Enrique Javier Bolaños Lopez	Camila mi hija te admira
Thomas Manoel	My princess
Martina	AAH LPM TR AMO💖
lexa bae	te amo
Shorty Gisa	Si que bien
Unnamed User	Who else LOVES Camila Cabello??
moonlight as	VIVA MÉXICO!!! TE AMO!
mysterious	Give a like for Camilla
PAOLA ESPINOZA	Así se lleva México en la piel chingao 🇲🇽👏🏻 Por esto y más te amamos
Amanda Ramos	Ewww 🤮🤮🤮🤮 6:25 matthEWWWW
Joko Borja	I love you Camilaaaaaaaaaaa!
Iidia Maria	Te amo
atzael cisneros	Gracias por ser de las pocas artistas que toma en cuenta a México 🇲🇽😍😍 Te amo Cami❤️❤️❤️❤️
DIPPERCOOLCHERRY	I’ve so inspired by u as a Mexican I’ve never felt so represented and proud by the most amazing person which is Camlia cabello
Julieth Mosquera	Por k vergaz habla en ingles, peer deeees!
lourdes ballesta	TE AMO MUCHISIMO
Andrea Mendes	Muy corto este video debió ser de 1 hora
Henk	I'd literally die in peace if cc2 would be totally Spanish or at least 4 complete Spanish songs
Adela Gamez Hernandez	¡¡¡¡¡¡VIVA MÉXICO CABRONES!!!!!!
Mebarki Selma	I love you so much camilla, 😍💜💜
luis Vázquez Grande	Mexico 🇲🇽❤️❤️❤️❤️
Astrid fernandez	Te amo camz
Evelyn V	This was the best concert ever, I’m so glad you did a tour diary 🇲🇽❤️🇲🇽❤️
Samsung br	*pqp*foda*
igor 03	She is so amazing. I love her💓💓💓💓
Video Everyone gonna want	I FUCKING LOVE YOU TO DEATH CAMILA❤️❤️❤️
Brenda Ahumada	Te amo Camila 🇲🇽
lola Visita	This video will always makes me shake bc I can feel the love coming from Camila and papa Alejandro straing to Mexico and this is powerful and magical, the way Camila put everything out on stage is lovely and incredible. I'm proud to be a Camilizer ❤️
Andrea Calderon Lauzo	Me hubiese encantado que hable Español en el video pero  yo sé que habla mucho español pero hubiese puesto subtítulos
A Camilizer From The CPF	💚💚💚💚💚💚
Quốc Dương Nguyễn	Camila <3
ONCE AND ARMY다프네	Mexico ? 😍
Fernanda Renteria	Te amo mucho Camila 💖
Adolfo Hernandez	Te amamos💕
Ot5h fds	Vai lá com o México
Andrea Nieves	🇲🇽❤
Maite Marinez	I LOVE YOU CAMILITAAAA
Maria Chatzipendidou	Guys in two minutes this video has twenty thousand views OMG I love camila cabello
DAN DANIELA	Camilaaaa :c ❤❤❤❤😍
Yasmin Steefanny Cunha Araujo	E  o Brasil?
Ann baig	Beautiful 💜💜💜💜
Hakan Güner	😍😍😍
Isabela Chaves	O BRASIL TE AMA GOSTOSA!     VOCÊ MERECE O MUNDO!
Juana Ramirez	Camila por que no vienes a cancun 😣 muero por conocerte y mi hermana tambien somos fanaticas de tu canciones
adjaratou anna	Camila's army ¿Where are you?😍✨♥
emily solo	im beyond proud of you❤️
Itzel Saju	😍😍😍😍😍
Katy Albiston	Everything was fine until 6:26
Luli Novarese	💖💖💖💕💕💕💕
Cesar Espinoza	MÉXICO TE AMA 💕
Sheyla Sagubay	AHHHH TE AMO CAMILA!!!!!!❤❤❤❤
kiki rani	My love ❤️🌹
Kallyne Picanço Mendes	Gataaaaa
•kaka- chan•	*quem é do Brasil curte aqui! Para mostrar que somos tops!*
jeremie osbourne	my weave flew to Mexico
Maksymilian Słowik	Love u so much! Can’t wait for next tours <3 (never mind that I didn’t even be on this, I’ll be on next)
Maria jose Vega	De miami a México esta cosa se prendió bebe 🔥🔥
Marisela Zavala	viva México cabrones 🇲🇽 🇲🇽  Te amooooo camila mi amor 😍
Luísa Ferreira	Faz do Brasil 💗💗
Mariana Louyse	Cheguei com tudo pra o meu amor
Romy Schröder	Coole nummer
Shark #2	she's intelligence she's talent she's beauty  she's art she's love she's unique she's strength she's power she's kindness she's mystery she's happiness        she's the moon she's also the sun she's the stars she's the universe  she's my world      She's everything  she is Camila Cabello😍
Sarai Reyes	Saquen a Matthew por favor
Zamtrios	Queen
Miriam Manrique	Te amo Camila, cásate conmigo 🖤🎤
Esther Ani	So proud of you love from Nigeria
adib mouhanna	Many love and respect from Syria 😍😍😍😍😍😘😘😘!😚😚😙😗😙😍😘!!!!🇸🇾🇸🇾✋🖐🖐
•EVERY DAY•	Camila, I admire very much since Childhood listening to your songs and your music I love that you're so good when you go to other countries and respect all their customs thanks Greetings from Costa Rica
Mariana Gutierrez	Me emociona tanto 💕 porque tuve la oportunidad de estar ahí ✨ Guadalajara, México 😍
Madalena Araùjo	Love Camila cabello
Eralia Katsakiori	I jus wasn’t ready
yo yi	Baby I love you so much. The never be the same tour was amazing
Laura Sánchez Rubio	La mejor noche de mi vida CDMX,te amo ❤️
Alexandra Vslr	Queen ❤❤❤❤🦄🌚
Lizzeth Lozoya	:0
AMM	Fadaaaa♥
mimi otaku girl	camila im from algeria and i  love you soo much you are the best ❤️
K Swag	Love this.
zoe soriano	1:44 cuando tu padre se aburre PER TU HIJA SE MUERE POR VER A CAMILA😂😂TE AMO CAMILA
Sara Bila	Love her💖💖
Cindy Martinez	y yo esperando el de Colombia, que obviamente NO va a suceder
roses in the dark	Oh por dios, realmente estoy llorando, no puedo explicar lo que sentí de estar ahí para ti en tu primera gira como solista, aunque estaba algo lejos de ti, debo admitir que lo único que quería es ir corriendo a abrazarte.
Sparkling Unicorn	Hai!!
ikram mahmood	Funny that I was literally scrolling her channel down hoping there is a new vid to watch while listening to Havana and then boom I get the notification ❤
romy c	DE MIAMI A MÉXICOO ESTA COSA SE PRENDIO BABYYY 🔥🔥🔥
Luh Gomess	Sou de fato a melhor namorada do mundo.. O vídeo da Camila mal postou e eu já fui correndo enviar o link para minha namorada haha ♥
lucy heartufullia	Here before 100K
barbs f	😙😚😚😙😍😍😍
Claudia Yurani Meneses	Bellísima 😀
tânia dias	Camila makes me proud of Mexico and Cuba and i'm not even from those countries
Rocio Gonzalez	Deberías Hablar En Español Camilaa☹️
bruna iochem	Maravilhosa 😍♥️
Geovanna Felix	Camila Cabello? #AmoDeMontão
las reinas de la pista	like si no sos de Mexico,comentario si si lo sos
Just meee	*_LATINOOOOS_*
delica Herdezs	like si cuando salió Alejandro gritaste "te amo SUEGRO"
jossbally	😉😉😉😉😊😊😊😊eres una persona muy linda
Karen Xiomara 18'	Saludos  🇵🇪 Tacna - Perú 🇵🇪
claudia yannet montoya tello	Bella mi Cami😍😍 Quiero un vídeo así para Perú 😊😊
sarah _xox	Im dieying
Mayra Leonela	Like si amas a camila...😙😙😙😙👍
Jes Moncaleano	Lo acaban de poner y ya hay 10.000 visitas y 700 comentarios que internet usan ustedes a ver si me uno vaya que si es rápido 😂😂😂😂😂😂 por cierto amé el diary (MÉXICO)💗💗
Anonymous CamrenShipper	💓😍😘Te amo!!!😋👑💋
Ximena Brito	camila eres la mejor te quiero eres súper <3
Sam Owen	Niiiiiiiiiccccccceeee Live ya much
juan jose martinez	Me facino ..desde colombia😘😘😘
littlemix are snatching wigs	When you realize that you'll never see Camila because she probably doesn't even know about your country's existent
MT Reactions	I'm subbing back to everyone that subs to me! Comment when you subbed.
Nikilandia Costa	💕💕
Eleandra Fernandes	🌷
Brianna Richardson	I love you so much Camz, so happy you’re happy. Much love ❤️❤️❤️
Sweet Dreams	I'm so happy i was on this journey with U and all the Camilzers..I love U so much.Hope to see and hug u 1day...Thank u for EVERYTHING..We're here for i forever❤❤Can't wait for the next era!!!💕💕💕💕💕💕
Roberto Ramos	Porque no habló en Español? Es México, digo, no somos tan brutos y si sabemos algo de Ingles, pero, es México y aquí se habla español... Ahí si no me gusto mucho... La verdad... Este documental tuve que salir en español NO en Ingles!
ragad Play	❤❤❤
Vanessa Alguaca	I LOVE
Titan . VictorCC	😍😍😍😍🤗😀
Dulce Maria	*Camila* 👑🙈😍
Marisol Huaman Moscoso	Te amooo😘😘😘😘😘 ven a Perú😭😭
Livia Pereira	O Brasil te ama muito gostosaaaa❤🇧🇷🇧🇷🇧🇷
Melanie Misses	BRAZIL LOVES YOU 😍💗💙💚
Dwaipayan Datta Roy	Bolodh laagchey ekkeybaaray
Soraia Ferreira	Amo-te Rainha 💕 You're the best Camila, I'll love you for the eternity 💞💞💞 I loved this video 😍😍💕
Mony LR	Omg! I love you❤
Gucci Joseph	ESPERO EL DE CHILE AHHHHHH. TE AMO BEBÉ, ESTOY TAN ORGULLOSA DE TI. En serio, te amo muchísimo. Gracias por todo. ♡
Suraj Singh	LOVE YOU
Kailane Mendes	amo tanto ❤️
flor pampa sulca	Te amo Camila me encanta tu música ;) todas...
JelenaFans4Ever	I love this family
Wib Camila JungKook	I love you fada cubana
Laís Garcia	Te amo muito Camz
*Adele & Bruno Mars*	Wow.....😍😍😍these gives me goosebumps & feel so good to see  artist like her is having such a wonderful  joyful journey other than some overrated artist ( no hate though ) . Many immensly artist deserve this kind of moments . Hence , we audience should love them . Camila loads of love and respect from Nepal 🇳🇵 .  It's random & may sound funny ..... But I want you here ( which I don't think will be in 100 years 😂😖😖😭 😭)  Anyway love you 😊🤗❤
Lu Rodríguez	Viva México cabrones 😂😘🇲🇽
Bruna Kelly	Love🇧🇷❤
Talissa Toso	Wow that’s so cool
Rushil	❤️❤️
Ana Nitu	I am so sad i couldn't come at your concert!
Stacey Molina	The best person in whole World!! You're our light, loveeeee ya😍😢
Aouali Hamza	❤
Liza Zoe	Yesss omg....yes yes yes.....I can never stop Fangirling over Camilla.... she is like my favourite all the way through
beltran BELTRAN	Te amooooo!😍😍 Apoyando desde México
Arunima xoxo	I am so happy.. finally she is living her. Best  life ,I love her so Much
william cayco regin	I LOVE YOU .... <3
BMW Freaks	Formula 1 was in Mexico too! From 26-28 october 2018!
Jeisca Gonzalez	Has uno de Puerto Ricoo!!! Fue el mejor concierto!! Love you espero que vuelvass!!❤
Fiona Escamilla Franco	Te amoooooo😍
Adrian JD2019	*❤TE AMAMOS CAMILA!!!❤*
Mizu Love	Que hermoso video 😍😍😍😍🌷😗
miguel guerrero	kien mas fue al concierto:)
Sofiz	Aaaa
Melanie Rempel	Aguante Argentina papaaaaa o mejor dicho camilizerlandiaaaa💕
Fan n1 Selena Gómez	Camila te amo tienes que ir a *ECUADOR* a cantar
vale tabo	💚💚💚💚💚💚💚💚💚
bel sullivan	Ai sim 🌸
CAMREN Is Real	CAMILA GOSTOSAAAAAAAA. BUNDA DO TITANIC 🌚
Laylma Silva Costa	Brasil 🇧🇷🇧🇷🇧🇷
APAIXONADOS POR DISNEY	Aqui tem comentários de vários idiomas!!!!! Camila Cabello tá dominando o mundo!!!!🇧🇷💖
Stefanie Pleines	Du bist so cool und rappen kannst DU auch 😊
Nathália Serrão Melo	🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
arianagrandebuterafan 69	Français ?❤🇫🇷
plume Bleue	Oh ! Pour une fois que j'arrive quand la vidéo sort ! 🤔 Le hasard fait bien les choses ! 🇨🇵❤️
Kytsel Benitez	😮😮😮😮😮😮😮😮😮😮
Jayanti Kirtenia	Omg uploaded 3 mins ago and so many comments and views!!!!!!camila u rock !camilizers where u at????
Elena Gatita Lover	Y cuando vendrás a Perú 🇵🇪?? Soy tu fan Profunda de mi vida y nunca que olvidaré CAMILA CABELLO!!
Drunk Breadsticks	My scalp has been officially balded 💀
Ruth Calderon	😍😍😍😍😍
Leidiane Carla	Te amo meia brasileira♥♥
MdNajaMarie	I wish you would come where I live...
Priss Tapia	Esta bn hermosa la Camila 😍💕
Laura Isabel Jaramillo Salazar	Miami and México ... Esta cosa se prendió😍
u'r da best	Hey Camila, i love you 😍❤
Aida Garcia	Te amoo 😍😍😍😍💕
brendalt	y argentina yeguaaaa
Nico Robles	Your awesome! -From Greece
Evelyn Guevara	camila cabello hermosa 💞😍😍😍😍
Fio Kang	A wuevo jajaja lofiu 😍
DJ Dżodżo	Pierszy
Marivi Santoshi	Meu amoooooooooor te amo💖
Filipe Goncalves	omg I love you queen
Toxic Cat	MEXICO :D 💝
Paluten Paluten	Te quiero mucho espero que te vea una vez en Zürich Suiza 🇨🇭
vida de um craft	love camila 😘
Lesly Valentina Granados Aguilar	Te amoooooo
beauty girls	I lovee youuu
Las locuras de Dara	I LOVE U ❤️❤️❤️❤️❤️❤️❤️
Catherina Berti	Te amooooo
ornela 25	I love this latino part of her. And I love the fact that she embraces her roots and is proud of them. The list that "I love's" about Camila could go on and on, but let's just basically say I LOVE CAMILA CABELLO!!!❤
Oswald Bear	Come to Zacatecas 💎
SuperChiko4000	This is so Awesome
bruno silva	MY NEXT PRINCESA OF POP! CC2 IS COMING MY BABYSSSSSS..... LOVE U MILAAAA
Axel S'g	❤
Darkx Alo	Love u 😛😛
gay screaming	Apareciiii :')
s. Luck	Cameelaa cabeloo te amo cosita hermosa!!! Me encantó ir a tu concierto 😍
yenny Condor	♡♡♡
Ian Martínez	😍😍😍
Anessa Dia	😍😍😍😍
Scarleth Fuentealba	Fantastic :3
Møønlightati	Y ARGENTINAA??
Wejden Glouia	I love u so much i wanna see u here in Tunisia!!!!!😞😞❤❤❤
Angel Fabrizio Vanegas Alvarado	QUE CHIDOO.. ME ENCANTA
Miguel Henderson Swift	Te amo!❤️
DiNa the Auror	U will be the same or not but still u'll always stay AMAZINGGG !!!!😍😍😍
Omar Bezariuz	México te ama 💙
Mahi P	U came to came to india?!?!?!?!??!?!?!
Mijou Myra	😘Havana😘😚I love you camila😚
Tito	😍
Clara Mercedes	Hermosa como siempre mi cantante favorita eres mi número uno
I r i n e u	VAI,FADA CUBANA! ♥
Anya Rahimova	😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗😗💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞
juan diego niño vargas	La Mujer Mas Hermosaaa 💓😍😍👐
Yariskel Moran	Cami ven a Panamá😢😢❤❤ Te amoo!!💖💖💫💫
Thay ,_,	BRASIL TE AMA💛💚💛💚💛💚
Lucimara Sousa	Te amo Camila cabello😍😍😍❤
God Speed	My baby😍
dulce vallejo	TE AMO 💘💗💖💝💓💋
lahari BTS fan	Te amo!😘
Linda Islas	Que hermoso México presente 💗💗💗💗
Ariana grande Loverxx	Love you 💋💄
OMAR ABDULLAH ABDO OMAR	🎤🎶🎹🎤🎶🎹🎤🎶🎹🎤🎶🎹🎤🎶🎹🎤🎶🎹🎤🎶🎹🎤🎶🎹🎶🎤🎹
Enna Vojtkiv	who’s here before 1 million?
Neagu Adelina	Omg love you!
Alexa Monroy	Eres la mejor persona del mundo.😍😍😍😭❤
Giovanna Borges	TE AMO ÍCONE
Luna 502	I LOVE you
