Ruth Juarez	20M!
bangtanjigguk	BITCH DLLDKSLLSSLSLSLSLS
Taring Kaha	😍😍😍
Silver Kai	-It's Too Much-
Kamila Za	When I saw this song for the first time, it had only eighteen views, and now? WOW!  I've been waiting for this song the most, but since it is already, I am waiting for the next one. I love MONSTA X, and the most Minhyuk!😍😍😍😍😘😘😘😘😘😘
아비게일	BEST BIRTHDAY PRESENT EVER WOWOWOWO
B14ck R0zE	The move at the chorus part reminds me of IDOL by BTS... ARMY here to support the boys
김민주	하 개오졋다
:v v:	BELLÍSIMO
Kokiri Sound	Where's my Korean BOYFRIEND COMEBACK STARSHIP?
Katherine c	MX: WAKA WAKA WAKA   ME : YESSSSSSS WAKA WAKA DKSJSJSDJDISJSKDJDB
Fanny Gonzalez	joder estuvo buenísimo ❤
Özge  Aydemir	I'm dead
정국재현	i love Minhyukie part😍
후 후	완전 멋있네 ㅋㅋ
Helen Pitasari	this is so amazing!!!!
MULTIfAN vERsE	😭😍😭😍😭😍😭😍😭😍😭😍😭😍😭😍😭😍😭😍😭😍😭😍😭😍😭
Weed .,.	Omg I love it 😭❤️
wo w	진짜 멋있다!!!! 몬엑 파이팅!!!❤
Eve Novi Pricilianna	Wtf this is actually so gooddddddd
Hanna Neumann	New Monbebe here <3 this NEEDS to get a LOT of views i love this and people need to know that they exist, they're amazing, we choose to stan
Angel Jia er	*KINGS ARE HERE*
Fernanda San Jøse	YOU GUYS OUTDID YOURSELVES !!!
Mr Jae	My baby wonho
Parsilah Arsyad	Jooheon and i.m ?? They're amazing😍
-됴타	민혁이 보컬 개섹시하네...뭐야돌겠네진짜
Sana	Love the drop <3 SHOOT OUT
ChimChim지민	*Holy shit. Damn.*
shinta puspa andari	Only one word can describe Monsta X "HOT"💥💥
Belinda Marques	1:12 is it just me or the part of this dance looks similar with Gwara gwara (dance where we can find in the BTS's mv IDOL) ?😂  Whatever, they are so dark, so hot OMG 😍
Rianti Kim	THE MUSIC, VISUAL, DANCE, THEY HAVE EVERYTHING SO PERFECT!! LOVE YOU MONSTA X!!
NIM SHERAP	The thumbnail looks like fake love of jungook get closed from curtains!
wí hhilal	I love when Wonho doing the starting part and end part of dance . It is so hard for my heart
Wooree Go	D O P E !!!!!!!!!!!!!!!!!!!!!!!!!! ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
Ria Malau	I GOT7, ayo kita bantu 💚💚💚😍
Queen L	Omg 😍 Hyungwoon and Minhyuk owns this Comeback 💞💞💞 Although all of them are so great but The two of them really killed it 👏👏👏 I smell another success 👑
panwinkdeeps	i should be reviewing for my exams rn but here i am sTREAMING HUHUHUHUHUHU I LOVE MY BOYS SM
Lyssette Dominguez Espinoza	MONSTA X = K I N G S
Bo_w #33	Shoot out! Monsta x  come back!😍😆
Monsta X Stan	Ohghaaaaaaaaaaad!!!! Leeeegeeends are baaaaaaack!!!!! 😍😍😍
Joshua Bom	So sexy 💕
KHXNTXN MXXK	Jooheonie i love you
S.A.S	Looos amoo ❤❤❤❤❤❤
Syuhyun	ja time to work monbebes 💪 views go up up 👆
Kai Soo	OMG another perfect comeback, so proud
Stephany souza de lima	Wowww , so amazing , so beautiful , I'm fall in love again for this boys .
tsunade ohta	THAT'S SO PERFECT
Under7base 7FOR7	Monsta X Have Never Failed my EXPECTATION, Good luck MX with your Promotions and hope that you'll win a lot of music awards on this comeback! MOMSTA X HWAITING!L(*OεV*)E)(♥ω♥*) LOVE YOU
Wakanda Forever	Omg!!!  I'm dead...
Army382	YAsSS
dong love	OMG!!!!!!
Brownie kpop	Temónnnn
Mariela Cesar	Love it:);)
Nicoly Nunes	IM DEVASTATED
wing	lmao what's up with stylists styling wjsn and mc with harnesses
Blueguide	Oooh my god oh my gos oh mu god oh my dooooooooodddodoosaoaknabaah I’m gonna cryyyyyy
softwoojin	OMGGGG
Anara Damirbek	😍😍😍ЭТО ПРЕКРАСНО 😍😍
Giovana Athila	CARALHOOOOOOOOOOOO
Teddy Dirgantara	Shownu look so sexy
Lem Monbebe	👑 que hermoso los amo 😙😍
Miyankochan	oooh a very nice birthday gift  ^-^
violette	LOS AMO
Devy Katrina P	CHANGKYUN HAVE MERCY ON ME, I NEED TO STAY LOYAL TO SHOWNU
Bea Saguinsin	Wow the song✔ The Choreography ✔ The Visual ✔   Monta x FIGHTING !!! MONBEBE FIGHTING!!! Carat here to support!😊  Ps. Kihyun looks so hot here😁
atika nurani	Sexy😱😱
Deputy Lee	I want to lick Shownu’s chest
Ana Bia	WOW WOW WOOW
Alex is kpop trash	My wig in orbit around the planet
GoldLeo Plays	Kings
Nikki Pfaff	damn i like this concept also, i.m and jooheon killed it.
ประวินณา สายกระจ่าง	SoGood good good ❤❤❤❤❤
Farah Hanim	Monsta X on the rise yassssssssss
Anggi Siswandi	the best
park chimchim	Omg :0
Ekaterina Golub	Как же я люблю такие концепты💖. Особенно в исполнении этой группы💗. Песня прекрасна.
Naira Jamel	They are the same to StrayKids! They released their new mv! Wahhh!😍😍😍
Abigail Beltran	I thought this was Fake Love mv at a glance.
Evelyn Medina	QUEDO GENIAL WACHOOO ES LO MAAAAAS VAJHDJDJAHJDURKSGEHE* se muere*
Amelie eee	Waouh.
Ana Júlia S Pereira	Legal, parabéns 🇧🇷 👏
Nayla Zulva	GAK NAPAS BANGSAT GUE NGELIATNYA ANJING WONHO MINTA DIKAWININ BANGET ASTAGFIRULLAH
beets me	HOLY SHIT CAN YOU HEAR VOCAL LEGEND KIHYUN
Dazai iii	i-
Rainha Gótica	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQAAAAAAAAAAAAAAAA YESSSSSS AAAAAAAAAAAA OOOOOOIOMMMMMMMMFGGGGGGGGGGGGGGGG AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
abril salva	C mamaron ❤
Keyra Alsya	DAMN IT CHANGKYUN STOP BEING SEXY AF
Nhân Đoàn	Monsta X 😍😍😍
- sadgirl -	OH POR DIOS :00 ESTÁN RE VISUALES TODOS,HYUNGWON YO SI TE DOY,Ahre. SUS COLORES DE PELO ME MATARON. VAMOS MONBEBE !
Sindi xx	YAAAASSS KINGSSS
NEO Reo	I wanna thank the stylists because they’re feeding the fandom well
whoami avaporinthewind	00:26 he's too cute to be walking like zombie 😍😍
Daimond Londerick	ขอติ่งคนไทยหน่อย มากองกันตรงนี้ ทุกคนคิดเหมือนเรามั้ยว่า "แม่งโครตหล่อ โครตเท่ เซ็กซี่มากกกกกกกก"
Dia энергетик	Вау это очень круто
Anunya Mphi	MEMANTUL!!!!!!🔥🔥🔥🔥
xiu hao stan	ART OMG
gabs	KINGS
Валя Ким	Те кто ставят дизлайки имеют просто ужасный музыкальный вкус или они солнечные детки)0
Tenshii Am	Oh gosh
Baekhyun’s Smile	I FUCKING CHOKED MONSTA X LET ME BREATHE PLEASE ABHAKIUTASQAAQSQSQSQ
mon hyun	I love them so much that they are a source of pride, they are really very wonderful monsters, I hope you support them
두목라이언	멜론 차트인!ㅠㅠㅜ 현재 75위에여 몬스타액스 대박나자😻💟
chosita boonsawat	❤️
Человек Не Человек	Я только недавно присоединилась к фанатам Monsta X, но я уже вижу в этих ребятах произведение искусства❤ Вы внликолепны!!!!  Ваши песни превосходны!!! Вы однозначно перевернёте мир своими песнями как EXO и BTS^^
Kihyun's Jaira Barachina	I.M WHAT I.M jzjjzjsksjzk
Joshua Alto	Nice One, ARMY supports Monsta X... I’m new to MonBeBe
Viviana Bustos	HERMOSO!!! LOVE FROM ARGENTINA!!!
Lilly Rodriguez	Monsta x need to chill man if they want monbabes alive
BTS MY LIFE	MARAVILHOSO MEU DEUS DO CEU EU TO EH MIRTA MEUA AMÔ XALMAAAAAA QUE EU SOU CARDIAXAAA
Chiko Movie치코 무비 /	Chất♡
Lara Faria	Que dança é essa misericórdia ❤❤😮
Elvis B	SOO COOL!
TaeTzu Kim	I love Chae HyungWon😍
monbebe _x	it's confirmed... there are no signs of life in this fandom
刘嘉慧	MONSTA  X don't know how to  do a bad song.😍😍😍😍😍😍😍😍😍
Kagame Arize	DI KO KINAYA!TAENA CHANGKYUN, WONHO FUCK CHOKE MEEE DADDEHHSSS😭😭😭💕
miss hanin	Omg !! This comeback so amazing !!!
Stay BangChan	A friend of mine called Kihyun ugly. I'll show her this video and I hope it hits her like a truck in her face.🤗🤗🤗
BlackOncePink	THEIR OUTFITS
Taamz Heart	FUCK IT UP YAAASSSSSS
X.Dreamy.X	Amazingg as always❤️❤️❤️❤️
Luisa Velasco	OMG
Noemí	Puro arte ctmre
chittaprrr ;	THIS IS SO HOT
A KPOP TRASH ᄏᄏᄏ	*i dunno what to say but I LOVE MONSTA X SO MUCH*     yas that's the comment
Len ny	1:18 he looks like a queen
JENNIE'S GRANDMOTHER	Wonhoooo omg why you're so hot MONSTA X SLAYYYY🔥🔥🔥
Alex SS	QUE HERMOSO LRPM😍😍😍😍❤❤❤❤HAGAMOS STREAM MONBEBE❣ NO SE OLVIDEN DE VOTAR EN IDOL CHAMP Y STARPASS PARA QUE GANEMOS WINS PARA LOS CHICOS❣
Edgar	BEAST IDOLS right here
squeeky squish	Who decided that they'll expose their chest? Gaadd they're slaying
wONh0's aB	Damnnnnn that foot work
1D and bts trash	So many comebacks man. I’m being fed so well. Love monsta x💕💕
J N M uwu	Quiero ser un maniquí
Minsky	YESSSSSSSSSS
Lidor Berkovich	Did somebody else gotten pregnant just from watching this???
elisa jun	he make me diee!!!!!
Maja	It's my birthday today and this is honestly the best gift I could've gotten😭😭
Gay for Taetae_ although I'm a girl	Monsta X, let me talk to your stylist.
Virgi Clouds	KILL ME RIGHT NOW!!!
account 99	i thought the thumbnail was bts jk in fakelove.
joker_ bad	❤
Leesa13	First off... ITS A FREAKING BOP.. Second.. They came back the same time as StrayKids... I am a hard stan for both groups..  ALMBUM: "Are you there?" ME: Well my multifandom heart has stopped so no...
Annalise Aponte	this is god tier
aahanalovesavocados	ded
Erika Shin	Their dance is dope!!😍
Wonho's leftarm	IMMMM HEREEEEE
idaemiliah	being a monarmy rly is the best. EVERYONE LET'S BUY THE ALBUM
Mattisk Amico	너무 멋있다 ㅠㅠ 몬스타엑스를 정말 좋아해요 💕
Faith Alpochimoraa	Why's everybody showing chest please?
Blank Rain	Oppaaaa!
Lolivi Meiny	WILL NEVER BE ABLE TO CLOSE MY MOUTH EVERYTIME JOOHEON STARS RAPPING
KPOP in your area	OMG 😱😱 IS SO AMAZING DHFHDJ I love the video too much, I think I'm dying , THIS IS ART❣💞💟💞💞💟  AHHH SI ES HERMOSO MARIK ME ESTOY MUERIENDO :''''V ESTO ES ARTE  PURO 💟💞💞
Jennie’s savage ddu du ddu	Just one glare from hyungwon makes me so weak 😵🔫 Like bish did u see his visual 😱
IM too beautiful to handle	Who needs to wait for november if you already have monsta x in october???  *SHOOT ME* HYUNGWON🔫💘
Melinski 923	Omg I love this comeback 🤤💕 and I love my baby's 🙂💕💕
Abstranger	The outfits are beyond mind blowing!!!!!!! What the actual aesthetic fuck
Denmarkgirl B	Styling on point 👍🏻And Shownu is trying to kill me for sure!
Lisa Chae	I AM NO GOOD
Alane Almeida	Brasil  😍❤ Arrasaraam
Jade Willing	I want to go home. Nope. I'm done for  today. My mind is blown. 😲
Koala Bebe	FIRST OF ALL.. SHOWNU NEED TO CHILL THE FCK DOWN 🔥🔥🔥🔥😵 LIKE WTH DID HE JUST APPEARED AND SLAYED ME AT THE FIRST 5 SECS!? I HAVE TO PAUSE TO TAKE A DEEP BREATH BCOZ I ALMLST CHOKED AND IT WAS JUST ONLY 20 SECS OF ME WATCHING. HW TF CAN I SURVIVED FOR THE REST VIDEO! AND SORRY FOR THE CAPSLOCK 😅. . Btw, How are you guys handling this dear MONBEBES?
Ivy Ballou	I was not expecting this but it’s amazing
Shar Racignol	First time I waited for an MV release and spazz with my Monbebe Fam. lol This song is LIT! and SHOWNU's open shirt. I can't even.
Deku The Absolute Madman	*who's here before 10million views*
ちゃう ちゃう	ピアスピアス♡
Muan Sang Kimi	Im ded byeh
seok bebe	I keep getting goosebumps every single time i replay the mv, my boys are killing it , so proud of you ❤❤
Not just bts trash I'm kpop trash !	Let's get it Monbebe
no to fanwars	KIHYUN WOAAH?!?!?! STEP ON ME PLS.
KATSUKI S	I ... cant ... *breath*
BTS A.R.M.Y	It sooo amazing😍😍😘😙
nur aminah	Omg i'm crazy, i love it. From ELF
vb b	😍
Am MONBEBE	let's make this video #SHOOTOUT get 10 million before Korea midnight !!!! FIGHTING #MONBEBE
Vero is BACK	I'm never disappointed guys. I knew that they'll slay this cmb xD Idk I can't freak out, because I knew that they'll be sexy, sings good,  rappers slay and the choreo is beautiful.  The reason why I preordered again all 4 Vers. Without listening to the album preview ❤  I'm so proud of you guys. You've worked so hard and now I think all monbebes know, that you're getting better and better. My favorite Mv was Beautiful, but I think shoot out is going to shoot out the beautiful concept xD
Changkyun's wife	RIP monbebe
meaaoy	FUUUUUCKCOCKDODKS
A Toni 8	I'm just 44 seconds in the song is it too soon to say this is my new fav monsta x song........
小鳥遊ちひろ	♡🐻🐰🐶🐹🐢🐝🐺♡
Yoo Kihyunn	Woo monsta x saranghae 😁🔥💕
x daisy x	im pregnant
I am She	My babieeees!
Catherine Kavy	Wonho has killed me so badly in this MV....I just can't handle his sexiness!!! 😍😍❤❤
Nam Sum	HOLY!!!!!
AZURE PEACOCK	Those 163 dislikes atm are all lil bishes and pricks... They're salty af.
Aliyah Hassan	I like the one that dances well and looks better than me
sunshinehyuk	OHHHHMYYYYYGODDDDD!!!! 😱 THE BOYS LOOK SO ETHEREAL IN THE MUSIC VIDEO AND OMG I LOVE SHOOT OUT SO MUCH I LISTEN TO IT RELIGIOUSLY AND CAN SOMEONE PLAY THIS SONG AT MY FUNERAL THANKS ❤❤❤ WELL DONE MONSTA X ONCE AGAIN YOU MADE ME FORGET HOW TO BREATHE. - FROM A MONBEBE WHO PASSED OUT.
becklechu	I love the mv visuals!! Also the prechorus is heavenly oml ♡
Pola G.	They killed me!!
Ngân Thanh	OMG😍😍😍
aroha & army	lindos maravilhosos talentosos e com uma discografia perfeita eu staneio o grupo certo
Pink Elephant	Hyungwon wtf
Di Dini	My first time listening to them issa bop Streamm Monsta X fans dont give up 💕
Алёна Шестакова	Можно уже умирать? Это слишком идеально чтобы быть правдой
Janna 0127	OMG, I don't hate it but don't love too
Chen Min	vamos!! podemos hacer millones
Dominika Cserép	A magyarok is követnek titeket ❤❤
Shanny Boo	YOU sexy mother-
Nana is my son	I'm dead ughhh it's sooo good
yunita saniyah	Wow, so beautiful ❤️
Beut .1000	Wka wka wka wka😭😭😭😭🔥🔥
Paige Ellysa	This is my first time really hearing their stuff and I'm hooked, I've heard one of their songs before and liked it but this has killed me!!!!!! New fan right here
Hailey Craig	VIXX: Concept Kings.                            Monsta X: Concept Princes.
S.술티	DAAAAAAAAAAMN
Will7s	YOOOO IM NOT OKAYYYYY
Monbebe Army	I'M  DEAD...😍😍😰😱
Mnbebe 0417	Am I overreact if I wish they got 1M before their vlive came back show tonigt
Gleicy Caroliny	The Best ! 😎
HobiHyungOnce ThrewABananaAtMe	Jooheon comes in hard dammm
Isidora Contreras	Haaaaa ME ENCANTA
_βσυρвσυρ_ Sii	Hyungwon looks like an anime character     MY EYES ARE BLESSED
Chy BT	Rap all killed ㅜ ㅜ
Jin Mochi	Y’all I’m shook.This is everything!!
Ayelen Santillan	Me encanta ❤👌
Ivy Catty	This is amazing! The dance is so on point like always. MONSTA X is the best!
kpopjiji 1125	엄청 강렬함!!!! 내가 좋아하는 스타일이양!!!!!😘😘😘😘😘😘😘 This is so freaking strong!!!i love em!!!!!😘😘😘😘😍😍
kinzuo	I WAS JUST KILLED AND BROUGHT BACK TO LIFE OMG
Jiko Jiko Nii	DAMN THIS GOES HARD 🔥🔥🔥🔥 SO PROUD OF YOU BOYS 🙏🏼💖
Lah kaori	OMG! I love you so much, guys! I'm proud of you
Lynea Shhab	Omg😢😍😍😍😍😍😍
stray kid	why are they so hot
Maria Katherine Claire Enriquez	I become breathless bcs of the music genre, visual, the dance moves, and theie vocal and rap.
Yuliyana Kumaladewi	Waka....waka...waka
kurry	LOOK AT THIS PERFECTION. LOOK AT IT AND TELL ME IT DOESNT DESERVE ALL THE WINS IN THE WORLD
Derya	💛💛💛💛💛
YANGNESS	O PORRA TA MUITO LINDO ESSE MV MEU DEUS DO CEU MX EU QUERO ESSE MACACÃO NO SHOW NO BR E NO BACKSTAGE AAAAAA
Sally.	最後のウォノおおおおお！！！！！♡✨
Sebas Alvarez	Esto es belleza en estado puro  Like si esperabas este COMBACK 😍😎👌
Charlotte Rivermore	OMG They are perfect
Adinda Faradilla Apritami	Hyungwon❣️❣️❣️
peach hyyy	GIDKCJSKFJR I DIDNT REGRET COLLECTING AND STANNING MONSTA X IM GONNA COLLECT ALL OF THEIR PHOTOCARDS OMGGG SKVJDJGJRF THIS IS SHAKING REAL HARD GKSJFJDFN ❤️❤️❤️❤️🤤🤤🤤
Maria Ioana	Vie*s will be deleted if you keep saying the word. The same for STR**M⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️
Puteri Aleeya	SUCCESS TO THIS COMEBACK AND THE FUTURE OF MONSTA X!!! THIS COMEBACK IS LIT A.F!!!!!!!!! LOVE FROM MALAYSIA
hobibabs	I can't believe monsta x just saved the entire kpop industry
Alieyn Aera	Hyungwon, you really make me stop breathing
이주영	와....너무 좋은데?
Inabo Sema	Jooheon's *Excuse me im walking like zombie* killed me..😍
사랑민규	My boys never disappoint! Every comeback is the birth of legendary songs 💯
Rahmawati Abbas	OMGGGG
ீஓீ͜cherry kimblomீ̤֟͜ஓ	AAAAA
ur multifandom trash	And this my friends IS WHERE IM GOING TO START STANNING THEM
W	This is so damn powerful I'm so exciting they did a seven deadly sin concept ugh can't wait for mx to get bigger and bigger
graceis0gly	BITCHHHHHHHHHHHHHHHH IM DEAD
Bwan Robyn	Okay but what did i do to deserve this blessing??? 0:42 (I.M looks so beautiful)
Jenn Fiyah	IM's rap is hella lit and Jooheon's too!  They spit the hottest fire!
Once you Onew you don't Offold	yesssss bissshhh those are my boysssss
Gabi Ramos	Woooooow!! Omg!!!!!!! So parfect 💕💕
beatrizte	view em monsta x filhos da puta
Sakura Zaki	😍😍😍😍😍😍J'adore !!!
Somya v	Lit
weird ptg	*OMGOMGOMGOMGOMG MY MONBEBE HEART!*
Rin Blinis	I have no words i live them so much;;;
Bollynho Do Kook	😲😲😲😲😍😍😍😍😍
kz109	THIS CHOREO AND RAP WENT OFFFFFF
Baba	❤️❤️
Lost Kid	MY ASS NOT READYY
diz shiz iz ril	*dear MONSTA X,*     WHO THE F GAVE YOU THE RIGHT TO BE SEXY INFRONT OF A CONFLICTED MONBEBE LIKE eXcUse meEEeEE ??!?!?!? hUuUuh?!? thanks for satisfying us btw, I LOVE YOU  sincerely,  a 'bias-wrecked by all of them' Monbebe
Noura Noura	I think 0:00 0:01 0:02 0:03 0:04 0:05 0:06 0:07 0:08 0:09 0:10 0:11 0:12 0:13 0:14 0:15 0:16 0:17 0:18 0:19 0:20 0:21 0:22 0:23 0:24 0:25 0:26 0:27 0:28 0:29 0:30 0:31 0:32 0:33 0:34 0:35 0:36 0:37 0:38 0:39 0:40 0:41 0:42 0:43 0:44 0:45 0:46 0:47 0:48 0:49 0:50 0:51 0:52 0:53 0:54 0:55 0:56 0:57 0:58 0:59 1:00 1:01 1:02 1:03 1:04 1:05 1:06 1:07 1:08 1:09 1:10 1:11 1:12 1:13 1:14 1:15 1:16 1:17 1:18 1:19 1:20 1:21 1:22 1:23 1:24 1:25 1:26 1:27 1:28 1:29 1:30 1:31 1:32 1:33 1:34 1:35 1:36 1:37 1:38 1:39 1:40 1:41 1:42 1:43 1:44 1:45 1:46 1:47 1:48 1:49 1:50 1:51 1:52 1:53 1:54 1:55 1:56 1:57 1:58 1:59 2:00 2:01 2:02 2:03 2:04 2:05 2:06 2:07 2:08 2:09 2:10 2:11 2:12 2:13 2:14 2:15 2:16 2:17 2:18 2:19 2:20 2:21 2:22 2:23 2:24 2:25 2:26 2:27 2:28 2:29 2:30 2:31 2:32 2:33 2:34 2:35 2:36 2:37 2:38 2:39 2:40 2:41 2:42 2:43 2:44 2:45 2:46 2:47 2:48 2:49 2:50 2:51 2:52 2:53 2:54 2:55 2:56 2:57 2:58 2:59 3:00 3:01 3:02 3:03 3:04 3:05 3:06 3:07 3:08 3:09 3:10 3:11 3:12 3:13 3:14 3:15 3:16 3:17 3:18 3:19 3:20 3:21 3:22 3:23 3:24 3:25 3:26 3:27 3:28 3:29 3:30 3:31  are the best parts
TY Track	ME PUEDEN EXPLICAR COMO PUEDE SER QUE TODO LO QUE HAGAN SEA ARTE?
Gemma	OMG! AMAZING🔥❤️
Jocelyn RS	A R T E
X X X X Schaefer	Tá, mais cadê o outro mv?
Wonnn Hee	THEY'RE BACKKKKKKKK MY BOYSSSS BOIII
Mica Days.	AAAAAA ME ENCANTAAAAAAA💞💞💞💞💞💞💞💞💞💞💞💞💞💞
Emilly Boo	LINDOOOOS ICONEEEES MARAVILHOSOOOS
WonRose	I LOVE MY TALENTED BOYS❤️❤️❤️💖💖💖💗💗💗💗
Chynna Grace Tenajeros	STREAM I AM YOU AND SHOOT OUT!!!
Ajeng Putri	All song MX make me wanna die 😭😭😭😭😭 why so fantastic!! Dan mv ini keluar barengan stray kids!! Tambah mau mati gua:(
くれないまな	みんなビジュアル強すぎてやばい尊いありがとうございます(土下座)
Z-nat C	Cool
Brenda Carol	OHMYGOD HELP
ulolzzang	THEY ARE WEARING SEE-THROUGH SHIRTS. THAT'S IT. THAT'S THE COMMENT.
social.catweb	Never disappointing ! Thank you for another amazing comeback <3
Quynh Huong Bui	사랑해여ㅕㅕㅕㅕㅕ♥️♥️♥️♥️♥️
niishii ฅ'ω'ฅ	I'm  here to streammm!!!!!!  Lets do it!  I see alot of potential  lol
agustina fiamma	MONSTA X VOLVIENDO A ROMPER TODAS MIX EXPECTATIVA ESTOY TAN ORGULLOSA DE MIS BEBES
alexandra mulero	I just die, holy moly, Monsta X This era, those outfits, those vocals, those raps, those VISUAAAAAAAALS ❤️💕
Lili	A M A Z I N G
Настя Зимина	OMG HYUNGWON  OMG MINHYUK  OMG JOOHEON OMG KIHYUN OMG SHOWNU OMG I.M OMG WONHO
Leehjie Viloria	I AM WHAT I AM STILL GETS ME AOFNIEDJSOKS
Alex LCH	Los amo!!
calm down	I love this song wow💗❣💚❣💜
Ana Army	THIS IS SO MONSTA X 😍 OMG THEIR MUSIC STYLE IS A TOTAL BANGER THEY.NEED.TO.BE.MORE.POPULARR!
thalina lune	😍
Duda Machado	Meu coração está quentinho de orgulho depois de ver o MV. Esses meninos nunca decepcionam 💕
A Different Anonymous Girl	AAAHHH MONSTA X É TÃO INCRÍVEL
Kpop Remixx	Wow... I CAN'T SAY MORE...
retro X57	OH MA PERFECTION!!! KEEP STREAMING!!!!
IREUMUN TRUMPKOOK	Exposed chests, rings everywhere and this much sexiness?? Excuse me i don't think I'm a virgin anymore
wahyu indah Astriani	I.M !!!!
goat goat	WHERES THE "MAN" Im talking about I.M's iconic "i am what i am man"
imspira official	Jooheon & changkyun part always win😍❤
Светлана Зарубина	Спасибо за мой сердечный приступ... Обожаю вас!!!! <3 <3 <3 У меня аж встало то, чего нет))) <3
darlyn valenzuela	They serving looks, vocals, flow and literally everything. This a whole ass bop! 💯🔥❤️
army bebe	I LOVE YOU MONSTAX
A O M T H E O N L Y	Omg Wonho 1:27🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻
Paulina G. Altamirano	Omg
Damla İnce	excuse me THIS IS AMAZING
Onion Boy	PAUSE @ 1:25 YOU'RE WELCOME
hope	THAT SHOOT AT THE END KILLED THE WHOLE FANDOM THANK YOU MX FOR ALWAYS DELIVERING A HIGH QUALITY SHIT
Диана Барадиева	Супер!!!
SVT Energy Skin Care	Monsta X: Waka Waka Waka Me: WAKANDA FOREVER  :P
SOBANGCHA	I'm taking a break from skz I'm you
C. PHNTMHV	LITERALLY CRYING RN MYGAD PUTANGINA KAKAPIT AKO KAY SHOWNU WALANGHIYA KA KIHYUN!
Fakeu Smileu	Rapline is startingggg
that cringy girl	that's a lit
Na Na	I.M😍😍
wooseokz	AHHHHHHHH
Elora Sy	MONSTA X IS REALLY KILLING IT WOW KINGS !!
Fabiana Ferancini	AAAAAAAAAAAAAAAAAAAAAAA MORRI ♡♡♡
Manuel Meiggs	LETS GO MONBEBE 200K IN ONE HOUR LETS GO TO MORE ♡♡♡♡
Çekik Olmayan Koreli	Ayıp değil mi bu kadarı da Hyungwon bir melek gibiydi. Nakarat tam beklediğim gibi çok güzeldi. Kıyafetleri çok seksi. İnanılmaz bir güzellik. Juheon'un turuncu saçları çok güzel. Ve özellikle Minhyuk'un partı sanki başka bir şarkıymış gibi. Bağımsız şekilde çok hoş. I.M.'in rap yeteneği ve Kihyun'un vokalinin söze ihtiyacı yok. Shownu da harikaydı. Wonho'un vücudu yine belirgindi. Bu yüzden zaten ne söylesem az kalır. Çok güzel bir geri dönüş. Daha ne denebilir ki?
chen wyd	IM LITERALLY CRYINH WHY R THEY ALL SO BEAUTIFUL
Marwati Kdii	very cool😍😍
lara Marion	Gracias por darme tanto a mi vida. Kihyun gracias por usar esa camisa transparente jajaja TE AMO
Dayanna Salinas	OMG i love it😻
Jessica Weingardt	I'm a poor university student... is someone willing to cover the bill for my funeral?
Zacky. V	OMGG this comeback is🔥🔥🔥
Wannisa CH	หล่อแบบร้องไห้😭😭😭😭😭
Kirtex Jenny	Don't  come at me but this is I.M's time i feel it !!!!
Yuri Suárez	LLEVO MURIENDO POR MÁS DE MEDIA HORA, TODAVÍA NO LO SUPERO :""""""V
Trisha Marie	I had to stop so many times just to breathe
momo's leg	MONSTA X AND STRAY KIDS FEED US GOOOD
Hamsta X	YES KINGS
Seira Nanamori :3	I LOVE IT!!! 😭 🌸 🌸 🌸
montube wtf	NOOOOO MEN NO PUEDO SER TAN EPICO LPM LOS AMOOOOOOOOO CON MI ALMA ENTERA LPM QUE ARTE QUE ARTE WACHOOOOO 😍😍😍😍😍
Rookie Velvet	wooow💜💛💜💛💜💛
Ailen Riffel	AHHH AHORA EN LAS NOTÍCIAS DE HOY,ARGENTINA MUERE POR COMEBACK DE UN GRUPO COREANO! SON TAN HERMOSOS!! AHH LPM NO PUEDO CON ESTO! 😍😍😍👑👑👑❤❤❤
Marhamah Rahim	erm, hi, hello adeline!
Mikayla Nelson	EVEN AT 2X SPEED IT'S A BOP!! 😍😍
Sajahan Ali	Finally !! I have been for there album so much ....shoot out shoot out
June Arlia	They just *shoot out my heart 😍👏👏  Love it .
chaeng chaeng	Rap line wowowow
Joonie's Babydoll	AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH
carrotgyu	tbh I didn't know they were making a comeback, but honestly this is the best surprise ever!
quin mari	TWO COMEBACKS IN ONE DAY HOLY SHIT
shaishai minho	It's the 7 sins. . Pandora box?
mary joy solomon	OMG are kings!
Daphné Nina	it smashed my head like all of their comebacks
GJay Astilla	Liking this before watching because I know it would burn the fuck out of me 💖💖 🔥🔥🔥
Jung Sang Rim	I need to watch this multiple times because its so lit
So.Over.Kizzie	My bias list is now wrecked, thank you :)))))))))))
Pied Piper	01:17  King Hyungwon sitting on his thrown fully aware that he's killing all of us..
Mielya Minuyara	One word from me *AMAZING!!😍😍
April Lhean23	one choreography step in this mv reminds me of bts idol lolll
hyunjinside	Sto male ciao
Xavier	This mv is quite good,,  hope you guys don't get robed of views like we do - army
Alondra Gonzalez	quedé totalmente muerta con esto, los amo demasiado, ayuda.
