I'M A LEMON	Did you just use Fiverr for this guy?
Frandian xD	clickbait.
BlueFieldGamer	is that mike pence?
Stephen DeWitt	What just happend
un hombre aburrido	credit card from banco del peru 5839 8228 4737 4828 376 4/20 billing address: avenida lima #482 lima,peru name: alberto perez
esgarramanter	uhhh wrong game, did you mean to help the dude from fortnite?
thegang 198	Ok 0100111100000011100001111010001010101010101000001
chaos 101	Here heavy take mine its 87213365 and the 4 digits are 8774
Axel	6253-8626-5142-7754 653 03/20 And i have recycled all my hats. All for you heavy😭😫❤😍
twiggy 151	So u want more credit card info
Need Moira That	7259 1428 9435 0761 438 07/21  I hope heavy will stay safe
Ari Aspect	My three digit number is 4 6 3    expiration date   20/4/20      and the password is "This is fake"    TAKE ALL THE MONEYY
Mr mangaka	5877 4322 9135 5578  312 10/22
Calvin236	My moms pretty mad for using her credit card, but at least I know the heavy is safe now
the illegal seagull	Lol
Ethan Emmett	No way in hell are you getting my AWPer Hand
Soviet Scoot	Who the fuck is this guy?
Morttik	yes... just yes.
Michael L.	Holy sheet. ITS THE MONEY HUNGRY WHITE HAIRED MAN!
The Muffin	Heavy need 400,000 dollars to fire his weapon, for 12 seconds
KingCodester111	This is getting out of hand people! First John Wick, now Heavy. Who's next? SNAKE!?
TheMinkey	Got it sold my girlfriend already
didlo 911	ok 6666161 333 2019
Life Master	Lol
Pertsi	heavy wants hats so medics will heal him
Ignis	To bad i dont like heavys
Ichigo Kurusaki	There are no Fortress Gamers
video maker	Sure, I'll give you my credit card details     Oh wait. I don't have a credit card :(
Assassin3O3	wow nice
Tango Gaming	Im helping (IM LYING TO MAKE YOU ALL FELL BETTER)
GreenSnakeIncoginto -GSI-	Someone pay this dude to do a roblox version
cooldude 101011	This has to be a joke
Yeetmyster	This ain’t it cheif
Crazy Scrib	This guy must be rolling in money right now
The PurplePanda Gaming	Ok here it is     Credit card number: 48296574812 Expiry date: 10/7/2020 Security code: 229 I’m waiting for trade... come take my hats... at my house   29A Gangolol Rd Kenzostroll, Sydney   Hope this helps Heavy!     I’ve also made sandviches... They are on my dining table :)
PlebNC	Seems legit.
Veman Jadhav	What??! This didn't make any sense...!
Definitely not a person	I gave you credit card and hat did he win
Magnuss Petrauskis	soooo where do you put the money do i hit it with the phone?
COXTROT	We use steam god
Crossfade421	I put my card in and it took all my money is the heavy safe?
Kadosu	Where do I give my credit card? It's in my hand
Phoenix	ITS SANDVICH!
Bnmnm 2458	Your one mistake cost you your life "For all of you *EPIC GAMERS* "
The Real Trunks	Anything Tf2 related = Automatic Sub/Like
NUKA MAGE	Die
cry	ok     6541 7858 4527 3642 02/22 047
Meowzer The Box	Nobody plays heavy though.
missingno 9007	Anything for a fiver
KamloTini OFFICIAL	Scam
Thassa Blu	what about you just go scout then?
Pickleman360	dont worry i sold my kidney on the black market to help the hoovster
NineOnes	I love this fucking old white guy
Lil' Al	I just love this. Thanks for making this happen.
Liam awesome3	I feel bad for the spokesperson
the eu s u c c s like z u c c	Nice
justin 420	I did it and heavy still didn't capture the Intel, and my mom's grounded me for a month...
Cute Scorpion	Is this guy from fiver
Captain Ahab	You paid money for this
Blah Blah	Hmm howd ya do it
Fullmetal Dubs	Oh shit I'm on it!  (Good to see a tf2 version of this meme)
Михаил Давыдов	Is it a joke or something happened?
AMD Fanboy Unofficial	fuck yes another one of these
Adam Loberg	Sorry but Winston said "Are you with me?"
kool aid cult leader	Oh YeAh
Fucus asd	This is gold
Orcus	just wait, give it time and Winston from Overwatch will need help
Pretzel Bread	🏃💼
Kyle Davis	This dude is probably loaded by now with all the money us epic gamers are throwing at him to say this stupid shit.
anthonyorm	4500 6001 1324 3200   exp. 12/20  code: 319
Beep Beep	Why did I get an ad
Nugget	The fortnite one is funnier imo
goth boy	I'm gonna say it No.
CaptainMangles	Who the frick is this?
Wonton the Walnut	this is a copypasta gone too far
grim	nice watermark
swagaroo	I'm sorry but the only Russian I give my money to is Lord thathanka
Sujæl	All Team Fortress Twogamers
EnderWolf06	2 52846 26484 3: 184 Date: December 7 2020
Tyler Ellis	You lost me at hats.
Xmortis _	The sequel we wanted...
Rusty Boi	I knew this was a scam when he said sandwiches instead of sanviches
Worpstone	Who tf is this dude
Noah Argamaso	I just sold my liver. He better get that intel.
TG Gaming and Vlogs	I ain’t gonna do SSHHHHIIIIIITTTT
youtube likes to demonitize people	WOAH REALLY?
Bert_Sampson	**The Distant Sound of The Unzipping of Mom's purses echoes through the world*
Dank Matter	I already gave John Wick my credit card info, sorry bro, but I'll give you all my hats, oh wait, I don't have any :(
FuzzyQuills Snowstorm	> no "expiration date" Missed meme opportunity
EliTheGleason	NEW MEME
Metaworld	Attention, all Team fortress two2️⃣ gamers. The Heavy is in real trouble and he needs your help💁 to steal the intelligence from the opposing team🏉🏉. To do this, hes gonna need a🅰️🅰️ pocket medic and 🅰️a 🅰️ 👰couple👰 of sandviches. To help💁 him, all he needs is your 💳credit💳 card♣️♣️ number🔟, the three3️⃣ digits on🔛 the back⬅️, and the expiration month🈷️ and year. You'll also 🈶have🈶 to trade psycho all of your hats👒 from your inventory. but you 🈶have 🈶 to be quick, 🆘so🆘 that the heavy can capture the intel and win 🏆 the game🎯 for all of you epic gamers.
Andrew Rutter	Funniest fucking thing lmao
iiAmRakio	i feel bad for the guy y’know
The1Waffle4all	Is this fivrr? Lol
Synth	Why was this in fortnite - topic?
Jaren Urey	This 👋 this is just 👋
MrChin	A C0upLe 0f ChuG Jug5
BENDROWNED33	What's the name of this guy?
The Masked Survivor	Great
Sir-crits-alot	Shut up and take my money.
waitedknome566	7493496395720186 749 04/22
Emmameme MemeLord	HEAVY I DON'T HAVE A CREDIT CARD TAKE MY SOUL PLS
dominic Gaming and stuff	Whos this mans name
Shib Productions	Why
The folafal Waffle	This is so FaKe  He said sandwich not sandvich
Creeper craft	92893842983
duzit matter	All my hats are untradeable and I mysteriously lost all my money in my credit card when I helped John Wick. I am sorry heavy!
Mustardy Boi	Why is Heavy buying a bunch Dalokohs Bars?
Mr Jumbo	Okay, I'll save you heavy, here's my credit info   Credit info     Sike
ZXN0 W07F	I’m glad I spent my college funds on this!
ImNotASovietSpyShhh!	I wonder if someone actually done this
Sneek 405	When will this guy fuck of asking 5 year olds for their parents credit cards?
Andrew McIntyre	FUCK, I GOT SCAMMED! DONT GIVE HEAVY YOUR CREDIT CARD INFO! HE’LL GET THE INTELIGENCE BUT THE TEAMS GET SCRAMBLED
charlotte Brown	It's a game charter /:
Me the bomb dot com	Oooo no the heavy needs my help here you go 4535364099705267
TompyGamer CZ	Funny this got recommended to me right after I got scammed 300$ worth of items
Tenderkats	My Credit Card Number: 863-403-1337 The Three Digits on the Back: 271 Expiration Date and Year: 06/19 2024  You know I help out my homies when they’re being chased by Epic Fortnite Gamers and those Expert Demomen. Damn those fucking Pyros.... Good luck John Wick.
mr.blaze animator	FUCK EM
TheDiamondG mcm	Who ever falls for this is retarded
robopiratefoxyy robo	Oh shit where do I send my moms  credit card onfo
George Haughn	Sorry I aready help John wick
TheOddGuy	*For motherland*
Derpy Turtle	He didn’t even say sanviches correctly
ChronicCraziness	Come on dude...
Chris 247	Who is this guy
MLG_420 QUICKSCOPE	Looks at credit card   "I'm sorry, little one"
BackupGinger draws	ok
Pinkamena Diane Pie	Did you pay some one on fiver lmao
Loopy Dudeee	Am broke tho but I'm still gonna dew it
Meme Man	Fuck I gotta go get my credit card
Jester TF	I am making my sandviches! He is my main after all
Bobby Bobby	It’s 2352 1352 1937 9274 492
Leo Plays	Oh no the heavy He needs the gibbus hat
Heroxanic	Who is this guy?
Oatmeal	I knew this would happen...
Bazer Roblox	Anything for you Heavy.
saifulbrine ,	Hmm sound legit
Silencxer	Who is this guy😂
Thomas Whitfield	Tf2 is dead fuck off
Emerald Banks	Lmao who else got the animated TF2 short recommended after called “Expiration Date”
retardedgamer 05	Wut
E Valenic	Fiver is a hell of a drug
Sleepy TM	Who is this guy I wanna fucking kill him he’s annoying
JEBEDIAH KERMAN	I'll spawn in as Medic now.
Sparkbag	it wasn't mentioned that heavy is the richest character in the game
all j	What kind of skam is this?
GingaNinja0505	Ok I sent it already and I dont think it worked... PLEASE BE SAFE HEAVY
NTG TrapGod	Ok! 0123-4567-8955 234 10/23
Lord Mictian	Hope this poor guy doesn’t think he’s part of a big scam network.
Nutwall	Who the hell is this guy? I really want to know.
Coolboy99123	999
SparaxSC	bless this man
Gassed Juggernaut	We need a fucking cage one
Nick Manders	Does this look like the face of mercy
Zack Youtube	My credit card number is 757382629266
LukeAnd BunnyGaming	THIS IS A SCAM!
Vincent Zapata	My wife left me, but now I can sleep knowing heavy can be well
TheGamingpro 3000	You are the 100TH person on My Good memes Playlist
15098D	I feel like I’m being advertised to in the best way
itsMelon	Did you find this guy on fiverr lmao
Timmy loves cupcakes	IM COMING FOR YOU HEAVY! HERES MY NUMBER 727573826373639
Helena Cernohorsky	Oh my god
Martell Brown	Watching these kind of vids just make me laugh
Cookie Killer	It’s fake :/, he says sandwiches and not sandviches, he almost got me but I knew 0:14
Dynodoor!	I'll do it
Not Doomed Duckling	Link?
JKG GAMES	Wow
player _m	Epic gamers... Fortnite...  Making fun of epic games 😂
Earrape God	332148227119 318 1/12/21
Drewthegamingmaster	XD
artistictax 20	Where my mom card???
unknown fish	Fiverr
No One	*It looks real*  012841831 921 9/02/2021
ya boi bidoof	Money is *dead.* Not big surprise
Qasim Can	Oh yes, a sequel.
Tricus	This man is a legend.
An Internet User	But am a engie main
simo108r	753 642 006 127 369 12/21
Sonicthedeviel 666	4326
jakub hlavatý	Lol?
Stephen Wax	This
y2k890	How did this credit card info meme even start?
Jonathan Dillingham	Omg
Alejandro Carvajal	4455 5555 5555 7777  32/13 666
Patrik Uosukainen	Damn, i already gave my credit card number to John Wick...
apád füle	MOOOM!!!!!!!! WHERE IS YOU CREDIT CARD??????
Ignacy Fronc	Here Is the card   0000000000000 01.01.2001 010   XDDDDDDD
Stanislaw Ch	Dafuq?
Drama Man	N0rmie.
fuzz shiba	Wowee.... sounds like he really needs it..
Korean Katarina	I carded 1000 credit cards and donated 7700$  now I'm going to jail for 5 years. But it's worth cuz heavy is safe!!!
Paul	Lmao
marsastronaut101	i tried this and my credit card money was gone in the next 6 hours.
C3_KiLE	4855 2973 2963 2063  491  12/20
Machine Gun Shark	Who is this guy he is a legend
Lance Rissanen	who the fuck is this guy
gutboi	Nice
Oscar999999999	Oof
SoulsGaming	Its a crime if you're caught, a meme if its funny.
GD Tevolo	I don't think if I know what's happenning. Can someone explain it to me?
Fabian Soto	???????
Nikobi Nik	Hold my beer
Eddie F.	Gonna take a lot more than a couple of Credit Cards to cap anything on 2Fort.
Error 417	Wasnt as funny
Sombodytouchamy Spagett	Credit to Jake Raze "Did you win?" "Yes..." "What did it cost?"    "My virginity" "Good"
tubby tubby	1536 7473 7373, 6393/02 092 hope he is ok that should do it
Perkele Productions	4716 4669 6268 6259 2/2020 068
Larry Productions	SHUT UP AND TAKE MY MONEY!
Symbolism	Lmfao
OrderDisorder	Attention all PUBG players... *10 hours and 0 views later*  Oh....well I guess Seth Rogan is going to die from Brain Cancer then
hexamain !	I don't even play heavy
PL GUY	XD
ALEx DOEs MEMEs	WHO IS THAT GUY XD?
syno	4138 2842 3812 1111 Year 2019 Month 01 CVV 261 Please save heavy! I hope hes okay!?  jk
cool mate	kill heavy
Gamingto	He needs to get shasa
Codenamed Zombie	How much did you pay him to do it?
Dookin Foof Lord	this was a crap meme and you all know it
Aless567 hates on Splatoon	Did he just call me a fucking epic gamer? Fortnite fucking sucks you bitch. *walks in a room full of TF2*
just a normal 9 year old epic gamer	Oh no heavy😭 here it is 19993720472
Gyleeno The Gamer	You copied this
Amonte	I already gave my credit card number to John Wick. But I _can_ spare you my one and only Ghastly Gibus.
Shrek Buttstein	Get out of the fucking way John Wick, big boy russian needs me.
Nigo	Oh fug sorry, me credit card gone, I’ll give u random numbers instead. 1356428928375282935772227074378312797315547742 numbers 654 three numbers 12/21 numbers with a / between them
Destroyah5000	For a moment I thought he meant Psycho Mantis, as if this couldn’t break the fourth wall enough.
EXplosion981	I find it funny that while trying to scam people out of there money, he's also trying to get all their hats.
Potatomahonman	This fucking guy again?
MemeScript HQ	I sold my wife to help  heavy
calem cain	Just go to Subway
Pierre Schlutz	was that someones dad or something
Big Daddy Meme Master	Does this actually work?
White Jester	Where tf did this come from?! This is amazing!
Советский союз И В Дамки првет	This shit. Got cancer.
toni030303 toni030303	The fuck?
PeDzzz	When I grow up I want to be that guy
StefanVukCFC games	Omg i emailed u all my info and i gave u all my hats
ViralFeed	i can't understand what you mean is on front  [ 4385 6441 5260 5301 ] eXP: 2020/02,  i made video filming it to be more easy cause i don't understand: https://www.youtube.com/watch?v=dQw4w9WgXcQ
Solaire of Astora	How much on Fiverr
Nikolas Cummins	I wonder if people think kids are this stupid
Hush	This guy is awesome
MinecraftDownload	4385 6441 5260 5301  EXP : 2020/02,  CSV 576
Rifqi Hatta	I bet in the future we will go back to this video and we will reminisce the good old times
madlibb	4484 1862 5334 4638 2020/08  on back 596
Justin Y.	4587 2875 0408 1304, 2021/12, 268
*[TGE] The Galactic Empire [TGE]*	this is so cooler then the fortnite one
Lé Bongo	Ok where do I sign up??
Mr Hatstyl	1762.....
Coke	Seems legit
Achilles loves death	This joke is so dumb it's like begging but it's like a defense becuse you can be like no I'm not begging it's a joke video but really all your doing is secretly begging
H0nk H0nk	Nah fuck that all he needs is a spy with the stock sapper and disguise kit (if he can trickstab he'll be A-OK)
Andy Yip	this is epic
tom tom	Now this is cool
Papa Nick	Guys this has gotten bad, first John Wick from Fortnite, then Giorno to fight Diavolo and now Heavy, we must acquire the credit cards of both our parents and grandparents
E X P A N D	Or just wait until Uber
BLUBOT 24	WE NEED A MINECRAFT ONE  MINECRAFTERS STEVE NEEDS YOUR HELP DEFENDING HIS HOUSE FROM CREEPERS HE NEEDS A DIAMOND SWORD AND A COUPLE OF ARROWS
Aman Khanna	i thought this bloke worked for epic not valve Edit: Don’t run into Etzer,that scumbag might steal yah money.
LT THOT ERADICATOR	Fuccing hell
Pootisbird2010	Ok          123456789 and birth date: older than the Big Bang
Avery Bloom	MasterCard  3567-8990-0005-6232 913 2/22 $5,000 is all that on the card.
Superkennylogan	Is this a joke
Deva Dan	Who the duck plays tf2 for objectives?
Kekistan Shitlord	Who the fuck is that
Joseph Stalin	ok i will i will help heavy win the game!!!!!!! i love papa heavy uwu
KillSkill Relentless	I'm not giving you shit cunt
Rhei PG	I guess it costed more than $400.000
TREX' 24BY7	i gave MAU MAU to the heay
Fionn Gamer	I spent all money on John Wick and Giorno Giovanna
Hershey’s Bar	I don’t play tf2 because I got scammed and when i heard “all your hats” I cried
willem dafaq	*original*
Bingo Bongo	Ok 334     7796 3350 7892 6630 Pin number is 1823
Ivo k	Seems legit
SamBoy115	Sorry i spent all my money on geting a stand power and help giono become a gangstar.
Frosty214	Sneaking into my parents room like the Spy to steal their credit cards.
Grant Mulholland	Amazing
Payton Kilgore	Hope the heavy is safe! His medic too! VISA 0165 9164 2951 7391 943 22/22
Shonksu	or you could just choose a scout and get the intelligence on your own
Ich bin der Timo	Here my Number 396
marshmellowmartian	Omg that is soooooo not I scam I'm doing it right now 😑😑😑😑
lower driver	To late idiot I have the Intel so hahahahahaa
That One Guy Named Matt	*A COUPLE O' SAMMICHES*
extra thicc and spicy memez	This man has suffered enough abuse just stop
television and cheese	What of the world is this ?
El Buhdai	Please pay for this to be an ad on YouTube
Nightlywind	sandviches HNAHAHAHAHAH
Shadow - Fortnite	Scam
Clyde Mcbride	Company: Wells Fargo Numbers: 4628 4758 7638 6363 Back numbers: 473 Expiration date 1/22
Eicafe -	Wonder what’s first, voice over pete getting full of this meme and stopping or the meme dying  My guess is this meme dying
Decoy	But i just sold my car for john wick. Im drawing the line at tf2 but no more after that ok?
Woodstock1	Perfect sequels don’t exis-
Xiefux	sorry heavy, i already gave all my money to help giorno giovanna
SHTVTIM	Is this your grand father what the fucc is this
Wessel van Harrewijn	My credit card is 69FU and on the back it is STFU, and my inventory is NONEYABUSINESS
Happy Hoovy	Listen to this guy and help me!
TheRussianOwl	Credit card number: 2684 3842 7462 8472  Security code: 765 Expiration date 05/21 Hey! I really hope this helps because I really do like heavy but anyway good luck!
G U R T	*Y E S,  F A T H E R*
18Carty	POOTIS
Melody	Seems legit enough
Houdex	why the fuck was this in the fortnite category  and why the fuck was the fortnite category in my recommendations
i thunk and thonk	Money can make anything... weird
cika blyat	Allrigth here it is 6969 6969 6969 6969 420 Exp date: 2360/12/31
Ian Montgomery	I already gave my money to Giorno and John Wick. Sorry :(
Nikushī	Wtf niga
Pann Mann	neat
Ilikecake 176	6666 6666 6666 6666 666  6/66 Did that help the heavy or send him to hell? I legitimately don't know
Joseph Vissarionovich Stalin	1.348 2.year:2021 3.month: august 4.date:20   GO HEAVY GO!
Fireman Great	696969-420-olo-420-696969
Gamer 12	6549
mat hew	4378 2246 1252 5695 392 4/20 u got this heavy get the bag
Michael Cunningham	Join TF2 Shitposting on Facebook
Goddess Of Lemons Sophiq	oh no!
Yamada Senpai	"for all of you epic gamers"  Hold on  I dont like Fortnite >:(
Alistar - Alan	23452 335 09/2018
Kingly456	420 360 180 69 735 3/21 I hope this helps Heavy Russian Man
LukeGamingTvT	;(((
Burak	You can have my gibus and unopened crates. Sorry, I can't give you more than that Senpai ;-;
OTman	16731626446655 12/21 626
Tomáš Mikuš	I would give the number but it depends which team BLU or RED
Cal6009	Seems legit.
age mifi	Lol
TheAeroGamer Vlog	John wick needs your help 2
Swiss Thrakz	Why not use spy!
President Gaming	I'm sorry, I did what I could, about £300,000, I hope it helps! Heavy will really need it!
Mantas NSVRB	This really makes me want to come back to TF2
RabixYT	fiverr
Arva Error	Credit card number: 889236677 PIN: 41424368 Expire date: 1/1/2020 CVV: 322 Zip/postal code: 1XXX
el_tobias 14	1644283 620 20:21
The Partially Offensive Gamer	u dominated my depression
Goundz	Pootis man needs my help here pootis man   420  4/20/69 134 8337 823   Commit fat            I’d be amazed if some kid believes this
NoDefence Exposed	this works on everyone but the two heavy mains that exsist
Mario Plush!	My number is 69696969
Fun Korean Person	For all of you EPIC gamers Me:I aint playing fortnite
tax mippett	He called me an epic gamer      I am now    B  L  E  S  S  E  D
IbraheemGaming AndMore	3452-4353-1234-3456 20/22 873
Bitoy Skii	Everybody go now! Mom! Your 3 digit code!
Sam Lewis	This poor man.
Cash_503	I would not do it. Because Heavy is strong man
Yuri Tarted	This is a scam. I mean what kind of heavy goes for the intel? Isnt it the job of a medic to do that?
Dubspool _	Where was this during meat your match?
Gabriel Gvinda	problem is: all my hats are untradeable and unmarketable
DaBirdMan42	Would the heavy accept sandvich instead?
Lunar Universe	*shut up and take my money!*
TheMoltenKnife	You can have my card details, you can have my hats, you can even have my one unusual...       BUT YOU AIN'T GETTIN MAH SANDVICH HMMMMMMMMMMMMMMNNNNNNNNJHGFEDHJFTHFSVHDWYJHY
Robotguy39	I love it.
Isaac Chappell	you might want to do something about this steamcommunity(dot)com/id/Psycho1254206412/
HaLPaX	Oh sure its 4785 6499 0132 7379 and 3 digits are 437 and exp. date is 9/21.
Gizmo14	What’s this guy called
SiimuOffical	921
Anthony Bailey	Not the hats
Noah Vagic	seems legit
WeaverGaming	The internet is very helpful and equally distracting
Killer Queen	I need to find my fucking card
Liam James	Seems legit
Platinum	lmao
l	gAm3rZ
bumpercarz	Do you accept default skin figurines?
Toadboydude	1684378328990 Visa 1967 67758 Here's the link to my email.  m.youtube.com/watch?v=dQw4w9WgXcQ
walten tubby	C r e d i t  C a r d     Epic
Sei Iori	0000 6969 1234 1337 666 4/20
FilmyFranka	TF2 good old times
K R Z E S I M I R K A S S Y K	Expiraton 2020 number 5672 4913  0264 7402 last number 290
Demon Wizard	These videos are fucking great
Wind2048	1103 7694 2020 4842 09/20 101  I believe in you Heavy! Go get 'em.
Exorcisy boi	Someone should actually put their credit card number as a joke just saying.
Luka Jovanovski	Idk why hed need my credit card except for scratching his back
K1ngthe Cactous	Please let it die, you got the cash, just no
FR1Kk0Z	First John wick then it was jojo and now this?
Blaise Box	47827399173 938 24/05
Chilly Assassin	*e p i c  g a m e r s*
MrSodaBottle	Why is this in my recommended..
Yoshiyahoo	But the scout on the enemy team already capped
Imo-sama	I refuse to help the russians... capitalism forever
MonkeyBoy	i play on xbox so I don't have hats
burger killer90	Good
τΞϚĦηŊƟŁØƓƚƆΛŁ ĪηƆ.	This guy is probably rich because to make just one of these memes it costs 25$ on fiverr
Soda God	5183 0982 6537 2830 322   11/22
The_GG_Gamer / The Gaming Crew	Boi
Refutable Spark	heres my credit card info for heavy  Read more
I'm A Narc!	I’m waiting for your phone verification to confirm the steam trade. I better at least get an assist and a random crit for this
Kubz	Well since you asked so nicely...
Sky	Shut up and take my hats and money
UtopianPoyzin	The sequel that we wanted, *but not the one that we deserved...*
FЗЕLS •	Fuck off.. I have built a teleporter
Diego Tolliver	Who tf caps intel as heavy
russakes1	Seems legit
Wandering Hermit Crab	Pro fat scout steals intel without pocket medic.
the random show 653	My credit card is 463 968 223 th15 i5 n07 r3a1
JCS	My credit card's number is 911
Austin Frost	Oh god no help
Jerma and the Rat boys	GAMERS RISE UP
SupremeEdgeLord	Why did Heavy just buy Overwatch porn with my credit card?
Ryromancer	THE HEAVY IS A SPY
gameus boyius	MEDIC!
Alexander Harrison	Uncle Dane tweeted this
EvilUnicornLord	Hmmmm...  *SEEMS LEGIT, LET'S GO BOIS!*
Josh Rapson	That hand motion at the end really seals the deal
Smokebomb57	This man's a legend
TheEpicGamingBros.	Fortnite one was better
tumplehee	I feel bad for this poor guy, being paid to repeatedly get memed  But at least he's making some nice cash off of it
waluigi is hot	I love stealing memes to make them associate with the game you enjoy because you can't appreciate memes that aren't about it. ffs, just make your own.
can we get 20,000 subscribers with no videos	My mother kicked my ass for using her credit card and selling "starry night" but it was all worth it to save the heavy.
Wynntastic 4	Alright so I got the credit card number, the three digits on the back, and even the expiration month and year, but where in the world do I put all of it?
Ryan Khairul	Why does everybody forget postal code
TheCourier	This man is the best credit card theif to have ever lived. He alone has convinced millions of epic gamers to give him their credit cards, it's just remarkable.
The Mob Cleaner	But remember to also give the heavy your social security number, address,pc password, steam account, and rob lox account.
Brendan Booth	I already spent my life savings helping John wick in tilted towers lol
Cvo777	Go heavy! I hope six hundred dollars is enough!
Pyro_n Pain	But I already gave my credit card information to John Wick, and then he took all my hats
cybird ninja	My credit card number is              877-241-dum dum dum dum-lunaaaaa
RNC- Xpert	Only take $20 please   8362 0285 8276 1046  12/21  293
Toolz du Fax	I love this beautiful man
engy play	O no
alexis ruiz	I sent my credit card my mom lost all her money
JTSNOCOPE 25	OuT oF tHiS hOuSe OuT oF tHiS hOuSe !
CrispyAttack	Now you really can tell that he's making jokes
JJthetrainman	This is amazing
Some Dumb-Dumb	Deal
oman90	6769 9407 8194 5401  529  12/20
Raw Gameplay	The pocket medic part cracks me up everytime
Nickykabob	Sorry, John wick already took all my money.
DjikTheYoshiFan93	Dafuq is this
Dropkick500	I love stuff like this
BrotherDubz	This guy probably made more money then if anyone even fell for this
Tuxedobird	6969 6969 6969 04/20 101
Lieutenant Lettuce	4206969696969690 666 1/1/2101
RubberDucky Loser	I gave my mom’s credit card number and now we are living on the streets
spooky fan	Is this for real???
That Oneguy	Wtf
BlazingFury	Long live tf2!
ok	crap now the heavy, shit here are all my unusuals
Grubbin Pokegamer	who is this guy
Puzzled103 Mouse	Half his talk is (insert here)
Gavin Clark	1285 6945 3368 1120 15/22 554
Noah Steely	Top ten anime sequals
Fam Sammons	You can have backscratcher
jjay109	oh
Man _	You think that he’s tired of it?
R.W. Yoho	Now THIS is quality content
Garrett Klopfer	T poses*
Tyler Thompson	I love fivver.
Fr0sTy	I guess you could say heavy needs an *Expiration Date*
The Jellyfish Jam	Who is this guy and why do I see him on these credit card memes?
TheProjectUnknow	Come on! I've already gave my credit card for John Wick, now the heavy?     Fine...
HellHax	Fuck heavy #teampyro
Nubsity	Who is this guy?! I've seen this legendary man twice now and I wanna know.
A Moron	When you give all your money to John Wick and have no money left to give to the Heavy.
HAWfilms	It’s a scam guys!
Voter96	The fuck is this meme
UnDeAdBoUnTyHuNtEr-f1	69420666 9/11/01 420 Comment ur trade link
Fukuro	So THATS where he got it from...
F1NN	There is no link! I WANT TO HELP THE HEAVY!
F.B.I Thanos	Sounds like a scam to me
That Doodle Over There	Seems legit
Dime 000	110101100110011001111000
Kirbles	6969 6969 6969
Somn Wav	Gets backstabbed by the spy raaaggghh! Jk will help you mr nice suit
AlexBirdieBronze	This is bronze
Memes tube	This is perfect
Demitri Schoenwald	This is by far the spookiest video released this spooktober o_o"
lex h	Who is this absolute unit
kiseter	LOL
Ocean Man	This is fake, Heavy can buy everything since he's a well payed mercenary.
Tio Orco	130736556230 - 722 - 04/2024 GG got the intel dummies
Jamer360 A	we need ass
Spyko	I hope we save hoovy
BUDDERKILLER Dva	Nooooooo
Knuckles6000	Here ya are Heavy  1111 2222 3333 4444 123 12/34  Now, go win a victory
Nostophod	I subscribed to this channel just because of this video. Don't let me down with trash content.
Billy Jones	ok       61342 78544 098
Literally Trash	Yes
Antatchi	E
TheMysteriousMan	4563537321 329 1/23
The Electric Pug	This just like the John wick one
ket12234	(Tf2 heavey mains be like) SHUT UP AND TAKE MY MONEY
Detalixip	ok its 555-555-5555
Andrew Aycock	Wait, I didn’t buy 40 fleshlights
kevin_nahuel2010	1859 4759 2689 2648 546 3/5/23
Ion Rose	Sorry, already gave my credit card to John Wick
Orlel eise	4069 7651 2080 2176 769 08/20
Nabil Hussainshah	420 69 -666
Diamond Dude4288	okay here i go (i care about u heavy) 2873-9434-4394-4567
Kasperi Seppa	Where can I send my information?
Boi Platinum	The ambient 2fort sounds really make this video
Headfirstaxe 232	wtf he said sandvich wrong
Mizzmic Lola	Valve: um, you cant have our money, or hats, or new and good weapons. Uhhhhhh how about you have a literal banana?
Garfield himself	926-93667-138
Max Redstone	Ok I got'cha     4429 2912 0148 2782 563 07/24  Hope this helps heavy!                      Disclaimer: may not be real.
RedBeryl 81	yoooOooouuuUuuu
Tem Boi /TB	Um its about time he got in trouble
xXSpaceMexicanXx	Dan Rather is looking good these days 👌
Scythe Booty	6314 2042 3800 0001 773 12/29
Jeffjeff 27	It's a scam lol
Nedd	Is he being serious when he does this or does he do it as a joke because he did one with fortnite and he said a couple of chug jugs
Stepex [GD]	I know it‘s supposed to be a joke, but this is (and excuse me for that uncontrolled language) fucking stupid.
JustAFloridian	Overwatch?
floofle	am i the onlg one here who found what he said on r/copypasta?
elver galarga	Time for pillaging some stuff
Yezbeck	Is this dude the new Tyrone?
TitanX	E P I C G A M E R S
PotatoCat	Sure it's whatever I don't have a credit card card in binary code
jÜ._.	lmao
TrashyBin.	EPIC GAMERS.
Super Toad97	*E P I C  G A M E R S*
Mythic Cobalt	*_He looks so proud of himself_*
NL Frostbite Army	Ok I’m sold
B G	Is this dude a fivver guy?
pablo donoso	I thought he needed a medic
matthew hurley	*That heavy is a spy!*
Jumping Is op	haHAA
Depression Session	My mommy won't let me near her credit card after I helped John Wick get the Number 1 Victory Royale. Guy's, what should I do?!?!?!
Creed60	But this is a friendly sever you FOOKIN MUPPET
TMPBPapa PootOs	Da.
ThatGuyWithTheBacon	Bold of you to assume I'm not trying to kill the Heavy
TribalScout	LOL
Uncah Puff	OMG I didn't know Heavy was in so much trouble! Here's my info! #4110384591533312/271/05.21 But I don't have any kewl hats to give. My Momma will make plenty of Sammiches though, to the Intelligence! :D
Rango pistacho	Here's my number:99999999
Darth Sonic VA	6542 7823 9134 4238 05/29/2018 Heavy deserves it
Neo2266	I’m just looking for that one naive honest comment with the actual credit card info, you know there’s gotta be at least one
