VenomousShack 53	Which nationality are u:   0: Russian 1: Australian 2: Chinese 3: North Korean 4: German 5: Canadian 6: Emirati  7: English 8: American 9: Nigerian
Enigma AtTheDoor	Hey, happy, do you know what time this event will be taking place at, if it's a real time event? #stayhappy
CorgiKing	Well at least I got my final victory at tilted if it's removed
James Davis	Good bye tilted jk I know you still gonna be there 👀
RobertSkuli	Can't wait. So excited to see the pumpkin launcher :D #StayHappy
BL4CK N!GHT	Great vid . U shud make them alittle bit taller
alfatrol 345	I was 778 like lol i ruind it 777
Ghashto Dersa	Can't wait for Darkness to finally rise, FAN ART. Jk.
GodRicky	Look at teir 80 of the battlepass. I feel like its going to be a skin for fortnitemares. 2:18 the tweet matches the spray
MC THEGOAT	What is fortnite mares
Gyleeno The Gamer	You are clickbating the title a bit. Th title says ''Tilted Gone'' while it isn't same with a coule other vids and stop hacking in the game it is against the terms of service.
Night Beast	All of this happend just because of a regular meteor
Mix-D	Honestly Going To Love Tomorrows Update #StayHappy EDIT: wait, if all of these seasons have been leading to fortnitemares, does that mean we are moving past the 1st era of Fortnite? Kinda sad if so
Potato Cat	How many GB in ps4
¡Hugo! - Me gusta la música	OK HAPPY SERIOUSLY STOP SAYING AN UPDATE IS MASSIVE PLEASE
AnAutisticCat	BEGONE TILTED SWEATS
Zapped Tyrant	Titled Towers can't be removed as it's required for one of the battle pass challenges.
Dexter YT	I love you videos and you!👏👏👏👏👏
Cactus Billy	Are we just not gonna talk about the enforcers
Frontal Ninja	what… the title/ Tilted? FINALLY?!
Namez Jackson	How do I support u I LOVE UR CHANNEL #StayHappy
Egg	Happy, if you go on fortnites Twitter, go to their post on the soaring update. On the epic games website (which is about the soaring update to all game modes. THEN LOOK AT THE GIF AND ON TOMATO TEMPLE THERE IS A HUGE DIRT PATCH. #stayhappy!
Srijan sathish	Tilted will not get destroyed as we know all the challenges can be finished even in last day of the season like that if tilted get destroyed how can we finish the challenge dance on top if clock🤔🤔🤔🤔 tower
Maxfilmsthebest	Hey your such a good YouTube hope you have a great day
xX_Necromancer _Xx	*Title says Tilted Gone *Instantly clicks
Dante Spenkelink	Is'nt there a event today at 4 est?
Gold_Guy 369	End of season 3 to season 6 XD   the meteor!!!!!
Raul Andres	... All the hype from Season 4 to 6 is just a halloween event :/ thats pretty dissapointing storyline IMO
Priyanshu Maurz	Hype is real ! I’m fapping
Craigh	Thanks for the info dude!
CRAZY MOTHERFUCKING TROLL	Your a really shitty youtuber tbh👍
Rhinoluncher	#stayunhappy
Shaun O'Donnell	Rocket comes back, trick or treating in retail will be added and tilted destroyed
Bounc3 Jump	If you was next to the cube, your youtube channel would be called Sad Power.
fahim Animations	Are the updates usually on Wednesday
Miron 1800	Do you think we’ll see the ghoul trooper in the shop tomorrow after the update like how the skull trooper appeared in the item shop after the update like 2 weeks ago
Lucy Webb	Hi
umSlade	Happy power and comments are spoiling stuff being leaker means seeing stuff that are coming new and you guys are spoiling it :d #stayhappy
Potato Chips	What happened to the video posted before this one? 😭😢
andria c:	i bet 10$ tilted wont be gone tomorrow
thicc boiii	Helloooo
Chris Don West	Tilted ain't going it's just a meme
Pog	So, this is it. This is the end..
Prismatic	#HYPE #STAYHAPPY #WHATWOULDIDOWITHOUTYOU
Kaido Kirsti	Yeees tilted gone.i will be so happy if tilted gone.if not im going to melt down some kids in tilted.   :)
Fortnite Noob	So hyped. Probably will take 2 hours for the update to finish
Skullark Ecko	Not hating but Season 3 metero will destory tilted Season 4 rocket will destory tilted Season 5 cube will destory tilted Season 6 island will destory tilted ---_________------
Hamdan Alhosani	Perfect Timing
Golden Drop Productions	This is my job, telling old titles, Old Tittle : Fortnite tommorows massive update. #StayHappy. Also the season 3 comet relates to season 4 to season  5 to season 6.
ANGEL MORALES	#StayHappy!
kbgaming comics	Best fortnite leaker #stayhappy
Obunga Obama	Maybe the cube growth is like the story of gotg
KnickM	Short and sweet ‼️💞
Ledion Mucha	I dont know with what more to support you! I have clicked the bell icon and i give a like for every video, love you keep up the great content!!!! 😍😍❤❤
x_Sh00k_ x	I'm tier 91
nodoka wakabayashi	Dude. No clickbait life
KAI	So early I got the original title#StayHappy
xSnow	Gifting????? lol that’s a joke lmao There never releasing Gifting
Mr.Retro Kid	Dammit im gonna be at school tomorrow.
Doez	Nooooo Tilted ;(
Junel Gapusan	Just want the Reaper pickaxe,,lmao
Yağızhan İnal	Who wss here before thumbnail changed?
Chang'e	Honestly, I'm tired of my teammates packing up at Tilted Towers instead of any other location. I would celebrate if Tilted gets removed #StayHappy
XXX TeNtAcTiOn	i left a game just to watch this
Lil B	#StayHappy
Thomas Campbell	great vid cant wait for the update
Savage_Wolf YT	The event is in 2 hours for me EDIT:5 mins left y'all
RuN Nightmare	#StayHappy
Forgotten Shadow	CAN'T WAIT #HYPE  #Stayhappy
Scythe	Nice video , #StayHappy
OhGrumpy Michael	You are gonna be wrong about tilted
Minionfartgun _fan	You are amazing❤️❤️❤️<3
QadeerYT	No clickbait just quick vids to keep us updated that's why WE like him #stayhappy my friends
Jani Benjamin	🙌
Wasabi Fox	Quick question. Why would they bring the visitor back when it was apart of the battle pass. And no not the battlepass locker, it was for whoever that bought the battle pass in season 4 were able to do the challenges
Xx storm xX	Hypeeeee is real right now thanks happy power 😁👍🏻
Isaac Serrano	I'm early for once
CEEFOUR	Best channel ever #StayHappy ❤️
Charbel Hayek	HYPEEEEEEEEEEEEE
itz BraZo	What time is the update
Alex Rivera	Stop hyping us up man 😕
Saviorrr	Can't wait #StayHappy
Linah Vlogs	#StayHappy ! I cannot wait for tomorrow!
Jorge Hernandez	Dear epic, please vault smgs
Piques Cousin	#happysquad #notificationsquad #stayhappy
Rboert Trebor	Imagine if the voyager did something to go back in time and reset the map
BubbleGun 888	Hi
Badgerscool73 Life	Yes!!!! ITS FINALLY GONE! (Hopefully) you know how that town annoyed me....since i was playing from the beggining of season 2....HOPEFULLY.
Blank McBlankface	First
Zerøx	#HAPPYPOWERTHEBEST
ULTIMATE LeJ3n021	there is still that one challenge that includes tilted though so it will still be here
Destroyer	Finally no tilted
Shane Gonese	*LISTEN*
Firestic 27	Time to delete more stuff  Hahahahahaha
Dudecat	NOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOONOT TILTED 😱😱😱😭😭😭😭😭😭😭😭😭😭😭
FlipGURGS	#StayHappy
Aaron Greenberg	I'm super sick rn and probably staying home again. Time to play Fortnightmares tomorrow
Tarik	What Is that quality....
Super Pants	R.I.P Tilted Towers :[
Dario Arias	I’m in shool watching
edmoister	The “Rip Tilted ;)” is from when the Cube crushed the buidling
Cryptic Sniper	Early
Cousin Gaming	Happy power I would put your pyramid V and your inventory Y, it’s just some better keybinds if you want to use them as no other keybinds use them
Contortio thy 4th	I wonder if all those people that wanted titled gone will be pleased.
xd FinesseMonkey	If they add more of that *ugly ass* blockbuster skin then I’ll quit fortnite
Funids Son	Hi #stayhappy
Nidhal Mehfooz	who else likes the video before watching because u know that the video is going to be awesome. #StayHappy
Kareem Wes	This will be great then
ebaccanari	hey happy power do you think ghoul trooper and scythe will come back?
Sally Purple	I hope it happens at 4 pm for me tomorrow, because I have school
Process of Elimination	No Scythe for noobs
Sunglasses Tricker34	I think the scythe will be upgradble if the ghoul tropper gonna come back
Scotty Mathues	FIRST SKSKS
SgL Adventures	#stayhappy hey. I would like to help you protect ur content from other using it and not giving u credit. I tagged u on a ig post that was using ur video without giving u credit.
Sukhpreet Sarai	Yooo
DV PLAYZ	Whens the cube event going to happen
A cat	Well I guess rip tilted but I guess yeet?
Eemil Erola	Whats same about a squirrel and a piano??   Squirrel starts with s
D 4 R K	So early the title was Fortnite tommorows big update.
A3bood 82	Happy power you’re my fav❤️route YouTuber
ツUnfunny	This got into my sub box now.
XenoidXZ	But the tilted towers tweet was on 6 September 2018 , it was when the cube entered Tilted and destroyed the Strip Mall
☇☇Fluffy pikachu☇☇	Can't wait to I love your vids
Elite	No views oof
Corsa Miko	Is tilted really gonna be gone? :( #stayhappy
Y0SH1 DesTroyer	Yay
Alex 123452 carroll	Hiii
LegendHunter	Hey Happy, What stage is the Rift right now?? It looks very weird.. #StayHappy
tazegamer 05	When the update comes the ghoul trooper will more likely be in the shop
dEfAuLtZ g0D	When you clearly dont care about the update but you still watch the vid
T e l l m e w h y I m w a i t I n g 18	Calling it now we’re getting bamboozled also wow I didn’t know that the clicking so fast it was private thing was true cus when I clicked it went to a black screen with warning an the title didn’t load..
Vader	NOTI SQUAD>>>AGAIN #StayHappy
Alfie Morton	Thanks For The Update, Love Your Content #StayHappy 🔥🔥🔥
Archill	rip my money lol
The Snipez	360p never looked so good
Illy Kaly	He keeps it short. And explains everything. That's why we like him #stayhappy
AeroDeBoi	I am early, let me tell a joke:     HappyPower is bad at fortnite #stayhappy
lone wolf 200868	It would be AWESOME if Happy Power hearts my comment!!!!!!
leroyVDツ	360p sqaud??
iYrndonj -	Clicked on this so fast
Temp Celular	Let me guess......its gonna be delayed
Gelekte Tunes	Love your contenttt
Intense Atom	Best fortnite news guy
Arin_Ross	This might sound crazy but...       I was born on my birthday
Crystal	Great vid and cant wait for tommorow #stayhappy
Extreme Reviews	1st comment
Atomic Fortnite	i play fortnite i get no dubz im also a youtuber and i get no subs when i play i cant get a kill  and i like my own comment because no one will and i will beg untill somebody will
Arez Mangoor	Love ya
Burnt Kebab	Positivity positivity positivity
Kiing	Thanks for the update every day happy! We love you! #StayHappy
Misson:Classified	Ok guys is happy power the best youtuber I vote yes #stayhappy
Sara Wilson	*Blockbuster in the thumbnail:Wakanda Forever*
Robert Thurman	#stayhappy
White Devil	Hey happy#Stay happy
MANSTER	are telted well be go
Exotic Senior	Gifting system is taking to long.. anyway, nice video!
Gfcvgffvb Lopo	Why tomorrow why !!!
TSA Addicted	Yay
zrotheking12 100	First boys
fortnite cube	Early #stayhappy ❤
UnknownDZN	I remember you from gta 5 and now your here :)
Chad Adaza	Early. #stayhappy #noonecaresifyourefirst
Xmas_seek ‘	Happy always early love ur vids man
mohamad zaatari	Hii
Ronin	I can’t wait!!!!
Jake Driscoll	It sounds like you are daily dose of internet at the beginning no offense #stayhappy
Ottobite	heart this if you don't you don't care about me
Johan Matthew Davis	How to start an Internet Fight   1: Write something online in any public app  2: Wait patiently
COZYALYX	it’s about to get spooky #StayHappy 🎃❤️
NotRandomFortnite	Me early?
Lazar Beam	Officially 1st to speak
EaZe_kinglelep	Guess what   Read more
The Games	Yes
MxC GUNN3R	Not first
Toasty Channel	First like
Aimanop	Sup happy
Dead Pool	RIP tilted
zelix lol	:oooooooooooooo
Dark Legend	#StayHappy love your vids 😁
john101isBOSS112	My cock👁👄👁
SSA	Hi its me agen. Love you and your Chanel #stayhappy
OverTaker #1	Rip tilted
Slank〽an	Can’t wait!
xd Morpp	Tilted noo
Mohammad Alnasif	I love this video
Fortknight	First
EgonYT	I’ll be here every time happy, #fortnitemares
heroees	Oof
Altan Dag	hey happy power 😁
Beni	#happy yooo
Comxndo	*happy is a great content creator* 💙 if anyone sees this I hope you achieve your dreams. The one thing I’ve always wanted to do is be proud of what i have done. That’s why I’m trying to become a successful youtuber
laurens van egmond	Happy powerrrrrrrr
rhysupinhere	first
fortnite pro	First i love you're vids
ree despacito	lmao 32 ppl cant be first
Kurtongo Paul	🔥
Parrio 72	Love your vids
Mr Mac	I cant wait!!!!
Keaton Pascoe	Hello every one if this gets 1200 likes I will tattoo happy power on my arm
Tamko	1
Guillermo garcia	NO TILTED oof
Oh Meow Meow	It’s not as big as the happy gang though #StayHappy
WallBangBanana YT	HOLY SHIEEEEET
Dehydrationz	Here for another amazing video 🖤🔥
Hanone111 Fortnite	First
ISZ_FiZz	Hi happy power love your content! #StayHappy
Caiden	First one here
BTL_ Zhiyar	Lol it’s private for me cause I clicked it too fast
minecraft master	Let’s go who doesn’t like a good update
Mako	If there’s no Tilted I will quit fortnite, yes I’m a tilted sweat
Kiran Byrdsong	7th comment
Churzy	Happy Power Wont Pin This!
Jojo Nilsson	First
Zizooo710 tt v	Noti sqaud like if your in the noti sqaud
TheMadhouse69	Hi
Rin	I am happy and I have power!
Yeeterson Peeterson	Yay another happy video
Fletcher Bargman	Again
Harry Redsell	First
Cat Guy	Fifth
King  Rillyza	Great video
Bl00dfilled	First like
Mike Nanokeesic	Hi Happy #StayHappy
Crystals adopted son tootall	First
lanki	#stayhappy
ItzMoose Bruh	First
qx _ALLAN123	Not tilted
Goonertillidie16	Ok
Hayden Workman	Ayyyyy love you happy
Yoshi Dabs	Yes I love your channel XDDDDDD
starwars starwars	1st like
Furious Bro	Hey person scrolling through the comments😙
JuanSolo	FINALLY it hit my subox
Klarisa Cami	1st
CraigBoi 101	Tilted
Baby Sinclair	#HappyPower
bLaZe Cxsmos	First,, the video is private lol
Ivan Caratachea	Big oof big oof
10,000 Subscribers With Two Videos?	WHICH STREAMER ARE YOU? 1: STREAMER[342] 2: STREAMER[231] 3: STREAMER[572] 4: STREAMER[629] 5: STREAMER[241] 6: STREAMER[666] 7: STREAMER[134] 8: STREAMER[189] 9: STREAMER[69] 10: STREAMER[423]?
Coolninja Flop	I don’t know what to comment -___-
BeastMaster64 BeastMaster64	Wow
NRS_GhostPlays	1st
gpranithreddy Reddy	#Stayhappy
Gaming Reborn Steve/SR19742011	#StayHappy
Leprikon	Whaaaaaaaat
OGC Waves	First
Rayan Adel	Can you heat
Zulache	First
Angel Z	First
Jeppe Dahl	First
Fortnite Gaming XD	Fitst
Riley Taylor	1
omenxiii.	Nice Video My dude
Trash at everything. : God	Let’s go
v3 Tempo	Stay happy
aboodi masoud	first????
Landen !	First
kjegod	Ye Boi
Vize DoomZ	First
China Man	Good video
MTsage	Like for scythe
Ali-A	1st
ツYoLo Lol	Hey
Watnan Bear	First
Pinhead543	It but my box
CloudyCloudz -	OMG
XxMilk_Da_CowxX	1
Not Zhn	private g4ng
10,000 subscribers with two videos challenge!?	What is green and can fly?      Grass, I lied about the flying part...
