raj kumar	Anbu nee va Anbuuuuuuuu
Sathish Vip	Super Dhanush AnnA
Dhanish Kumar	Music maranam  💪💪💪 mass
Krishna Moorthy	Mass thalaivar 😍💥
welcome tamila	Wow wow wow wow wow wow wow  sema thalaivaaaa.    😘😘😘😘😘😘 I'm waiting  big screen  I love u so much my dear  thalaivaaaa
Avinash Avinash	Marana waiting thalaiva
muthu rajini	Semma
THILAK R	Waiting🔥🔥🔥
Jahangir D	Release in Telugu plzz Dhanush Anna fan from Hyderabad 🙏🙏
Chandru Kumar	Semma Gethu
PRABHA KARAN	Marana waiting
TAMIL CUTZ	Sikiramm va thalaivaaa big Screen la pakka Kolaaa waiting......
Vikky Dhanush Creations	Verithanam 🔥🔥💥😍😍😍
Satish Sharma	Vera Level😎
Karthik Sk	Semma massss dhanush💪💪💪💪💪🔥🔥🔥🔥🔥
rock andy	Hii guys why vadachennai censored  A please explain dhanush fans
Rajini rasigargal	Marana waiting paa😘😘😘
vishnu rko	Dhamathundu Anchor Dhanda Avlo Periya Kapalaye Niruthi Vaikuthu 😎🔥💪
puthusoori palayam Sathish Kumar	ThAlaivaaaa waiting for oct17th Thaaa merattum 🔥🔥🔥🔥🔥😘😘😘😘
S NK	வெறித்தனம் 🔥
Prem Km	💜💚💛👌👏👍💪 I love Dhanush Anna❤
Thilagar R	🖤வடசென்னை
Up Creams	danush fans from madhavaram hit here dk fans
Vaithies Waran	semma Thalaiva
Arunachalam Banal	Idukku oru reaction videonutu orutha kelambiduva
Cut Makers	Award ku ready aahitu 👏👏👏💥💥💥💥😍😍😘😘
Thanus Thanus	என்ன நண்பர்களே வியூஸ் எதுவோமா தனுஷ் ரசிகன் யாரண்டு கட்டுவோமா
DHANUSH VERIAN	*vada chennai mass*
Time Achu Boss	Marana mass 😍😍😘😘😘thalaivaa
Jegan Nathan	Anbu da...
Muruga Doss	Verithanam..... Thalaivaaaaaaaaaaaaaaa
Style sathya	Anna semma teaser very wait
Dhana sekar	Anna Mass
Innøcent Idiøt Sáthyà	Verithanam 😍😍😍
H	Dhanush 🔥 🔥 🔥 🔥 🔥
gopi sampath just act	😍😍thalaiva
Deepan facts	Idhu oru epic film pudhupettai,polladhavan,now vadachennai Dhanush vera level acting expected to all cinema fans 😘😘😘😘
Mani Don	Mass thalaiva
Suresh Sureshkrishnan	Thamma thoondu🔥🔥🔥🔥🔥🔥🔥⚡⚡⚡⚡
Sanjay Krosha	Veraa level
royal raj	danush Anna  mass irukku
Tirupur Central	20 second promo extra 17 second ethuku ? 😬😳 #elubans
SILENT KILLERS	அன்பு அண்ணா நீ வான்னா....வெறித்தனமான வெயிட்டிங்னா
Jobs For You Tamizha	Veri thanam ...  Theee ya erukku
Dhanush Abhi	Ot*a masa therikuthu  thalaivaa 😎😎😎
coacher dhanush	Mass dialogue  i love you thaliva
Poornesh poorneshwaran	wow wow
chullan arun	kerala fans aarokeya??
Mohammad Muzammil	Block buster vada channai dhanush acting awesom
R Vadivel R Vadivel	vadachennai mass
Munees Waran	Marana waiting Thalaivaa 😘😘😘
Vivek V	Vaa sonna ... Vada chenna 🔥🔥🔥
Jothiswar .v	Real ayutha poojai 💥💥
Raja Kumaran	https://youtu.be/373lPyydP58 Pls share and subscribe
Kd Kd	Excellent bro 💪💪💪💪
Kutty Jegan	Intha Voice podhum 😍 goosebumbs 😍😎
Polladhavan Prakash	Pudhupettai kumaru is back
Don Ajay	Vera level 🔥
Vasanth Kumar	Is he a man or devil? What a bgm he scores in this promo!!!!!!! #SANA25 .....made me a fan of him from this VC
Dhanush kumar	Yentha sunni la unlike pottathu.... 😡😡👊👊
-RECOMMEND 4 U-	masssssssss🔥🔥🔥🔥
justu missu	O*ala ,*tha padam apdi iruka podhu
Harish Samuel	Thalaivaa❤️❤️❤️
Singaraj S	Mass bgm🔥🔥🔥🔥
bala sundar	D fans hit like
Ismail Dhanush	Vera lvl
Sham Sanju	Tha marana waiting
Anwar vlogs	Dhanush fans hit like waiting
Dhanush Fans club DFC	Thalaivaaaa I.am waiting thalaivaaaa
Gowtham Lee	Maranaa waiting
Gowtham Mike	Look at his eyes 0:02 this is the way of acting
Ranjith MKR	Thalaiva vera level😍😍... Eagerly waiting😎🙏
AK Dhanush	Otha.....Therikkudhu............
MR SHOWKALI	தம்மா துண்டு ஆங்கர் தான்டா அவ்ளோ பெரிய கப்பலையே நிறுத்துது👊👊👊#worth....டைலாக்😎😎
Vijay Ruban	GooseBumps
Thannanchezhiyan Karthik	Dhanush da
alagarasan san	Bayagaram
Föŕ Tímé PåŚś	தம்மாத்தூண்டு ஆங்கர் னால தாண்டா அவ்ளோ பெரிய கப்பலே நிக்குது. #தலைவா தனுஷ்
JAISARAN CHAKKARAVARTHI	Thaliva movie hit thaliva ...love you Anna
Vishnu M	waiting thalivaa moviku mass thaliva neee😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘
Vishal Deepak	Veera level thalaivaaa
Pandi Pandi	black buster sure
Baga Vathi	Semmma😘😘😘
Martin Ludhar	yov dhanush bro ni kandipa jaichikitte irrukanum .enna mathri sumarana pasangaluku ni oru munmadhri....by thala rasigan
Alagu Sundar Dfc	Mass thalaiva
avinash venkat	Thalaivan mass ......
Kiran Kireesan	All the best wishes from Vijay Sethupathi fans
Brijin dhanush	Marana masss
vkey 007	SaNa 🔥
sriram sai	sema thala conform super treat for dhanush fans
Anand Anand	pakka mass
Mohan Kala	sema mass thalaiva
Big Frame	Best wishes from thala fans 🔥
Suresh A	Vera vera vera level thalaiva 🔥🔥🔥🔥
Polladhavan Saravanan	who are all waiting for VadaChennai 👍👍
Kumar M Kumar	Puthupattai 2
anand m	🔥🔥🔥🔥🔥🔥
Dhanush Kumar	Vera level💥😎
VISHNU DHANUSH	Thalaivaaa verithanam🔥🔥
Jamseer Jaaz	Vera level ❤️❤️❤️❤️
veera kodai	marana mass
Vinoth Enock	Padam Gommaalaa Appadi irukum 😈🔥
anantha ramanan	Otha Thalaivaaa Vera level poo 💪💪💪💪💪
selva william	Get ready for our Tamil Godfather : Vada Chennai 🔥❤️
Kishan Degea1	wow what a massss
Thilip Cuts	verithanam overloaded 😍🔥🔥🔥
karthick raj	marana mass waiting
Sathish Rockz	king of sea bgm with thalaivan entry level ae vera 💥💥
bhaskar boss	20 secs teaser ye ivalo mass ha irukke thalaiva😍😍
Tamil Ajith	Vera level dhanush anna am back anbu🔥🔥🔥and kokki kumaruuu
Ajith Ranjith	Thalaivaaaaa🔥🔥🔥🔥🔥🔥
AKILAN S	Verithanam overloading✌✌✌✌✌✌
siva venkat	Neee Va Thalaivaaa 😎😎🔥🔥💕💕💕💕💕🔥🔥🔥🔥💯💯💯💯💯💯loading.... Over
Aki Kutty	Hey Heey..... Nangalam..... Sunami'laye Swimming Poduvom.... Engalukey va....
PITS status creation	Music lam pattaya kelappudhu thalaivar sollave venam😍
kettavan 7	I am waiting 😊✌ #Vadachennai🔥🔥🔥 Best wish"s to Vada chennai Team  #Dhanush fans 🤗 #Thalapathy fans🙏😎
Raja rajan	Verithanam Thalaivaa 🔥🔥🔥
Ak Suman	Haters gone blast... 👊👊👊Can't wait for Oct 17th 💪💪💪
Dharani vel	Maja_Massssss_Promo
K.Sharan K.Sharan	Omala apdi irukuthu dhanush masss
Vijay Dhanush	Vera level .....Eagerly waiting...Vada Chennai Verithanam
EA LOVE- Tamil	Anna veerithanam overload... Konutinga...
Avadi Dhanush Fans Club JB Team	Vaaaa thalaiva
Yuva yuvan Yuvan	மாஸ்
Bhupendra Bhupendra	Tharu maru thakali soru
C.MANOJ KUMAR	Dhanush anna super
Dhanush hari	Thamma thundu anchor dhan da avlo periya kappal aye niruthudhu  ....ne va Thalaivaa...  Vera evanum illa ...
T. Jayakumar T. Jayakumar	sema
karthi s	Vera level thamma thundu ackarla than da  kappale nikuthu
kingmaker vel	Overload mass
Ippadiyum oru Channel	Mass 🔪
GREENS TAMIZHAN	Semma Mass
naren 007	Kokki kumar returns😍 wishes from thala fans🤗
Adhi Ruban	BGM 😈verithanam🔥!!
K A	*Dhanush fans must watch "An Insignificant man"movie on YouTube on kejriwal ji PM of India 2019* 💓💓💓💓💓
Umar Jiffry	Thalaiva 🖤
Maha Lingam	Verithanamm... Thalaivaaa 💪💪🔥🔥🔥🔥🔥
Musthaq Shahul	'அன்பு' வருகைக்காக காத்துகிட்டு இருக்கோம் வடசென்னை அக் 17 🔥🔥🔥
Dhanush k Pandi	Dhanush Anna's fans like it 😍
Prem Kumar	Thalaivaa 😍😍
Vikram Vicky	Thalaivaa mass dialogue
Smart Danger	Mass ke mass katu thalaivaaa....😍😍😍😍
Amaran Vanigai	Thalaivaa...😍😍😍
its me trailers	Another national award is ready Anna  All the best from vadachennai sk fans ♥️♥️♥️♥️♥️❣️
msd harry	Marana waiting yaa
Thivakar P	Mass's Thalivaaaaaa 😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘
Nithin Dihal	Sana's bgm.. Idhukkagave polaamm.....
Pollathavan Vaithi	Marana waiting screen therika  pothu
SRINATH SRINATH	Paah Enna bgm👍👍
Gohst Rider	#Thalaivaaa
WUNDERBAR IMAGES	Anna vera level
Suganth Vijay	Thamathundu anchor than da avolo periya kappalaiyee niruthuthu .😎😎😎😎😍😍😍 Varom da 🤗🤗🤗
Ashok Apj	Marana hitt😎😎
Ravi rambo	Sanda seirom 🔥🔥
Dhanush Fan	Thalaivaaa... ♥️
Akbar basha	Madly waiting3
Prakash Raj	Wooooowwwww nambunathu veen pogala
YESWANTH CENA	Thara local
Nivas vlogs	IT is only 20 seconds trailer.. mass enough
Minnu Meenu	Bgm music semma😍😍
Logesh Dinesh	Over vaerithanam😍😍😍😍😍😍😍🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪
Muhammed Hameed	Wow wow thaliva semma mass lovely thaliva dhanusg fans da👍👍👍👍👌👌👌👌
Bharath Siva	Verithanam overloaded 💪
Venkatesh Babu	Vera levelllll
kutty mohan	Anna conform etha year namma than award winners....!!! Vera level...!!!
kala kaneesh	***** tha theatre therikka poguthu
ஆளப்போறான் தமிழன் ஆளப்போறான் தமிழன்	Sema semaa...thalaivaaaaaaa..I'm Ajith fan ..but long time wait for vadachennai..plz.......
Aravind Styles	Thalaivaaaaaaaaaaa 🔥...
Pencil	Music Semma 💥
Mersal vicky	Vera Level.... Teaser...💥💥💥! Best wishes From Thalapathy Fans...🤗!
naresh babu	Anna vera level
Akash Shak	Sanda seiyya varaaan anbu🔥🔥🔥🔥🔥
Prakash Dhanush	Verithanam pakkava irukku 🔥🔥 Can't Wt to 6 days  😍😍😍😍😍
SIVA PRADEEP	Pakaaa
Kalidass Kalidass	Veryithanam mass Thalaiva Vera level warning dailog
manigandan 3	Thalaiva marana mass dialogue 💐💐💐.😎😎😎😎😎
MäHë MäGï	Ayyooo .. thalaivaaaaaa 🙏🙏🙏🙏🙏.. Vera level.. mass .. look ... 😍🤗🤗😍.. huge fan from #Erode thalaivaa 😎😘😘😘😘😘
Ajay Manampilly	❤❤❤
Ramesh Chandrasekar	Semmmaaa massssss thalivaaaaaaaaaaa
Ramya Dhanush	Thalaivar Dhanush Fans Hit Like 😍
Steven DnA	Love you Thalaiva. No more words. ♥️🔥🔥🔥🔥🔥♥️♥️♥️
ahamed ibrahim	20 sec laye mudichurkalam la 🙄extra 17 sec movie nane matu
sammy Sk	Vera level 💥 💥 Waiting for FDFS Wishes on Behalf of #SK fans
Gowtham Karthik	Mass
Deva raj	Dhanush semma mass
Maari Balaji	Dhanush Fans Hit like 😍
Jagan Lee	Thalaiva sema mass
Narasimman Hindustani	🤣
ĹOVEBĻÈ IDIOT	thalaiva mass😎😎😎😈😈😈
Yogi Vignesh	Thalaiva....😍😍😍😍
Ramkumar Kumar	Ayooooo sema..😍😍😘😘😍😎😎
Shakthivel Murthy	semma I am waiting
Rahul prasath	Can't describe fully 🔥🔥🔥🔥😎😎😎
Ramya	போடு மரண மாஸ்
Akash Vip	Semma attagaasam
Surya Venkat	super star str fans all support thanus movie
Teaser Spoofs	Tharamana Dialogue ♥️💯
AH ENTERTAINMENT OFFICIAL PAGE	Va thalaiva va thalaiva #DHANUSH ANNA FANS HIT LIKE👍👍👍👍👍👍👍👍
Mathi yazhagan	Marana Mass Thalaiva
Sarat Kr	Dhanush fans like a podu
Prabha Prabha	Thalaivaa  dhanush anna vaa ayooo semma semma
midhun g	Massive looking #dhanush sir #vadachennai waiting for a wunderbar films ☺☺☺
Siva jr	verithanam
Aravind Thambi	Super Thalaiva
dhinesh kumar	🔥
Nanda kumar panchatcharam	😊👍👌
Guru thevan	0:15 the way he look 🔥🔥 *otha goosebumps da
D - Company	Kerala D fans .. come here... 🙌
kathiravan d	Thalaivarrr verithanam
Mega Shyam	https://youtu.be/JL5dsnCd4Xg
SAMEER AHMED ANWAR BASHA	Eagerly waiting for in theatre🔥🔥🔥... 4 national award on the way😘😘
vadachennai5	Dhanush fans hit like
Naveen The Incredible	குமாரு...... உன்னைய அடிச்சுக யார் குமாரு... இருக்கா.....     😂😈😈😈😈😈😈😈😈
Tëch& Tîpš	Pwoli
MV RAKSHIKA	waiting thalaivaaaa😎
Lovely pandi	Semma gethu Dhanush #Vetrimaran Fans Like🔥🔥🔥🔥😘😘
Dinesh Dinesh	marana waiting Vera level thalaiva
ovikri updates	Thala top takkar doi
Su'Jithu Raj	Aiyooo pulraikudhuuu 😍😍😍😍😍thalivaaaa
Abhinash Dhanush	Semmmaa thalaiva
Sakthi Dhanush	Masssssss Vera level thalaivaaaaaaaaaa semma
Naresh Jr	Verithanam🔥🔥
Jaya Kumar	vera level
Ajith	Thalaivaa 🔥😍
Ganesh S	Massssss ah oru teaser therichifying 🔥🔥🔥
Yves Yves	Friend: Vada chennai oduma? Me: Kandipa odum aana theatre'uh vitu odum😂😂😂😂
Jyothi Lakshmi	Suma merla vuduthu
Dhanu Dhanu	Semaaaaaaaaaaaaa
Hareesh Bala	Vera level🔥🔥🔥🔥🔥🔥🔥🔥
Indrajith Bandara	Who is Dhanush fans here?
Kamal Nath	Deadly waiting
velayilla pattadhari	So cute dhanush
Vinoth Raja	Dont judge a book by its cover😉
srinikesh Dhanush	Padam *Gommala* nu Erukum; Sonnadhu Correct Dhan💥💥
bala ganapathi	🔥 🔥 🔥 D.....power
hari kumar	Thalaivar dhanush😍
karupa samy	Semma mass
Indian 1	Love u thalaivaa
Dhanush Gva	Just only 20 secs 😭😭but verithanam 🔥🔥🔥🔥
Karthik Karthiks	Semma mass
Kathir Dhanu	Vera level
Praveen Steven	Innu 6 Days la Enga aatam thanda 🔥🔥🔥
suresh jack	Talaivaaaa we are waiting for you......
Thiyagu	Dhanush sir u rock  Waiting for Vadachennai Epic film of Tamil cinema  🔥🔥🔥🔥🔥🔥🔥
84.DHANUSH PANDI.84	DHANUSH'S FAN'S...😘👍🔥
Sentamil Selvan	vera level thaliva I am marana waiting
RJ Wale Babu	Love you Dhanush sir 🙏
Karthick Mani	Thalaivaaa maaaaas
Tharun Hari	😎😎😎💥💥
Dhanush M.K.P 18	First like
Justine Pv	Who is dhanush sir fans here? hit 👍
quest Hood	🔥🔥🔥🔥🔥 🔥🔥 🔥 thalaiva
harish kumar	waiting la veri...😍😍😍😍💥💥💥
FJ creations	Love from diehard Dhanushians from kerala❤️
Digital seven Tamil	semmmmmmmaaaaa thalaiva..
Kumaresan Arokiaraj	தலைவா Waiting for FDFS
Inception Pictures	Eagerness towards this movie is sky level 🔥🔥🔥🔥 Never seen such a hardworking team for a film high intensity 🔥🔥🔥
Robin Reardean	thalaiva💥❤
Dhinesh Harish	Best wishes from thalaivar fans.... Kola masssss waiting
Praveen Kumar V	Dislike podrathuke thirivanuga👿
kumaran mohan	Va thala thamathoondu anchor thanda kapale niruthuthu
Sugumar The Rock Star	Vera level 😍 Thalaivaaa 🔥
nandhakumar mariyan	Waiting veriyeruthe
Rohith Balaji	mass
Rahul Muthamizhselvan	Thalaivaaa 😍😍😘😘💥🔥👊👊👊 verithanam marana waiting for fdfs 🔥🔥🔥🔥 theatre therika udrom 😈😈
A Jayandhan	Vera level
Jaya Siddarth	Dhanush mass 🔥😎
MS Bala Creations	Best wishes Thala fans🔥🔥😍😍
dhanush bakathan DhanuVjSethu	Thalaivar darisanam da
Hareesh kumar	Marana mass🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 can't wait
Zaccheus Official	Dhanush Sir best!!
vergin paiyan vignesh	FDFS poravan like podu
Årty GøKûl	Marana masss
TAMIL TRENDING	Vera level
Purushoth G	Mass
Keerthivasan Keerthivasan	Super Thalaiva
rupak Niru	Thalaiva ❤️🔥
SathishKumar Saminathan	வெறித்தனம் 💥
Wasif Irfan	waiting laye veri aavuthu thalaiva 🔥🔥
Prithiv Rajan	Marana Waiting Thalaivaaa 😍😍😍😍
Samson Sam	First like
Lokeshvaaran Mu	Semmmma.  😍😍😍😍😍😍😘😘😘😘😘😘
Senthoor Eswaran	Dhanush fans like here 😎😎😎
Nishanth தமிழன்டா	DHANUSH fans hit here....
rohith reddy	Dhanush
Y music	1st comment thamathundu anchor tha daw kappale niruthuthu
TN 45	First like and first comment 😈thalaiva mass
jacky vvv	1st like
Sankar kannan	Veridhanam ❤😍😍
Lightning Narine	1st like
Viswa A	Mass
naveen sri	Thalaiva
Sai Dubsmash	1st comment 😍
Dubsmash world TAMIL	Super...
Mathan Dhanush	Thalaivaa
