Louis Frost	Merkel...what is it about German leaders destroying Europe
FrNK BLnT	Sound likes nazi propaganda
Renny Zero	Vladimir Putin?
gerry colombo	Soros  needs to be sent back to hell where that Ratt came from 🐀
t lares	Oh my lord , she is not human , nobody in world hisitory has anyone laughed at the death of an adversary ,im totaly blown away that the democratic party even fucking is still around .
Willfully Deplorable	Daang Son you're getting good at your delivery man.. Great Vid!!
marcel alfa	Hopefully Soros Family also the Clintons Bushes and Obamas will hang asap....!!
John Farley	The globalist plan is to flood the World with migrants to mix the races until we are all the same. One world order. One unelected  Government, Agenda 20/30 in full. 90% population reduction. Everyone living in mega cities travelling underground, enslaved people to slave for a few elites.  protest and you are disappeared. Oh I forgot, a vote for the Democrats and this is what you are voting for.
Keith	Well done, thank you.
Lead Pill	The USA needs to take Soros out. He's screwing with the entire planet. What he's doing and his organizations are doing is terrorism by other means. Its Satanic.
BDM	then why is 5g still rolling out, only arresting the minions no big names will go down, been hearing about these arrests for nearly 2 years, not going to happen.
Shamma Problamma	How about the American people physically stop the caravan, take this mess and its Leftist Marxist MSM fallout out of Trump's hands as it were. If the Left can organize idiots clawing at Supreme Court doors and stupid pussy hat protests, why not 1000's of Americans organize on the border to defend it... ask not what your Country (AND President) can do for you...Some of us have sworn an oath to this Country, emphasis on enemies foreign and domestic. It wouldn't be the first time that such an endeavor occurred. Sign me up.
j m	Trumps doing a fantastic job and they hate it go trump drain the blood suckers from the swamp. p.s can you out some corrupt aussie politicians theres plenty to choose from say no to 2030 agenda
M Krafts	I'm just gonna be honest with you man.. The problem isn't globalism. The problem is globalism under Lucifer. If the world wanted to unite under God.. your anti-globalist spiel wouldn't be so righteous. Lets remember the real issue.
John Connors 111	God is not mocked. What these beasts sow they will reap. Peace. Jc.
Oddvar Stallemo	What is wrong with George Soros anyways? It's like the leftists who go on and on about how bad the Koch Brothers are.
Orion Michael Guy	You want to know the real truth about what is happening on this planet? watch this video - no dog and pony show - just the real truth https://www.youtube.com/watch?v=NxC03gvq108
Roselyn Caro	Please Drain the Swamp . God bless Donald Trump our President.  May God give our President the wisdom to fight these who want to destroy America..Amen
Paris Iscalling!	Controlled perpetration at its finest! We are being attacked! There are more males then female and children in that pack ! All By Design ! U N ready to pounce yes! It doesn't get more obvious what the left is trying to do!
Tom Sapena	Put the military their Abrams tanks and Apache helicopters and is below them to shit
Daniele Lee	Vote Out Blue on November 6,2018.  Drain the BLUE VIRUS!! God Bless America! God Bless Trump! God Bless Pence!
J. A.	Look at that huge caravan of Demonkrat voters.
Doyle Trey	There will be a lot of zip ties used... And maybe we will see that sonicwave crowd disperser in use. No need for another shot heard round the world.. Keep watch.
Jackie Traverson Designs	I Thank God for the clarity of this channel.
Douglas Moomey	you guys rock. INFOWARS...COM
Ed Reynolds	Georgw Soros and everyone associated with him need to be neutralized immediately. Whats that line in Apocalypse Now,  " Terminate with extreme prejudice ". Someone needs to do it and who ever it is will be held as a world hero. This Nazi Soros is the worst type of evil. https://www.youtube.com/watch?v=zVmQ05J9tHs
Chazreal	Soros is Rothschild's NWO lackey most likely along with the Koch Brothers.  1984 wasn't an instruction manual, however, Sun Tzus "The Art of War" was some much ignored literature from these globalists.  Love, Luck, and Lollipops, cheers!
Brent Tanner	Left/right paradigm = false narrative   One either serves God the Creator or the Beast. What the "tribe" have planned for humanity is grotesquely dire.  https://www.youtube.com/watch?v=h-qzqOhDc_0    Key points of wifi affects on humans Eustace Mullins · The Neo Zionist Order (Full 1hour 38 ... minutes)  https://www.youtube.com/watch?time_continue=14&v=rVWQMG4SHzE  Bill C. explains agenda   https://www.youtube.com/watch?v=QAv5eLfEdQ4  Rothschild interview in which he says his family embraces zionism/synagogue of Satan/freemasonry is zionism fer gentiles. https://www.youtube.com/watch?v=Kj5eypBex-U
Snap Crackle Pop	Thumbs down for crypto plug
Bad Actor	Why is it no one has done anything to put "The Corpse" in the ground.?? Send "The Corpse" to the Saudi Embassy in Turkey for Processing.
John Go	90 thousand dollars is given to the Vatican for every migrant delivered to the West.
Stephen Hamer	These people are being used. It is despicable.
Goh Eng Hong Stephen	In other countries, this simple case  akready settled long ago. Marshall law activated, do like the burmese army do.Cross the bother? And shall be killed, so think 3 times before crossing.
Tony Gonzalez	🇺🇸🇺🇸🇺🇸BUILD THE WALL....  QUADRUPLE THE NUMBER OF ICE OFFICERS. NO MORE DACA OR ANCHOR BABYS,  NO MORE ILLEGAL IMMIGRANTS ALIENS.  NO MORE SANCTUARY CITIES OR STATES.  NO OPEN BORDERS  NO AMNESTY.  NO CHAIN MIGRATION.  NO DIVERSITY LOTTERY.  ONLY LEGAL MERIT IMMIGRATION. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸I'M VOTING REPUBLICAN IN NOVEMBER AND I DON'T KNOW ANYONE WHO IS NOT VOTING REPUBLICAN. 🇺🇸🇺🇸TRUMP IN 2020.🇺🇸🇺🇸  DEMONRATS HAVE LOST THEIR SLAVES.
Bundy 4Prez	These are not immigrants. They are invading mercenaries.
ZipYour Lib	Let's send a Caravan to Honduras...full of prison axe murderers, crackheads and NPC-Libtards, see how they like it..!
SAMMI SCHINDLER	I'm praying Soros is taken down! Military defend our border!
Michael DeSilvio	George Soros real name is Guy Orgy Schwartz.
John Hardin	Anybody coming here for a better life has a screw loose. We are the most popular target on the planet.  Red subversion has cored us out to the point the only thing left between us and communist tyranny is the militia.
Donald Gannon	If I Was President Trump what I would do is sees all Financial monies and properties of all the corrupt Democrats who have the money to create this diversion and or Sovereign war against our country and then bring them all up on charges for treason because this is an act of treason against this country and judge them accordingly for each Act and to be honest I wouldn't run they're sentences concurrent, I would run them consecutive to make sure they live off the rest of their natural born lives in prison behind bars where all the corrupt criminals need to be and believe me you don't have to be poor to be a criminal because the biggest criminals in the world or the ones who have money which they create power to do whatever they want to hide whatever they want and to bury all their indiscretions and evil doings being it murder like the clintons which I'm sure that the Rothschilds and rockafellas as well as Soros is involved and have them all arrested and all their money seized worldwide so they can not spend any more money to corrupt this country more than what's been going on in the money that is seized as well as their property I will give to the American people meaning to bail us out of debt and the help the countries that truly need it and that will truly be thankful for the help that we give them. Put our US military and Military Reserves on Frontline of the border of Mexico at least until this election is over and I would get with the UN and do something about the Catholic pope to be arrested for child molestation as well as child abuse and rape. As a nation we believe in the right to protect the people who has been victimized then that's what we should do regardless of what country it's in regardless of the power that these people may have and to do what's right and better for this world and do our best to get with more clean air green energy because there's a lot of inventions out there that can be used to where we wouldn't have to spend no money or very very little money for electricity will not rely on big Elite companies to Rob us anymore. Bless everybody and all those who stand up for good and others I wish you all the best in your life
wanagi horse	Soros isn't going to stop till he's 6' under!! He's rabid, evil, and insane. He's America's #1 enemy. He must be put down along with Hillary and Obama.
Donald Trumpster	󾓦 MORE MIGRANT CARAVAN:  Mexico let (some) women and children cross. Since the caravan was virtually all male, there won't be many. However it is not being reported that Mexico did so on the grounds that they file refugee claims IN MEXICO. That means they should not be progressing North. Just to be sure, Trump has re-iterated that he will be dispatching the military to the border over this.  This may end up just making a mess for Mexico. That would be quite a backfire on Soros!  Remember, Lopez Obrador assumes the presidency quite soon, and he's not going to play the NWO game. None of this crap is going to fly with him, he literally is, as Trump has called him - "Juan Trump". That is not a joke.  Remember long ago, in 2012 I said Obrador's party would be the best for Mexico. Now, in 2018, they made it. And once Obrador is finally sworn in, there will be real teamwork (though Pena Nieto has done a lot better than I expected lately).
Richard Llewellyn	The US can send death squads into Yemen to murder their politicians, but cant take out that Jew Soros. And then has the abslute nerve to call Russia out for election meddling with some fake Facebook posts. Jesus wept your so fucked America.
BC Stud	Meet  this  caravan  with  Military   might -  continue to build   the  wall ? Mexico   needs a  good  kick  in  the  butt  for  letting  them  go  north !
Aimee Curry	THAT JEWESS CUNT BARBARA SPECTRE KNOWS EXACTLY WHO IS BEHIND THIS CHECK OUT HER VIDEO.
Linda Lou	https://youtu.be/MRtEgdgj_XQ
TRUMPS PROTEGE	An A10 would stop the caravan
Checkpoint	Ya but Trump still owes the Rothschilds for bailing him out
Pat Peacock	Soros a American hero
INVI SIBLE INC	I guess they don't know about sound weapons. TURN IT UP!
Donnie Merritt	You know that evil wench thought that trump was coming for her right when that van hit the pillar! She probably damn near stroked out behind the tinted windows! For the wicked flee when no one pursues .how much more when you know you are she's probably at paranoid tweaker status by now.i wish someone would train horn prank the old devil!!
Trina Love	Not On Trump's WATCH!!
Four Leaf	Why is Soros still alive? Kill that MFer!!!
martin prince	The American matrix, go to link if you want the truth, and the truth shall set you free. http://usa-the-republic.com/revenue/true_history/Contents.html
Chris Zorro	Arrest George Soros and this will all end.
James Love	This is silly. Drop a bomb.
Pale Feather Valdez	Nobody cares about your stupid bit coin.....
Pat Twidale	The orcs.
MrEvilbyte	It seems this little Stunt has helped reinforce the Red Wave.  Better luck next time Soros....
Sandra Waller	Stop the caravan ! DO NOT LET anyone in ,Mother or Child ! They are here on a mission AND THEY HATE the GRINGO !  WELL TRAINED CREATURES ! PLEASE ,PRESIDENT TRUMP ,SEND ALL OF THEM BACK !  REMEMBER ,THEY HATE THE U.S A.😠
guloguloguy	ARREST THEM, ...TRY THEM, THEN, ...HANG THEM!!!
NPC FORTCRAFT	Caravan good. UN and NATO should help them come here. USA should pay for transport. #HappinessAndHarmony #Bitcoin #Clinton2020
Rise_N_Shine	I just watched all of “End Game” on changedachannel here on YouTube. Everything confirmed.  Everything is coordinated for many years. Do not be distracted by any lies.
Otto Lund	Thanks Order of the illuminati, the conspiracy to rule the world http://www.navigate3d.no/mbbs22/forums/thread-view.asp?tid=1762&start=1  Octogon, the empire of darkness + http://www.navigate3d.no/mbbs22/forums/thread-view.asp?tid=1998&start=1  Rosens betydning, The Hour of the Time, The Meaning of the Rose, Milton William, Bill, Cooper + https://bit.ly/2RkH5jj  The Truth About Cancer: A Global Quest - The True History of Chemo & The Pharmaceutical Monopoly http://tinyurl.com/zk4xuoj & Website https://thetruthaboutcancer.com/  #BankruptTheMSM Dess raskere konkurs dess bedre for alles sikkerhet og velstand https://s14.postimg.cc/z3mt5hbpd/Opplagstall_2017.jpg  - Day 16.1 Did Nellie Ohr Birng In Yet Another DNC Inter-American? + https://bit.ly/2yZiE2L  US Federal Law Enforcement, harassment, asset seizure, human trafficking, organ harvesting, vaccines + http://www.navigate3d.no/mbbs22/forums/thread-view.asp?tid=1981&start=1  #Q #QANON - AMERICAN WHISTLE BLOWER TORTURED IN FLORIDA - FIGHT FOR JOE GILBERTI https://bit.ly/2nJPrUh BOMBSHELL EXCLUSIVE! Florida Engineer: ‘Oceans beneath the earth’ discovered 400 miles down – hidden by the Rothschild Family https://haleighcummingsdotme.wordpress.com/2017/10/11/bombshell-exclusive-florida-engineer-oceans-beneath-the-earth-discovered-400-miles-down-hidden-by-the-rothschild-family/  Water Wars - Stealing Water for Profit and Power + https://bit.ly/2uZYeoc  Possible new WHO dangerous psy-op: Google { disease x https://www.google.no/search?q=disease+x } & Youtube { disease x https://www.youtube.com/results?search_query=disease+x }  Google { human rights site:abeldanger org https://www.google.no/search?q=human+rights+site%3Aabeldanger.org , united nations site:abeldanger org https://www.google.no/search?q=united+nations+site%3Aabeldanger.org , legal name fraud https://www.google.no/search?q=legal+name+fraud , 1998 crown copyright in the information age https://www.google.no/search?q=1998+crown+copyright+in+the+information+age }  UN UNCED: Earth Summit 1992 by George Hunt, depopulation, bank scams, fascist new world order agenda http://www.navigate3d.no/mbbs22/forums/thread-view.asp?tid=1863&start=1  Informasjon fra Get, ny avtale, til beboere i Høgreina Borettslag, juni 2018, kopi http://www.navigate3d.no/mbbs22/forums/thread-view.asp?tid=2008&start=1   TrønderEnergi: Snart får du automatisk strømmåler, d.v.s. smartmeter, kommunikasjon, dokumentasjon http://www.navigate3d.no/mbbs22/forums/thread-view.asp?tid=2009&start=1  Abel Danger: Website http://abeldanger.org & http://abeldanger.blogspot.com BitChute https://www.bitchute.com/channel/abel-danger/ Vimeo https://vimeo.com/user82128977 Livestream https://livestream.com/accounts/1990801 Steemit https://steemit.com/@abeldangerlive Twitch https://www.twitch.tv/kraig65 Discord Chat Invite https://discord.gg/YBgvaB MailChimp Newsletter https://mailchi.mp/fa6918b7f5b5/abel-danger Twitter https://twitter.com/Telford_Russian Gab https://gab.ai/Telford_Russian Youtube https://www.youtube.com/user/BMHC2CSi/videos & https://www.youtube.com/channel/UCg6NQ0Mw_18Y2DeXXz2oOXA/videos Patreon https://www.patreon.com/abeldanger & Paypal https://www.paypal.me/AbelDanger Abel Danger Shop https://abeldanger.threadless.com/
Ross Boyd	The wall can’t go up fast enough for me . Next they will come with guns grenades an what ever bomb they can get.
Elvis Johnson	We have the best Pres. ever. He truly loves America and our people. I am so proud he won and is willing to protect us at all cost! These democrats are the party of lies and destruction. Their only goal is to destroy America And all that we have fought and died. I will never vote for these traitors ever.
Gila Monster Gaming	As do we. But we have much more fortitude and strength.  These colors don't run.
Christian Cruz	'The last bastion of freedom in the world'.....'god given rights'  woah there you're mixing two of the greatest deceptions into a dangerous mix.  Religion.  And the moral high ground of any political party (the right in the case).  Add ignorance and a lack of consciousness of the ego....and you get npcs.  In this case yes...the 'right' isnt immune to npcs.
dipasasky	Each country needs to be proud of its sovereignty.  The Rothschilds and their evil ilk want a one world government.  One which they will control . George soros is a puppet of the Rothschilds.  He made his billions with their help . We need to take these elite down . With Gods help we will win .
ivonne howe	Save our American Country from THE DEMOCRATIC TOTALITARIAN SOCIALIST PARTY from the AMERICAN COUNTRY GENOCIDE!  Our AMERICAN CONSTITUTION GENOCIDE!  Our AMERICAN CHILDREN GENOCIDE!  Our AMERICAN PRESIDENT TRUMP GENOCIDE!   If the DEMOCRATIC TOTALITARIAN SOCIALIST PARTY WANTS TO COMPLETELY DESTROY OUR AMERICAN COUNTRY, WHO DO THEY HAVE IN MIND TO BE THEIR NEW DICTATOR?   INSANE OBAMA, CROOKED HILLARY, GEORGE SOROS, SCHUMER, NANCY, MAD MAX, GOVERNOR BROWN, GAY CORY BOOGER, HOME WRECKER KAMALA HARRIS, TRAITOR FEINSTEIN, WHO WILL THEIR NEW DICTATOR BE OR WANTS TO RULE OUR AMERICAN DESTROYED COUNTRY?    Who is running to destroy our country and becomes it's NEW DICTATOR??????????????????
David Quinones	Hillirious, Bit coin and Cryptocurrency is part of the globalism banking system....! Not good, it's part of the Cabal. Do your research...
INFOWIND New news and commentary	OK SGT where the hell is soros ? Let’s pick up his fucking houses
goosecouple	Hollywood: Trump is a jerk. We are moving to Canada. Democrats: American capitalists exploit Americans. Hondurans: Here we come ! USA!
danica belic	🇺🇸🇺🇸🇺🇸❤️❤️❤️👏🏻👏🏻👏🏻No.  🌏🌏🌏no.  Communism.  Islamist.  Marxism.  Zionist.  Jews.  Mossad.  Dismantle.  CIA.
Earl King	To put a stop to these people coming to your southern border, Dry George's money up !
no hi	Lol maybe she shot him in the head dumb witch
Master C	Thank god
Littlelady Red	Soros is also funding isis to flood into our country, I want him arrested and freeze his assets he is a terrorist not only here he has destroyed Europe, HE IS A PSYCHO DICTATOR.
Irsuperwoman Besh	Omg! Youtube TURNED my bell off for your channel!!!!!! Lucky i check in everyday! I would have missed this
Amber Finn	Thank God for our President
nalvar82	Heaven has a wall and extreme vetting. I guess Democrats won't want to be there either! Democrats=the Devil's Party
Steven Sessions	Deputies patriots an we will keep em out. For ever. The buzzards an firearms got to eat to
S Canada	The more divided a country is , the easier it is to make it fail from outside influences. Convenient how this happening now at primaries and pre election.  Soros did this to Europe and look how that’s worked for them
Christendom Defender	Protect the jews  not the Zealots  https://www.youtube.com/watch?v=mirL15zZYNc
Steven Holmberg	We have the 3 letter agencies...Right? We've been educated about the guy. We know what he's about. Why hasn't he been...'retired'?
Halifax Gibbet	This is simple, folks. If you think this is hogwash or conspiracy theory, think again. The leftists wanted to make Hillary Clinton POTUS. The same Hillary Clinton that wrote a book and dedicated it to LUCIFER. Google it. Its not a secret. Its also dedicated to Saul Alinsky. Probably the meanest commie ever. What kind of values would they have that would make her want to dedicate her book to?
Wael Ali	And I hate your government and iam happy that we are heading to war with your war rats war criminals gangsters pirates and we will hunt and kill your soldiers like pigs and rats and beat defeat humiliate your government and armies and destroy you because you deserve that and we had more than enough from your rats and wolves and dirty pigs
will Robinson	attention American patriots.  we do not have to allow this invasion by the Hondurans people revolution army.  This will be the Alamo of the 21st century. If Congress does not allow president Trump to send troops to protect our borders.  I ask all patriots to take up the call to stop this.
She's my President	Look up ;  Bill NYE My Vagina  ..
The Gimpy Garage	I keep hearing about how all these scumbags are going to go to jail... I’m waiting.
Mark Turnbull	Someone needs to kill that bastard sorso he is behind the destruction of most of the world it seams
Frank Dietrich	Mow them down with fiftys.
Copper Kid	I think We The People should refer to the “caravan” exactly as it is: A Mercenary Force... mercenaries are paid foreign soldiers... not all soldiers wear uniforms... children are shielding in their minds if you ask me... We The People don’t have to harm anyone, just stop them... evacuate the areas exposed to attack and use knock out gas 😁 set the trap, they will trip it...  Meanwhile, American Patriots, stand to arms and prepare to defend our country from invasion. Protect We The People around you! MAGA (and the world) American Patriots!! WWG1WGA  ❤️🇺🇸🦅⚔️✝️🐘✝️⚔️🐍🇺🇸❤️
Anthony D. Smith	Stop the Dems... at all costs!
John Pittman	Thank you for your share .   #AMERICAFIRST
openedmieyez	Spot On... God Speed to Truth n Justice.. Let it bee so... Peace
Reeboks Plez	I warned people a year ago bout some internet blogs I discovered, These bloggers said they were all set up to invade America. They said their blood types prove they are chosen ones. They said they already have sleeper cells waiting in the US. They planned on invading and totally taking over from the south..  They also said they were going to impregnate most the white women here. America has been vulnerable to invasion for awhile now.... I found it in some haplo blood type blogger site. I found it by accident.... This is for real, planned for America...
Elizabeth Madson	Nope ...as a Canadian I have the time to research my neighbours  the American people..it's really sad they are stuck one way or another...don't worry I know things are very hard...
dion pryor	and how is this helping Soros you fucking morons..  the only person this helps is Trump.. it helps Republicans!!! this video is propaganda and truth be told the money is coming from black hat Republican agents or CIA agents or both. its inconceivable that this helps Soros
penelope0427	Where are the Porta-Potties?
liberty mom	Thank you for using logic to challenge those who say our President is part of the deep state cabal.
michael theiss	Democrats are so desperate for votes.
Nora See	Stop the caravan, stop the evil people, stop Clintons Obama‘s and Soros! Stop the madness! God be with us and our elected President Trump
Te Manawa	RBG 3 FOLD RET 10
steven lucero	GOD BLESS YOU SIR
Eugene Bigay. 1990 American Skaters	I hope the witch goes to prison and never gets out along with Bill and Obama
Lady Nada	Makes me sad to see how gullible and manipulated Soros'  minions are. Think for yourselves, people!!
olive branch	Until Hillary is arrested I don't believe anything they say.
Vanessa Kafka	Saw a picture up close of them an a man was holding one of those life like baby dolls.  How many of those babies arnt even real.
patrick smith	People still don't see GOD is protecting this country he anointed and he will use whom ever he want to protect it.
Matt Coppola	Trump is just another Rothschild Zionist puppet. No one is coming to save you! Save yourself!!! #GDL
carman geek	Hang the bastards.
Terrie Tonka	I Resist
A & A	God bless brother
Eric King	Rumor has it that ISIS operatives are imbedded in the "caravan".SNIPERS TAKE YOUR POSITIONS!!!
Shadowcruise99	*Certainly, You're Aware Sean That:*  *Trump's Son In-Law, Jared Kushner is a Soros funded Operative* https://www.youtube.com/watch?v=39hRGHr0X_k  *Donald Trump's Good Friend is Mr. 911 - Larry Silverstein* https://youtu.be/JkUU9ntgKxA?t=37m45s  *Donald Trump, Jeffery Epstein and His Sexy Daughter, Ivanka* https://www.youtube.com/watch?v=vu5bKzYKoVY
CRAIG HEBERT	Trump plays both sides of the fence as he puts Thousands of rebels and our troops in the middle east and does whatever ISRAEL WANTS. This is causing  MORE refugees.  Wake the hell up fools!
marilyn wengert	I stand for our beloved USA, our Sovereign Constitutional REPUBLIC. 🙏🏼🙏🏽🙏🙏🏻🇺🇸
Lexie D	The Economist is owned by the Rothschild.
Michael Bailey	Why are you people so stupid?
Anomie	That was good, just wasn't long enough, tell me more, tell me more
Justin Facer	Hang the witch! Hang Soros!
bjklein444	They need to be quarantined.  Lock them up to prevent the diseases from spreading...
Brandy Montoya	We need to pray for Trump. I don’t know with absolute that he is good but it seems he’s up against a lot. We really need to pray!
Dinah Mattos	This  nation has to protect its borders at all costs.
Diane Sylvain	Thank you for this video. One of your greatest videos! God Bless !!
I's On U2b	*_“Y'er Fired.”_* Consequences have to be greater than a cliché, right? Jack the Ripper; Adolf Hitler; Vlad the Impaler; Jim Jones; Ted Bundy; etc. _”Y’er Fired”_ and that's it? I don't think so.
J Karns	Lol the Hill.. was probably yelling at the driver and that is why they crashed 😃😄🤣
charles coleman	Soros lives in Bedford, NY. Go arrest him!
Dante Hicks	Those caravans had stars of moloch🔯🔯 on them. No mention from Mr Jewther.
Queen of  Clean	gotta love Trump with his 666 had signs every time he speaks.......sheeple!!!
Kyle 420	impale and burn the witch
Johnny Bravo	I love your vids bro but the only way our country will ever be fixed is if our congress and president gets rid of the federal reserve and starts to print our own money. Just like rothchild said, it doesnt matter who is king and makes the laws. He who controls the countrys money controls the country. So Hillary and the deepstate are just the puppets.
Bengal Tgr 3	Thank you!
Spirit Grant	Tim Emery youtube show said to day GSoros is planning a false flag on the DnC and blame The Republican s and Q. Today's show.
luckynumber 457	I'd gladly put a bullit in soros head and deal with the consequences.
Just Sayin	The plan is to bankrupt Soros and his buddies, the next time you see him he'll be greeting people at Walmart.  These poor people they flee the horrors of those South American countries and come here just to vote for people that would turn America into the very place they are running from. ?!?
NakNaksdad N	All able Americans should head for the border and lock arms.
Shawn McKenna	So how do you think you are going to stop that caravan, comprised of a great deal of women and children?  Is our military going to fire on them when they dont stop? I think not.   Q is living in a dram if they think tgere is a not violent way oit of this.
Larry Mistler	Mexico said no yesterday viva Mexico.
Beam me up JESUS	I remember about four or maybe five years ago, I heard about these "laws " that they wanted passed!! I about fell out of my chair!! I mean back then, you just didn't heard of such things!  I knew in the back of my mind, it was coming some day. I never thought it would be this soon though! ( I guess I was hoping I'd be long gone before that time. ) Uhh.,..guess not!!  WELL ALL I CAN SAY IS.... GOD BLESS AMERICA!! AND ALL THOSE WHO LOVE IT!!   AND GOD BLESS OUR PRESIDENT    DONALD J. TRUMP!!! And the rest, well I've said it all along!! As the words to a GREAT old song goes... LOVE IT!! OR LEAVE IT!!  AND LET THIS BE YOUR WARNING!!    YOUR             WALKING ON THE   "FIGHTIN' SIDE OF ME!!!" 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸✝️✝️✝️✝️✝️✝️✝️✝️ 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
john Torbett	I say have Soros killed now before it's gets any worse nobody will miss the 😈 devil's advocate ,he needs out of the picture among others but their fate will be here soon ....Q.....you will soon know who we are and then you will all be in FEMA camps or hang until you are dead......................
TheGooch 13	Put them all in jail
Tracy Smith	Stop the illegals , if Trump has to close the border the SHUT IT DOWN !  Much love from Texas the Red state ! 🇨🇱💜🇺🇸💋🔫
Attempting to give a shit	wtf
new new	Hillary laughed as she watched them sodomize Kadafi to death with bayonets.  Hope everyone knows that. That is a fact. Check it out. It got leaked.
todd domke	Why don’t you and other channels post how and where we can write, call and email our disgust with every government official who actively oppose our values.
ihateliberals	notice those people proudly waving the flag from the countries they're supposedly "fleeing". and once in this country, it's those same people that burn, or otherwise deface OUR FLAG! they come in and demand welfare, social security/disability, housing, food stamps. and then commit violent crime, dealing dope, drunk driving, etc. that's on top of the crime they committed illegally entering the USA! ive said it before, and I will again. president trump needs to send in the corp of engineers to one(or more if need be) of our uninhabited islands. drill a well if possible, build some buildings to house people in. then start by rounding up these traitors, and anyone here, whether citizen, or foreign national. and put them on this island prison for the rest of their miserable lives! there will be no guards. no fences, and no visitation from anyone EVER! navy patrols the waters to make sure nobody leaves, or enters. the navy/air force watches the air space and prevent any air drops of supplies, weapons, etc. we tell them, you'll receive supplies for one year while you establish farming. after that, if they don't farm, they don't eat. anyone trying to escape would be killed by a drone strike. after all these traitors are in these prisons. then we take repeat murderers, rapists, and pedofreaks and put them on these island prisons also. get all these people totally out of society FOREVER!
APACHE Lindburg	I shoot enemies
Michael Rosario	We have already societal chaos oppression racism accompanied  with hatred that has been with this nation since the Mayflower 1620...  We have well over 500 plus Native Indigenous Treaties that has not  and will not be honored...  Horrific living conditions on the American Reservation/Concentration  FEMA Camps that the orphaned Indigenous Inhabitants were promised to be well taken cared of by the Caucasian Controlled Government...  We still have oppressed Negro Americans that after 153 years since the  end of the American Civil War of 1865 and still they are not a recognizable  nor a reckoning force in this nation since the Negro's inception by force  in this here nation...  White Americans are dying at a much quicker rate then they can repopulate  themselves...  This is the true reasoning behind the issues with swarthy people not becoming  Naturalized American Citizens....  Rejecting the brown race from shit hole countries and preferring Caucasian  glow in the pool preferred people so the Caucasian numbers can still call the shots....  But what these dumb white GOYIMS fail to comprehend is that their numbers are falling fast not just in the U.S.A but through out the globe...  The Eastern and Western European countries are having these problems as well.  It is called a CURSE from the Almighty Creator for treating people of color indifferent...  No need to believe this but sit back and just take notice...
harry viking	these people are coming from a SHIT HOLE and want to create the US into one!!
Greg Lander	If they get to my area they will be stopped!
Anna Stilwell	Why doesn't someone take care of Soros. I mean put him in prison. Were not the only country he has tried to ruin.
Weenuts0007	EVERY LUNATIC LIBERAL WHO WANTS TO LET ILLEGALS IN - INCLUDING SYRIAN "REFUGEES" - SHOULD HAVE TO "TAKE ONE IN' AND BE 100% RESPONSIBLE FOR THEM IN EVERY WAY - PHYSICALLY - FINANCIALLY AND LEGALLY ... AND THEN LET'S SEE HOW MANY LIBERALS ARE WILLING TO PUT THEIR HOME AND THEIR MONEY WHERE THEIR BIG LOUD MOUTHS ARE...!!!   And I am willing to bet that less than 1% of Liberals STEP UP AND ACT OUT THE THINGS THEY WANT TO IMPOSE ON ALL OF US...!!!   LIBERALS NEED TO "LEAD BY EXAMPLE" OR S.T.F.U. AND CRAWL BACK IN THEIR DARK HOLES...!!!
Kevin Houser	1,Take Down Vatican  2, Take Down The CROWN, 3,Take Down Islam.
carsonclick9002	God bless you brother! 🙏
bullsnutsoz	POTUS is the free worlds commander in Chief; he can send in his military to save humanity.As we are obviously at war with the Rockefeller-rothschild zionists/satanists we have the right to take out their general Soros..and all his pirate mobsters.. lets get cold steel and real with these darn demons. We can leave the fallen angels and the devil to Jeshua..just give him a little help here!
Patriots Unite	HILLARY WILL LOOK A WHOLE LOT BETTER WITH ABOUT ANOTHER 6 INCHES ADDED TO HER NECK, THINK OF IT AS A NECK LIFT, PLASTIC SURGERY IS EXPENSIVE !!!     HANG HER HIGH !!!
ivette moux	I am assuming that these South Americans have no idea that North Americans are ARMED whether legally or elegally it matters not. If Soros thinks that he can pull here what has happened with emigration in Germany, Spain and Italy, well he is definitely delusional. That is why the Democrats are pulling all the false flags shooting, it is to take away our GUNS. What better way to call in Marshall law if there is caous in the streets because we are protecting our families from these people...be Aware AMERICAN...be AWARE OF THE GAME.
Im really Not here	The elite aready rule the world dumbass.
Elga Konietzny	wow,,,,people will not believe this,,,my light literally got brighter in my house
raspycellist	I know it might be a bit of a long video, but I think this video from Praying medic from today can give answers also. https://youtu.be/QqZ6MIvZyTY
Philip Quinn	God bless you sir
Penny Godfrey	Place military at the border put the on secured buses/paddy wagons and transport all of them to any of the armed FEMA camps/converted Walmart centers or bus them right back.
Winston Smith	Imagine HRC in a dim lit room getting plowed by a Rottweiler in front of a group of people drinking cognac with face paint and cuckoo clocks on their heads. This is the world we live in.
capthook bass dude	We are already under this control its up to us to take back our control
Erika Gehm	Arrest Soros for sedition and treason! Better yet send him back to Hungary to rot in jail and stripped of his money.
